deleted_track_id,play_count,first_play,last_play
10762,1,2023-10-06 12:34:35,2023-10-06 12:34:35
10760,1,2023-10-06 10:47:21,2023-10-06 10:47:21
10755,1,2023-10-05 21:57:36,2023-10-05 21:57:36
10749,1,2023-10-04 18:00:12,2023-10-04 18:00:12
10708,1,2023-09-18 15:55:20,2023-09-18 15:55:20
10707,1,2023-09-18 15:55:14,2023-09-18 15:55:14
10706,1,2023-09-18 15:55:09,2023-09-18 15:55:09
10704,1,2023-09-18 15:55:00,2023-09-18 15:55:00
10703,1,2023-09-18 15:54:45,2023-09-18 15:54:45
10702,1,2023-09-18 15:54:34,2023-09-18 15:54:34
10616,1,2023-08-19 10:07:33,2023-08-19 10:07:33
10601,1,2023-08-15 21:06:07,2023-08-15 21:06:07
10593,1,2023-08-15 20:04:36,2023-08-15 20:04:36
10574,1,2023-08-14 21:28:07,2023-08-14 21:28:07
10565,1,2023-08-09 20:35:41,2023-08-09 20:35:41
10540,1,2023-08-05 13:46:10,2023-08-05 13:46:10
10539,1,2023-08-05 13:37:27,2023-08-05 13:37:27
10537,1,2023-08-05 13:33:46,2023-08-05 13:33:46
10412,1,2023-07-16 19:57:15,2023-07-16 19:57:15
10407,1,2023-07-13 07:06:37,2023-07-13 07:06:37
10406,1,2023-07-13 07:06:30,2023-07-13 07:06:30
10398,1,2023-07-10 13:48:28,2023-07-10 13:48:28
10377,1,2023-07-05 13:06:39,2023-07-05 13:06:39
10304,1,2023-06-21 15:59:19,2023-06-21 15:59:19
10283,1,2023-06-19 20:25:54,2023-06-19 20:25:54
10259,1,2023-06-09 10:42:57,2023-06-09 10:42:57
10244,1,2023-06-05 21:01:36,2023-06-05 21:01:36
10216,1,2023-05-30 18:27:28,2023-05-30 18:27:28
10215,1,2023-05-30 18:11:43,2023-05-30 18:11:43
10208,1,2023-05-29 13:19:05,2023-05-29 13:19:05
10196,1,2023-05-26 07:35:41,2023-05-26 07:35:41
10185,1,2023-05-26 06:43:49,2023-05-26 06:43:49
10179,1,2023-05-24 19:23:12,2023-05-24 19:23:12
10158,1,2023-05-20 23:27:50,2023-05-20 23:27:50
10156,1,2023-05-20 23:17:15,2023-05-20 23:17:15
10148,1,2023-05-20 15:03:07,2023-05-20 15:03:07
10147,1,2023-05-19 22:03:33,2023-05-19 22:03:33
10125,1,2023-05-11 19:45:25,2023-05-11 19:45:25
10122,1,2023-05-11 08:24:38,2023-05-11 08:24:38
10120,1,2023-05-11 07:51:45,2023-05-11 07:51:45
10119,1,2023-05-11 07:47:31,2023-05-11 07:47:31
10118,1,2023-05-11 07:44:51,2023-05-11 07:44:51
10117,1,2023-05-11 07:39:22,2023-05-11 07:39:22
10116,1,2023-05-11 07:36:27,2023-05-11 07:36:27
10115,1,2023-05-11 07:31:15,2023-05-11 07:31:15
10110,1,2023-05-10 20:14:17,2023-05-10 20:14:17
10090,1,2023-05-07 22:57:03,2023-05-07 22:57:03
10088,1,2023-05-06 13:13:05,2023-05-06 13:13:05
10073,1,2023-05-06 11:49:02,2023-05-06 11:49:02
10067,1,2023-05-06 09:48:10,2023-05-06 09:48:10
10063,1,2023-05-06 09:35:46,2023-05-06 09:35:46
10062,1,2023-05-06 09:35:38,2023-05-06 09:35:38
10061,1,2023-05-06 09:18:22,2023-05-06 09:18:22
10031,1,2023-04-29 21:16:17,2023-04-29 21:16:17
10030,1,2023-04-29 21:07:56,2023-04-29 21:07:56
10029,1,2023-04-29 21:07:37,2023-04-29 21:07:37
10028,1,2023-04-29 21:03:59,2023-04-29 21:03:59
10027,1,2023-04-29 21:03:39,2023-04-29 21:03:39
10026,1,2023-04-29 20:57:49,2023-04-29 20:57:49
9977,1,2023-04-21 13:15:27,2023-04-21 13:15:27
9964,1,2023-04-21 11:52:00,2023-04-21 11:52:00
9955,1,2023-04-19 21:30:42,2023-04-19 21:30:42
9952,1,2023-04-19 21:21:39,2023-04-19 21:21:39
9902,1,2023-04-16 20:07:35,2023-04-16 20:07:35
9901,1,2023-04-16 20:04:30,2023-04-16 20:04:30
9839,1,2023-04-07 18:35:05,2023-04-07 18:35:05
9810,1,2023-04-04 18:55:51,2023-04-04 18:55:51
9808,1,2023-04-04 09:29:22,2023-04-04 09:29:22
9790,1,2023-04-02 13:07:01,2023-04-02 13:07:01
9786,1,2023-04-02 12:32:45,2023-04-02 12:32:45
9785,1,2023-04-02 12:32:38,2023-04-02 12:32:38
9764,1,2023-03-30 20:18:03,2023-03-30 20:18:03
9734,1,2023-03-27 15:53:03,2023-03-27 15:53:03
9714,1,2023-03-26 14:29:49,2023-03-26 14:29:49
9713,1,2023-03-26 14:28:37,2023-03-26 14:28:37
9639,1,2023-03-21 21:09:46,2023-03-21 21:09:46
9626,1,2023-03-19 20:35:50,2023-03-19 20:35:50
9579,1,2023-03-17 08:45:19,2023-03-17 08:45:19
9576,1,2023-03-17 08:26:44,2023-03-17 08:26:44
9575,1,2023-03-17 08:24:10,2023-03-17 08:24:10
9574,1,2023-03-17 08:20:52,2023-03-17 08:20:52
9573,1,2023-03-17 08:20:32,2023-03-17 08:20:32
9558,1,2023-03-16 08:52:18,2023-03-16 08:52:18
9557,1,2023-03-16 08:51:52,2023-03-16 08:51:52
9556,1,2023-03-16 08:47:45,2023-03-16 08:47:45
9542,1,2023-03-13 10:48:33,2023-03-13 10:48:33
9536,1,2023-03-13 09:26:37,2023-03-13 09:26:37
9463,1,2023-03-02 12:32:49,2023-03-02 12:32:49
9462,1,2023-03-02 12:31:11,2023-03-02 12:31:11
9434,1,2023-02-23 22:33:56,2023-02-23 22:33:56
9420,1,2023-02-19 01:02:41,2023-02-19 01:02:41
9419,1,2023-02-19 00:47:30,2023-02-19 00:47:30
9417,1,2023-02-19 00:45:58,2023-02-19 00:45:58
9416,1,2023-02-19 00:45:08,2023-02-19 00:45:08
9415,1,2023-02-19 00:25:53,2023-02-19 00:25:53
9309,1,2023-02-13 23:14:19,2023-02-13 23:14:19
9261,1,2023-02-06 21:01:22,2023-02-06 21:01:22
9260,1,2023-02-06 21:01:17,2023-02-06 21:01:17
9259,1,2023-02-06 21:01:14,2023-02-06 21:01:14
9251,1,2023-02-04 19:17:31,2023-02-04 19:17:31
9238,1,2023-02-04 18:21:17,2023-02-04 18:21:17
9201,1,2023-02-02 23:46:12,2023-02-02 23:46:12
9133,1,2023-01-28 16:52:48,2023-01-28 16:52:48
9131,1,2023-01-28 16:47:04,2023-01-28 16:47:04
9105,1,2023-01-23 23:35:16,2023-01-23 23:35:16
9104,1,2023-01-23 23:29:43,2023-01-23 23:29:43
9041,1,2023-01-15 22:25:25,2023-01-15 22:25:25
9040,1,2023-01-15 22:24:37,2023-01-15 22:24:37
9014,1,2023-01-13 18:47:26,2023-01-13 18:47:26
9012,1,2023-01-13 18:38:37,2023-01-13 18:38:37
8966,1,2023-01-09 16:30:39,2023-01-09 16:30:39
8941,1,2023-01-07 17:06:15,2023-01-07 17:06:15
8906,1,2023-01-01 16:36:57,2023-01-01 16:36:57
8886,1,2023-01-01 15:37:03,2023-01-01 15:37:03
8883,1,2023-01-01 15:28:05,2023-01-01 15:28:05
8848,1,2022-12-31 21:10:24,2022-12-31 21:10:24
8835,1,2022-12-31 17:53:07,2022-12-31 17:53:07
8827,1,2022-12-29 21:22:55,2022-12-29 21:22:55
8782,1,2022-12-25 16:10:22,2022-12-25 16:10:22
8759,1,2022-12-25 15:13:40,2022-12-25 15:13:40
8757,1,2022-12-25 15:08:07,2022-12-25 15:08:07
8714,1,2022-12-21 11:54:10,2022-12-21 11:54:10
8708,1,2022-12-21 11:28:35,2022-12-21 11:28:35
8597,1,2022-12-03 19:55:32,2022-12-03 19:55:32
8594,1,2022-12-03 19:26:47,2022-12-03 19:26:47
8593,1,2022-12-03 13:06:04,2022-12-03 13:06:04
8592,1,2022-12-03 13:02:36,2022-12-03 13:02:36
8590,1,2022-12-03 12:57:09,2022-12-03 12:57:09
8588,1,2022-12-01 18:25:19,2022-12-01 18:25:19
8563,1,2022-11-26 18:14:20,2022-11-26 18:14:20
8494,1,2022-11-18 17:54:31,2022-11-18 17:54:31
8488,1,2022-11-15 23:12:36,2022-11-15 23:12:36
8472,1,2022-11-14 12:31:55,2022-11-14 12:31:55
8357,1,2022-11-01 19:52:31,2022-11-01 19:52:31
8302,1,2022-10-25 18:43:15,2022-10-25 18:43:15
8284,1,2022-10-23 22:51:03,2022-10-23 22:51:03
8271,1,2022-10-22 17:42:29,2022-10-22 17:42:29
8269,1,2022-10-22 17:32:58,2022-10-22 17:32:58
8267,1,2022-10-22 17:24:10,2022-10-22 17:24:10
8266,1,2022-10-22 16:50:35,2022-10-22 16:50:35
8262,1,2022-10-22 16:39:34,2022-10-22 16:39:34
8258,1,2022-10-21 22:49:27,2022-10-21 22:49:27
8167,1,2022-10-18 07:09:35,2022-10-18 07:09:35
8101,1,2012-12-15 23:45:16,2012-12-15 23:45:16
8096,1,2012-12-12 19:43:35,2012-12-12 19:43:35
8089,1,2012-12-08 19:57:14,2012-12-08 19:57:14
8066,1,2012-12-05 17:52:15,2012-12-05 17:52:15
8054,1,2012-12-04 16:37:41,2012-12-04 16:37:41
7987,1,2025-08-20 18:26:12,2025-08-20 18:26:12
7944,1,2013-08-25 15:49:10,2013-08-25 15:49:10
7936,1,2013-08-30 14:34:11,2013-08-30 14:34:11
7935,1,2013-08-30 14:39:27,2013-08-30 14:39:27
7934,1,2013-08-31 00:17:36,2013-08-31 00:17:36
7933,1,2013-08-31 00:21:57,2013-08-31 00:21:57
7932,1,2013-08-31 00:49:40,2013-08-31 00:49:40
7930,1,2013-08-31 17:49:31,2013-08-31 17:49:31
7929,1,2013-09-01 17:35:40,2013-09-01 17:35:40
7926,1,2013-09-02 16:11:58,2013-09-02 16:11:58
7925,1,2013-09-02 16:15:10,2013-09-02 16:15:10
7922,1,2013-09-02 16:29:14,2013-09-02 16:29:14
7913,1,2013-09-06 14:52:53,2013-09-06 14:52:53
7911,1,2013-09-07 21:36:49,2013-09-07 21:36:49
7909,1,2013-09-08 12:10:08,2013-09-08 12:10:08
7902,1,2013-09-09 13:11:58,2013-09-09 13:11:58
7901,1,2013-09-09 20:21:36,2013-09-09 20:21:36
7900,1,2013-09-09 20:25:51,2013-09-09 20:25:51
7899,1,2013-09-09 20:29:25,2013-09-09 20:29:25
7898,1,2013-09-09 20:33:35,2013-09-09 20:33:35
7897,1,2013-09-09 20:58:40,2013-09-09 20:58:40
7894,1,2013-09-09 21:18:43,2013-09-09 21:18:43
7893,1,2013-09-09 21:22:48,2013-09-09 21:22:48
7892,1,2013-09-09 21:27:31,2013-09-09 21:27:31
7891,1,2013-09-09 21:32:07,2013-09-09 21:32:07
7890,1,2013-09-09 21:36:32,2013-09-09 21:36:32
7889,1,2013-09-09 21:40:55,2013-09-09 21:40:55
7888,1,2013-09-09 21:45:17,2013-09-09 21:45:17
7887,1,2013-09-09 22:40:49,2013-09-09 22:40:49
7870,1,2013-09-11 00:23:22,2013-09-11 00:23:22
7869,1,2013-09-11 00:26:13,2013-09-11 00:26:13
7868,1,2013-09-11 00:29:57,2013-09-11 00:29:57
7866,1,2013-09-12 18:33:39,2013-09-12 18:33:39
7865,1,2013-09-12 18:42:07,2013-09-12 18:42:07
7864,1,2013-09-12 18:52:35,2013-09-12 18:52:35
7863,1,2013-09-12 18:59:49,2013-09-12 18:59:49
7862,1,2013-09-12 19:03:29,2013-09-12 19:03:29
7861,1,2013-09-12 19:08:50,2013-09-12 19:08:50
7860,1,2013-09-12 22:08:22,2013-09-12 22:08:22
7850,1,2013-09-13 21:34:05,2013-09-13 21:34:05
7849,1,2013-09-13 21:43:10,2013-09-13 21:43:10
7840,1,2013-09-15 15:29:47,2013-09-15 15:29:47
7838,1,2013-09-15 15:36:21,2013-09-15 15:36:21
7837,1,2013-09-15 15:41:32,2013-09-15 15:41:32
7836,1,2013-09-15 15:46:44,2013-09-15 15:46:44
7835,1,2013-09-15 15:51:42,2013-09-15 15:51:42
7834,1,2013-09-15 15:56:39,2013-09-15 15:56:39
7830,1,2013-09-17 16:39:10,2013-09-17 16:39:10
7829,1,2013-09-17 16:51:30,2013-09-17 16:51:30
7827,1,2013-09-17 17:15:21,2013-09-17 17:15:21
7825,1,2013-09-17 18:20:05,2013-09-17 18:20:05
7824,1,2013-09-17 18:48:56,2013-09-17 18:48:56
7814,1,2013-09-21 15:28:58,2013-09-21 15:28:58
7804,1,2013-09-23 15:35:37,2013-09-23 15:35:37
7803,1,2013-09-23 20:16:58,2013-09-23 20:16:58
7799,1,2013-09-24 21:45:16,2013-09-24 21:45:16
7796,1,2013-09-25 14:25:08,2013-09-25 14:25:08
7795,1,2013-09-25 14:29:08,2013-09-25 14:29:08
7793,1,2013-09-27 08:09:22,2013-09-27 08:09:22
7792,1,2013-09-27 09:28:56,2013-09-27 09:28:56
7783,1,2013-10-04 15:44:03,2013-10-04 15:44:03
7782,1,2013-10-06 16:39:36,2013-10-06 16:39:36
7781,1,2013-10-06 16:42:34,2013-10-06 16:42:34
7780,1,2013-10-06 16:47:42,2013-10-06 16:47:42
7779,1,2013-10-06 16:51:41,2013-10-06 16:51:41
7775,1,2013-10-06 22:27:40,2013-10-06 22:27:40
7773,1,2013-10-06 22:36:19,2013-10-06 22:36:19
7772,1,2013-10-06 22:39:57,2013-10-06 22:39:57
7771,1,2013-10-06 22:42:03,2013-10-06 22:42:03
7770,1,2013-10-06 23:09:29,2013-10-06 23:09:29
7769,1,2013-10-06 23:14:46,2013-10-06 23:14:46
7768,1,2013-10-06 23:25:25,2013-10-06 23:25:25
7767,1,2013-10-06 23:31:08,2013-10-06 23:31:08
7766,1,2013-10-06 23:34:16,2013-10-06 23:34:16
7765,1,2013-10-06 23:47:52,2013-10-06 23:47:52
7764,1,2013-10-06 23:52:47,2013-10-06 23:52:47
7763,1,2013-10-06 23:55:43,2013-10-06 23:55:43
7759,1,2013-10-07 21:48:05,2013-10-07 21:48:05
7758,1,2013-10-07 23:08:42,2013-10-07 23:08:42
7756,1,2013-10-08 21:55:11,2013-10-08 21:55:11
7755,1,2013-10-08 21:59:46,2013-10-08 21:59:46
7754,1,2013-10-08 22:04:25,2013-10-08 22:04:25
7751,1,2013-10-09 01:53:25,2013-10-09 01:53:25
7748,1,2013-10-09 02:10:17,2013-10-09 02:10:17
7743,1,2013-10-11 17:54:24,2013-10-11 17:54:24
7742,1,2013-10-11 21:53:36,2013-10-11 21:53:36
7740,1,2013-10-11 21:59:47,2013-10-11 21:59:47
7739,1,2013-10-11 22:02:09,2013-10-11 22:02:09
7738,1,2013-10-11 22:05:17,2013-10-11 22:05:17
7736,1,2013-10-11 22:09:51,2013-10-11 22:09:51
7734,1,2013-10-11 22:15:31,2013-10-11 22:15:31
7733,1,2013-10-13 00:11:06,2013-10-13 00:11:06
7729,1,2013-10-13 23:14:20,2013-10-13 23:14:20
7727,1,2013-10-13 23:19:55,2013-10-13 23:19:55
7715,1,2013-10-17 21:11:58,2013-10-17 21:11:58
7700,1,2013-10-20 22:40:26,2013-10-20 22:40:26
7685,1,2013-10-24 22:21:06,2013-10-24 22:21:06
7684,1,2013-10-24 22:27:58,2013-10-24 22:27:58
7683,1,2013-10-25 13:35:33,2013-10-25 13:35:33
7681,1,2013-10-25 14:02:12,2013-10-25 14:02:12
7666,1,2013-10-28 13:45:08,2013-10-28 13:45:08
7665,1,2013-10-28 13:49:22,2013-10-28 13:49:22
7661,1,2013-10-28 15:07:14,2013-10-28 15:07:14
7660,1,2013-10-28 15:11:35,2013-10-28 15:11:35
7659,1,2013-10-28 15:14:38,2013-10-28 15:14:38
7658,1,2013-10-28 15:18:04,2013-10-28 15:18:04
7655,1,2013-10-28 15:32:01,2013-10-28 15:32:01
7654,1,2013-10-28 15:35:17,2013-10-28 15:35:17
7652,1,2013-10-28 15:42:11,2013-10-28 15:42:11
7647,1,2013-10-28 16:05:10,2013-10-28 16:05:10
7645,1,2013-10-28 16:13:29,2013-10-28 16:13:29
7639,1,2013-10-28 16:38:43,2013-10-28 16:38:43
7638,1,2013-10-28 16:41:23,2013-10-28 16:41:23
7636,1,2013-10-28 16:50:13,2013-10-28 16:50:13
7634,1,2013-10-28 17:00:40,2013-10-28 17:00:40
7628,1,2013-10-30 10:49:21,2013-10-30 10:49:21
7615,1,2013-11-03 23:46:36,2013-11-03 23:46:36
7614,1,2013-11-03 23:50:49,2013-11-03 23:50:49
7613,1,2013-11-03 23:54:25,2013-11-03 23:54:25
7601,1,2013-11-06 00:26:18,2013-11-06 00:26:18
7582,1,2013-11-07 13:02:50,2013-11-07 13:02:50
7549,1,2013-11-09 21:01:15,2013-11-09 21:01:15
7531,1,2013-11-13 21:42:52,2013-11-13 21:42:52
7530,1,2013-11-13 21:45:53,2013-11-13 21:45:53
7527,1,2013-11-15 10:46:12,2013-11-15 10:46:12
7526,1,2013-11-15 10:53:09,2013-11-15 10:53:09
7524,1,2013-11-15 14:36:54,2013-11-15 14:36:54
7523,1,2013-11-15 14:40:49,2013-11-15 14:40:49
7518,1,2013-11-16 22:47:26,2013-11-16 22:47:26
7517,1,2013-11-16 22:50:43,2013-11-16 22:50:43
7516,1,2013-11-16 22:53:36,2013-11-16 22:53:36
7515,1,2013-11-16 22:54:24,2013-11-16 22:54:24
7514,1,2013-11-16 22:57:47,2013-11-16 22:57:47
7513,1,2013-11-16 22:58:40,2013-11-16 22:58:40
7512,1,2013-11-16 23:02:30,2013-11-16 23:02:30
7510,1,2013-11-16 23:05:46,2013-11-16 23:05:46
7508,1,2013-11-16 23:13:31,2013-11-16 23:13:31
7494,1,2013-11-19 09:23:06,2013-11-19 09:23:06
7486,1,2013-11-21 12:41:21,2013-11-21 12:41:21
7485,1,2013-11-21 12:43:39,2013-11-21 12:43:39
7484,1,2013-11-21 12:46:53,2013-11-21 12:46:53
7483,1,2013-11-21 13:16:42,2013-11-21 13:16:42
7472,1,2013-11-22 15:08:19,2013-11-22 15:08:19
7444,1,2013-11-25 16:53:45,2013-11-25 16:53:45
7443,1,2013-11-25 16:56:37,2013-11-25 16:56:37
7442,1,2013-11-25 16:58:44,2013-11-25 16:58:44
7411,1,2013-11-28 14:34:52,2013-11-28 14:34:52
7394,1,2013-12-03 22:59:28,2013-12-03 22:59:28
7393,1,2013-12-03 23:01:53,2013-12-03 23:01:53
7392,1,2013-12-03 23:03:56,2013-12-03 23:03:56
7383,1,2013-12-05 00:19:03,2013-12-05 00:19:03
7380,1,2013-12-05 01:08:48,2013-12-05 01:08:48
7377,1,2013-12-05 15:27:49,2013-12-05 15:27:49
7373,1,2013-12-05 18:04:52,2013-12-05 18:04:52
7366,1,2013-12-05 19:08:45,2013-12-05 19:08:45
7364,1,2013-12-06 20:58:44,2013-12-06 20:58:44
7357,1,2013-12-09 17:03:10,2013-12-09 17:03:10
7353,1,2013-12-09 18:20:16,2013-12-09 18:20:16
7343,1,2013-12-10 15:33:51,2013-12-10 15:33:51
7342,1,2013-12-10 15:35:20,2013-12-10 15:35:20
7341,1,2013-12-10 15:38:33,2013-12-10 15:38:33
7340,1,2013-12-10 15:41:14,2013-12-10 15:41:14
7323,1,2013-12-12 17:58:54,2013-12-12 17:58:54
7322,1,2013-12-12 18:04:00,2013-12-12 18:04:00
7318,1,2013-12-13 08:51:53,2013-12-13 08:51:53
7317,1,2013-12-14 13:54:24,2013-12-14 13:54:24
7304,1,2013-12-17 20:15:25,2013-12-17 20:15:25
7302,1,2013-12-18 22:26:18,2013-12-18 22:26:18
7276,1,2013-12-30 20:22:45,2013-12-30 20:22:45
7275,1,2013-12-30 20:26:59,2013-12-30 20:26:59
7248,1,2014-01-03 16:38:11,2014-01-03 16:38:11
7237,1,2014-01-10 14:13:56,2014-01-10 14:13:56
7236,1,2014-01-10 14:18:20,2014-01-10 14:18:20
7232,1,2014-01-10 14:42:37,2014-01-10 14:42:37
7231,1,2014-01-10 14:45:46,2014-01-10 14:45:46
7230,1,2014-01-10 20:24:45,2014-01-10 20:24:45
7229,1,2014-01-10 22:12:21,2014-01-10 22:12:21
7225,1,2014-01-11 02:27:59,2014-01-11 02:27:59
7221,1,2014-01-13 01:12:51,2014-01-13 01:12:51
7214,1,2014-01-15 20:15:21,2014-01-15 20:15:21
7206,1,2014-01-16 20:33:05,2014-01-16 20:33:05
7198,1,2014-01-17 23:23:50,2014-01-17 23:23:50
7188,1,2014-01-24 00:27:40,2014-01-24 00:27:40
7187,1,2014-01-24 00:30:02,2014-01-24 00:30:02
7180,1,2014-01-25 14:25:14,2014-01-25 14:25:14
7178,1,2014-01-25 14:50:31,2014-01-25 14:50:31
7164,1,2014-01-27 17:32:50,2014-01-27 17:32:50
7163,1,2014-01-27 17:40:35,2014-01-27 17:40:35
7162,1,2014-01-27 17:45:24,2014-01-27 17:45:24
7161,1,2014-01-27 17:49:40,2014-01-27 17:49:40
7147,1,2014-01-31 18:02:58,2014-01-31 18:02:58
7139,1,2014-02-01 16:37:06,2014-02-01 16:37:06
7135,1,2014-02-03 12:24:39,2014-02-03 12:24:39
7124,1,2014-02-06 23:07:26,2014-02-06 23:07:26
7117,1,2014-02-07 00:20:09,2014-02-07 00:20:09
7116,1,2014-02-07 00:24:03,2014-02-07 00:24:03
7115,1,2014-02-07 00:27:55,2014-02-07 00:27:55
7111,1,2014-02-08 11:04:18,2014-02-08 11:04:18
7110,1,2014-02-08 11:07:40,2014-02-08 11:07:40
7108,1,2014-02-09 18:10:04,2014-02-09 18:10:04
7091,1,2014-02-16 17:24:45,2014-02-16 17:24:45
7082,1,2014-02-17 18:09:57,2014-02-17 18:09:57
7081,1,2014-02-17 18:14:10,2014-02-17 18:14:10
7080,1,2014-02-17 18:18:28,2014-02-17 18:18:28
7077,1,2014-02-17 19:38:50,2014-02-17 19:38:50
7075,1,2014-02-17 19:45:34,2014-02-17 19:45:34
7070,1,2014-02-17 21:37:31,2014-02-17 21:37:31
7057,1,2014-02-19 16:38:12,2014-02-19 16:38:12
7048,1,2014-02-21 22:04:44,2014-02-21 22:04:44
7008,1,2014-02-25 22:48:18,2014-02-25 22:48:18
6940,1,2014-03-09 21:15:21,2014-03-09 21:15:21
6939,1,2014-03-09 21:17:14,2014-03-09 21:17:14
6938,1,2014-03-09 21:21:06,2014-03-09 21:21:06
6925,1,2014-03-10 16:50:59,2014-03-10 16:50:59
6896,1,2014-03-12 22:53:22,2014-03-12 22:53:22
6895,1,2014-03-12 22:57:52,2014-03-12 22:57:52
6854,1,2014-03-17 21:32:00,2014-03-17 21:32:00
6853,1,2014-03-17 21:36:14,2014-03-17 21:36:14
6851,1,2014-03-17 21:43:23,2014-03-17 21:43:23
6850,1,2014-03-17 21:46:00,2014-03-17 21:46:00
6823,1,2014-03-26 00:50:45,2014-03-26 00:50:45
6818,1,2014-03-27 13:53:49,2014-03-27 13:53:49
6800,1,2014-03-29 16:41:53,2014-03-29 16:41:53
6799,1,2014-03-29 16:46:02,2014-03-29 16:46:02
6798,1,2014-03-29 16:47:12,2014-03-29 16:47:12
6785,1,2014-04-02 18:33:27,2014-04-02 18:33:27
6782,1,2014-04-02 18:49:52,2014-04-02 18:49:52
6780,1,2014-04-05 03:05:20,2014-04-05 03:05:20
6778,1,2014-04-05 03:28:40,2014-04-05 03:28:40
6731,1,2014-04-11 23:30:42,2014-04-11 23:30:42
6730,1,2014-04-12 15:16:03,2014-04-12 15:16:03
6685,1,2014-04-14 17:13:55,2014-04-14 17:13:55
6662,1,2014-04-16 02:23:00,2014-04-16 02:23:00
6661,1,2014-04-16 02:31:36,2014-04-16 02:31:36
6660,1,2014-04-16 02:42:00,2014-04-16 02:42:00
6659,1,2014-04-16 02:45:54,2014-04-16 02:45:54
6617,1,2014-04-17 03:59:17,2014-04-17 03:59:17
6576,1,2014-04-24 05:50:52,2014-04-24 05:50:52
6575,1,2014-04-24 05:54:52,2014-04-24 05:54:52
6574,1,2014-04-24 05:58:57,2014-04-24 05:58:57
6573,1,2014-04-24 06:02:15,2014-04-24 06:02:15
6572,1,2014-04-24 06:11:25,2014-04-24 06:11:25
6524,1,2014-05-13 00:25:03,2014-05-13 00:25:03
6517,1,2014-05-13 15:07:07,2014-05-13 15:07:07
6516,1,2014-05-13 15:09:50,2014-05-13 15:09:50
6515,1,2014-05-13 17:14:53,2014-05-13 17:14:53
6514,1,2014-05-13 17:17:07,2014-05-13 17:17:07
6513,1,2014-05-13 17:19:43,2014-05-13 17:19:43
6512,1,2014-05-13 17:23:14,2014-05-13 17:23:14
6511,1,2014-05-13 23:30:42,2014-05-13 23:30:42
6500,1,2014-05-15 00:45:29,2014-05-15 00:45:29
6496,1,2014-05-16 10:29:56,2014-05-16 10:29:56
6495,1,2014-05-16 10:38:36,2014-05-16 10:38:36
6493,1,2014-05-18 23:02:34,2014-05-18 23:02:34
6460,1,2014-05-20 10:55:42,2014-05-20 10:55:42
6459,1,2014-05-20 11:00:37,2014-05-20 11:00:37
6450,1,2014-05-20 20:13:46,2014-05-20 20:13:46
6449,1,2014-05-20 20:16:24,2014-05-20 20:16:24
6448,1,2014-05-20 20:19:29,2014-05-20 20:19:29
6439,1,2014-05-21 10:10:11,2014-05-21 10:10:11
6432,1,2014-05-21 22:38:34,2014-05-21 22:38:34
6431,1,2014-05-21 22:41:43,2014-05-21 22:41:43
6400,1,2014-05-31 13:23:46,2014-05-31 13:23:46
6383,1,2014-06-04 23:15:11,2014-06-04 23:15:11
6377,1,2014-06-05 15:39:01,2014-06-05 15:39:01
6372,1,2014-06-05 16:00:53,2014-06-05 16:00:53
6371,1,2014-06-05 16:06:24,2014-06-05 16:06:24
6370,1,2014-06-06 21:56:36,2014-06-06 21:56:36
6369,1,2014-06-06 22:02:32,2014-06-06 22:02:32
6367,1,2014-06-07 14:37:21,2014-06-07 14:37:21
6351,1,2014-06-18 11:32:49,2014-06-18 11:32:49
6350,1,2014-06-18 11:36:08,2014-06-18 11:36:08
6349,1,2014-06-18 11:39:18,2014-06-18 11:39:18
6344,1,2014-06-18 12:01:02,2014-06-18 12:01:02
6326,1,2014-06-25 23:13:53,2014-06-25 23:13:53
6325,1,2014-06-25 23:19:10,2014-06-25 23:19:10
6324,1,2014-06-25 23:22:09,2014-06-25 23:22:09
6321,1,2014-06-25 23:30:28,2014-06-25 23:30:28
6317,1,2014-06-25 23:40:23,2014-06-25 23:40:23
6305,1,2014-06-27 12:17:52,2014-06-27 12:17:52
6236,1,2014-07-04 03:15:44,2014-07-04 03:15:44
6234,1,2014-07-06 16:23:30,2014-07-06 16:23:30
6229,1,2014-07-10 07:53:07,2014-07-10 07:53:07
6228,1,2014-07-10 15:12:35,2014-07-10 15:12:35
6217,1,2014-07-12 18:03:17,2014-07-12 18:03:17
6214,1,2014-07-13 22:17:03,2014-07-13 22:17:03
6213,1,2014-07-13 22:27:04,2014-07-13 22:27:04
6206,1,2014-07-15 14:38:17,2014-07-15 14:38:17
6201,1,2014-07-18 02:24:48,2014-07-18 02:24:48
6200,1,2014-07-18 02:34:14,2014-07-18 02:34:14
6198,1,2014-07-19 00:09:59,2014-07-19 00:09:59
6194,1,2014-07-20 00:26:09,2014-07-20 00:26:09
6193,1,2014-07-20 00:29:06,2014-07-20 00:29:06
6192,1,2014-07-20 00:33:39,2014-07-20 00:33:39
6191,1,2014-07-20 00:39:44,2014-07-20 00:39:44
6184,1,2014-07-22 22:07:26,2014-07-22 22:07:26
6182,1,2014-07-23 01:22:12,2014-07-23 01:22:12
6167,1,2014-07-26 16:59:51,2014-07-26 16:59:51
6166,1,2014-07-26 17:00:51,2014-07-26 17:00:51
6165,1,2014-07-26 17:05:04,2014-07-26 17:05:04
6164,1,2014-07-26 17:09:21,2014-07-26 17:09:21
6163,1,2014-07-26 17:13:05,2014-07-26 17:13:05
