play_id,deleted_track_id,timestamp,play_date
65230,1463,1383763635,2013-11-06 18:47:15
65231,1464,1383763435,2013-11-06 18:43:55
65232,1465,1383763200,2013-11-06 18:40:00
65233,7596,1383760821,2013-11-06 18:00:21
65234,7597,1383760657,2013-11-06 17:57:37
65235,7598,1383760479,2013-11-06 17:54:39
65236,7599,1383760204,2013-11-06 17:50:04
65237,5765,1383759943,2013-11-06 17:45:43
65238,5766,1383759790,2013-11-06 17:43:10
65239,1513,1383759546,2013-11-06 17:39:06
65240,7600,1383759363,2013-11-06 17:36:03
65241,1460,1383759068,2013-11-06 17:31:08
65243,1462,1383758759,2013-11-06 17:25:59
65244,3911,1383758502,2013-11-06 17:21:42
65245,3912,1383758364,2013-11-06 17:19:24
65246,1463,1383758160,2013-11-06 17:16:00
65247,1464,1383757960,2013-11-06 17:12:40
65248,1465,1383757691,2013-11-06 17:08:11
65249,5746,1383757404,2013-11-06 17:03:24
65254,2301,1383756016,2013-11-06 16:40:16
65255,2276,1383755757,2013-11-06 16:35:57
65256,2277,1383755591,2013-11-06 16:33:11
65258,2303,1383755236,2013-11-06 16:27:16
65260,5182,1383753581,2013-11-06 15:59:41
65261,7551,1383749152,2013-11-06 14:45:52
65264,6211,1383748371,2013-11-06 14:32:51
65265,6212,1383748134,2013-11-06 14:28:54
65267,6212,1383745351,2013-11-06 13:42:31
65269,6212,1383743678,2013-11-06 13:14:38
65270,7601,1383697578,2013-11-06 00:26:18
65278,6719,1383695619,2013-11-05 23:53:39
65298,7591,1383691255,2013-11-05 22:40:55
65302,7595,1383690383,2013-11-05 22:26:23
65304,6923,1383689761,2013-11-05 22:16:01
65305,4921,1383689524,2013-11-05 22:12:04
65307,7551,1383688973,2013-11-05 22:02:53
65310,6211,1383688032,2013-11-05 21:47:12
65311,6212,1383687795,2013-11-05 21:43:15
65314,3283,1383668652,2013-11-05 16:24:12
65316,3285,1383667992,2013-11-05 16:13:12
65327,7609,1383665365,2013-11-05 15:29:25
65328,7591,1383665152,2013-11-05 15:25:52
65332,6211,1383658056,2013-11-05 13:27:36
65333,6212,1383657815,2013-11-05 13:23:35
65336,6304,1383641119,2013-11-05 08:45:19
65338,333,1383640632,2013-11-05 08:37:12
65340,2591,1383640144,2013-11-05 08:29:04
65342,4885,1383602949,2013-11-04 22:09:09
65345,4392,1383602261,2013-11-04 21:57:41
65347,4391,1383601728,2013-11-04 21:48:48
65349,4889,1383601243,2013-11-04 21:40:43
65350,4394,1383600977,2013-11-04 21:36:17
65353,5858,1383600238,2013-11-04 21:23:58
65358,7529,1383598824,2013-11-04 21:00:24
65359,6404,1383598583,2013-11-04 20:56:23
65360,6405,1383598263,2013-11-04 20:51:03
65361,6406,1383597961,2013-11-04 20:46:01
65362,6407,1383597723,2013-11-04 20:42:03
65363,7146,1383594148,2013-11-04 19:42:28
65364,6408,1383593884,2013-11-04 19:38:04
65365,6409,1383593663,2013-11-04 19:34:23
65366,6410,1383593382,2013-11-04 19:29:42
65367,6411,1383593078,2013-11-04 19:24:38
65368,6381,1383592839,2013-11-04 19:20:39
65369,7591,1383588630,2013-11-04 18:10:30
65374,6211,1383576468,2013-11-04 14:47:48
65375,6212,1383576168,2013-11-04 14:42:48
65389,7591,1383569032,2013-11-04 12:43:52
65397,7613,1383522865,2013-11-03 23:54:25
65398,7614,1383522649,2013-11-03 23:50:49
65399,7615,1383522396,2013-11-03 23:46:36
65401,7591,1383520397,2013-11-03 23:13:17
65404,7593,1383519621,2013-11-03 23:00:21
65406,7595,1383519127,2013-11-03 22:52:07
65408,6923,1383518506,2013-11-03 22:41:46
65409,4921,1383518236,2013-11-03 22:37:16
65411,7551,1383517669,2013-11-03 22:27:49
65414,6211,1383516889,2013-11-03 22:14:49
65415,6212,1383516650,2013-11-03 22:10:50
65418,7618,1383515244,2013-11-03 21:47:24
65420,7620,1383514749,2013-11-03 21:39:09
65421,7475,1383514512,2013-11-03 21:35:12
65435,5181,1383505733,2013-11-03 19:08:53
65436,5182,1383505600,2013-11-03 19:06:40
65439,6825,1383436609,2013-11-02 23:56:49
65447,6283,1383428659,2013-11-02 21:44:19
65449,6272,1383428318,2013-11-02 21:38:38
65452,6668,1383427867,2013-11-02 21:31:07
65455,5182,1383425519,2013-11-02 20:51:59
65458,6825,1383421037,2013-11-02 19:37:17
65461,5181,1383344790,2013-11-01 22:26:30
65462,5182,1383344657,2013-11-01 22:24:17
65464,7106,1383344223,2013-11-01 22:17:03
65465,6205,1383344059,2013-11-01 22:14:19
65507,6406,1383319351,2013-11-01 15:22:31
65508,6407,1383319113,2013-11-01 15:18:33
65509,7146,1383318830,2013-11-01 15:13:50
65510,6408,1383318566,2013-11-01 15:09:26
65511,6409,1383318345,2013-11-01 15:05:45
65512,6410,1383318088,2013-11-01 15:01:28
65513,6411,1383317784,2013-11-01 14:56:24
65514,6381,1383317545,2013-11-01 14:52:25
65517,5103,1383269541,2013-11-01 01:32:21
65521,5178,1383268745,2013-11-01 01:19:05
65524,5181,1383268152,2013-11-01 01:09:12
65525,5182,1383268019,2013-11-01 01:06:59
65532,6719,1383263892,2013-10-31 23:58:12
65557,7551,1383259295,2013-10-31 22:41:35
65560,6211,1383258513,2013-10-31 22:28:33
65561,6212,1383258280,2013-10-31 22:24:40
65564,5539,1383227759,2013-10-31 13:55:59
65569,474,1383226280,2013-10-31 13:31:20
65570,7591,1383225725,2013-10-31 13:22:05
65574,7595,1383224616,2013-10-31 13:03:36
65576,6923,1383223987,2013-10-31 12:53:07
65577,4921,1383223752,2013-10-31 12:49:12
65579,7551,1383223028,2013-10-31 12:37:08
65582,6211,1383222167,2013-10-31 12:22:47
65583,6212,1383221892,2013-10-31 12:18:12
65584,2591,1383137168,2013-10-30 12:46:08
65589,6825,1383135949,2013-10-30 12:25:49
65605,7628,1383130161,2013-10-30 10:49:21
65606,3086,1383129720,2013-10-30 10:42:00
65607,7629,1383128218,2013-10-30 10:16:58
65609,5732,1383102032,2013-10-30 03:00:32
65610,5733,1383101832,2013-10-30 02:57:12
65613,5480,1383100704,2013-10-30 02:38:24
65615,4156,1383070725,2013-10-29 18:18:45
65616,6492,1383070461,2013-10-29 18:14:21
65617,6825,1383070213,2013-10-29 18:10:13
65620,7595,1383057055,2013-10-29 14:30:55
65622,6923,1383056433,2013-10-29 14:20:33
65623,4921,1383056194,2013-10-29 14:16:34
65625,7551,1383055652,2013-10-29 14:07:32
65628,6211,1383054871,2013-10-29 13:54:31
65629,6212,1383054633,2013-10-29 13:50:33
65631,6185,1383054205,2013-10-29 13:43:25
65632,6391,1383053959,2013-10-29 13:39:19
65633,6491,1383053860,2013-10-29 13:37:40
65634,4156,1383053633,2013-10-29 13:33:53
65635,6492,1383053234,2013-10-29 13:27:14
65636,6857,1383052979,2013-10-29 13:22:59
65637,6858,1383052222,2013-10-29 13:10:22
65639,6533,1383051759,2013-10-29 13:02:39
65640,6859,1383051472,2013-10-29 12:57:52
65641,7560,1383051189,2013-10-29 12:53:09
65642,7561,1383050780,2013-10-29 12:46:20
65643,7562,1383050414,2013-10-29 12:40:14
65644,7563,1383050139,2013-10-29 12:35:39
65645,7564,1383049962,2013-10-29 12:32:42
65646,7565,1383049712,2013-10-29 12:28:32
65647,7565,1383049248,2013-10-29 12:20:48
65649,7630,1382991926,2013-10-28 20:25:26
65650,7631,1382991619,2013-10-28 20:20:19
65652,1982,1382988979,2013-10-28 19:36:19
65653,2988,1382988781,2013-10-28 19:33:01
65655,6580,1382988211,2013-10-28 19:23:31
65663,7634,1382979640,2013-10-28 17:00:40
65665,7636,1382979013,2013-10-28 16:50:13
65667,7638,1382978483,2013-10-28 16:41:23
65668,7639,1382978323,2013-10-28 16:38:43
65674,7645,1382976809,2013-10-28 16:13:29
65676,7647,1382976310,2013-10-28 16:05:10
65680,2325,1382975363,2013-10-28 15:49:23
65682,7652,1382974931,2013-10-28 15:42:11
65684,7654,1382974517,2013-10-28 15:35:17
65685,7655,1382974321,2013-10-28 15:32:01
65688,7658,1382973484,2013-10-28 15:18:04
65689,7659,1382973278,2013-10-28 15:14:38
65690,7660,1382973095,2013-10-28 15:11:35
65691,7661,1382972834,2013-10-28 15:07:14
65694,1982,1382972118,2013-10-28 14:55:18
65695,2988,1382971920,2013-10-28 14:52:00
65697,6580,1382971349,2013-10-28 14:42:29
65703,7663,1382969958,2013-10-28 14:19:18
65704,7664,1382968426,2013-10-28 13:53:46
65705,7663,1382968349,2013-10-28 13:52:29
65706,7665,1382968162,2013-10-28 13:49:22
65707,7666,1382967908,2013-10-28 13:45:08
65708,7630,1382967862,2013-10-28 13:44:22
65709,7631,1382967555,2013-10-28 13:39:15
65711,6283,1382965238,2013-10-28 13:00:38
65713,6272,1382964725,2013-10-28 12:52:05
65714,6825,1382960389,2013-10-28 11:39:49
65725,1982,1382957872,2013-10-28 10:57:52
65726,2988,1382957678,2013-10-28 10:54:38
65734,6825,1382916836,2013-10-27 23:33:56
65737,7668,1382912072,2013-10-27 22:14:32
65752,2988,1382900879,2013-10-27 19:07:59
65754,6580,1382900308,2013-10-27 18:58:28
65755,6609,1382900200,2013-10-27 18:56:40
65762,474,1382732283,2013-10-25 20:18:03
65772,6364,1382723158,2013-10-25 17:45:58
65774,5339,1382722741,2013-10-25 17:39:01
65782,6607,1382717499,2013-10-25 16:11:39
65783,6608,1382717196,2013-10-25 16:06:36
65784,6609,1382716985,2013-10-25 16:03:05
65791,7306,1382714400,2013-10-25 15:20:00
65803,7681,1382709732,2013-10-25 14:02:12
65808,7683,1382708133,2013-10-25 13:35:33
65812,7668,1382707054,2013-10-25 13:17:34
65830,7684,1382653678,2013-10-24 22:27:58
65832,7685,1382653266,2013-10-24 22:21:06
65835,3029,1382652516,2013-10-24 22:08:36
65837,1044,1382652020,2013-10-24 22:00:20
65838,1045,1382651764,2013-10-24 21:56:04
65841,6957,1382649487,2013-10-24 21:18:07
65846,6962,1382647167,2013-10-24 20:39:27
65847,6963,1382646925,2013-10-24 20:35:25
65852,6451,1382634536,2013-10-24 17:08:56
65853,7089,1382633970,2013-10-24 16:59:30
65854,4442,1382633540,2013-10-24 16:52:20
65856,7090,1382632891,2013-10-24 16:41:31
65869,6608,1382628652,2013-10-24 15:30:52
65870,6609,1382628348,2013-10-24 15:25:48
65872,7552,1382627986,2013-10-24 15:19:46
65873,1301,1382623197,2013-10-24 13:59:57
65874,1112,1382622994,2013-10-24 13:56:34
65879,7688,1382621960,2013-10-24 13:39:20
65880,7689,1382621663,2013-10-24 13:34:23
65883,7692,1382620951,2013-10-24 13:22:31
65885,7309,1382620458,2013-10-24 13:14:18
65886,7310,1382620179,2013-10-24 13:09:39
65887,7311,1382619904,2013-10-24 13:05:04
65929,7088,1382567520,2013-10-23 22:32:00
65930,3505,1382567226,2013-10-23 22:27:06
65940,2301,1382545991,2013-10-23 16:33:11
65941,2276,1382545663,2013-10-23 16:27:43
65942,2277,1382545496,2013-10-23 16:24:56
65944,2303,1382545141,2013-10-23 16:19:01
65946,543,1382544505,2013-10-23 16:08:25
65953,7552,1382453554,2013-10-22 14:52:34
65965,4400,1382430295,2013-10-22 08:24:55
65968,6607,1382427534,2013-10-22 07:38:54
65969,6608,1382427447,2013-10-22 07:37:27
65970,6609,1382427143,2013-10-22 07:32:23
65972,7552,1382426781,2013-10-22 07:26:21
65984,4379,1382388808,2013-10-21 20:53:28
65988,6668,1382388155,2013-10-21 20:42:35
65993,7521,1382387476,2013-10-21 20:31:16
66000,6283,1382386315,2013-10-21 20:11:55
66002,6272,1382385973,2013-10-21 20:06:13
66006,1464,1382383672,2013-10-21 19:27:52
66007,1465,1382383211,2013-10-21 19:20:11
66008,6469,1382380385,2013-10-21 18:33:05
66009,6461,1382375516,2013-10-21 17:11:56
66011,6426,1382375046,2013-10-21 17:04:06
66012,6462,1382374853,2013-10-21 17:00:53
66013,5263,1382374613,2013-10-21 16:56:53
66014,5263,1382374369,2013-10-21 16:52:49
66015,6427,1382374113,2013-10-21 16:48:33
66016,6528,1382373829,2013-10-21 16:43:49
66017,6428,1382373565,2013-10-21 16:39:25
66018,6463,1382373232,2013-10-21 16:33:52
66019,6464,1382373114,2013-10-21 16:31:54
66020,6470,1382372862,2013-10-21 16:27:42
66021,6471,1382372571,2013-10-21 16:22:51
66022,6472,1382372401,2013-10-21 16:20:01
66023,6473,1382372220,2013-10-21 16:17:00
66024,6465,1382371935,2013-10-21 16:12:15
66025,6466,1382371782,2013-10-21 16:09:42
66026,6474,1382371598,2013-10-21 16:06:38
66027,6467,1382371421,2013-10-21 16:03:41
66028,6468,1382371172,2013-10-21 15:59:32
66029,6469,1382370857,2013-10-21 15:54:17
66030,6465,1382367317,2013-10-21 14:55:17
66031,6466,1382367158,2013-10-21 14:52:38
66032,6474,1382366969,2013-10-21 14:49:29
66033,6467,1382366788,2013-10-21 14:46:28
66034,6468,1382366534,2013-10-21 14:42:14
66035,6469,1382366212,2013-10-21 14:36:52
66040,6856,1382364682,2013-10-21 14:11:22
66041,6857,1382364424,2013-10-21 14:07:04
66042,6858,1382364067,2013-10-21 14:01:07
66044,6533,1382362112,2013-10-21 13:28:32
66045,6859,1382361826,2013-10-21 13:23:46
66046,7560,1382361537,2013-10-21 13:18:57
66047,7561,1382361126,2013-10-21 13:12:06
66048,7562,1382360759,2013-10-21 13:05:59
66049,7563,1382360449,2013-10-21 13:00:49
66050,7564,1382359142,2013-10-21 12:39:02
66051,7565,1382358893,2013-10-21 12:34:53
66054,1397,1382357896,2013-10-21 12:18:16
66060,1397,1382312240,2013-10-20 23:37:20
66062,7504,1382311050,2013-10-20 23:17:30
66063,5280,1382310782,2013-10-20 23:13:02
66064,5285,1382310253,2013-10-20 23:04:13
66065,4599,1382309989,2013-10-20 22:59:49
66066,3004,1382309728,2013-10-20 22:55:28
66068,4342,1382309075,2013-10-20 22:44:35
66069,7700,1382308826,2013-10-20 22:40:26
66073,5709,1382305631,2013-10-20 21:47:11
66074,6609,1382303983,2013-10-20 21:19:43
66076,6609,1382290937,2013-10-20 17:42:17
66078,6304,1382289724,2013-10-20 17:22:04
66080,333,1382289244,2013-10-20 17:14:04
66082,2591,1382288785,2013-10-20 17:06:25
66087,4278,1382287335,2013-10-20 16:42:15
66106,6609,1382282902,2013-10-20 15:28:22
66115,6856,1382279195,2013-10-20 14:26:35
66116,6857,1382278937,2013-10-20 14:22:17
66117,6858,1382278589,2013-10-20 14:16:29
66119,6533,1382276405,2013-10-20 13:40:05
66120,6859,1382276117,2013-10-20 13:35:17
66121,7560,1382275828,2013-10-20 13:30:28
66122,7561,1382275417,2013-10-20 13:23:37
66123,7562,1382275051,2013-10-20 13:17:31
66124,7563,1382274778,2013-10-20 13:12:58
66125,7564,1382274601,2013-10-20 13:10:01
66126,7565,1382274350,2013-10-20 13:05:50
66127,6609,1382274124,2013-10-20 13:02:04
66131,7705,1382271456,2013-10-20 12:17:36
66132,7706,1382271277,2013-10-20 12:14:37
66133,7707,1382271027,2013-10-20 12:10:27
66134,7708,1382270732,2013-10-20 12:05:32
66135,7709,1382270655,2013-10-20 12:04:15
66136,5480,1382270545,2013-10-20 12:02:25
66139,6608,1382269730,2013-10-20 11:48:50
66140,6609,1382269519,2013-10-20 11:45:19
66143,6956,1382229583,2013-10-20 00:39:43
66145,6607,1382229209,2013-10-20 00:33:29
66146,6608,1382228905,2013-10-20 00:28:25
66147,6609,1382228694,2013-10-20 00:24:54
66149,6362,1382228369,2013-10-20 00:19:29
66152,6363,1382227807,2013-10-20 00:10:07
66153,6364,1382227540,2013-10-20 00:05:40
66155,5339,1382227123,2013-10-19 23:58:43
66161,6609,1382225940,2013-10-19 23:39:00
66163,7705,1382225269,2013-10-19 23:27:49
66164,2279,1382225066,2013-10-19 23:24:26
66166,6411,1382224219,2013-10-19 23:10:19
66167,6381,1382223882,2013-10-19 23:04:42
66169,6607,1382223545,2013-10-19 22:59:05
66170,6608,1382223241,2013-10-19 22:54:01
66171,6609,1382223031,2013-10-19 22:50:31
66173,6609,1382217524,2013-10-19 21:18:44
66174,7191,1382216492,2013-10-19 21:01:32
66175,5475,1382216216,2013-10-19 20:56:56
66176,5476,1382216038,2013-10-19 20:53:58
66178,5478,1382215517,2013-10-19 20:45:17
66180,5480,1382215209,2013-10-19 20:40:09
66183,6956,1382214644,2013-10-19 20:30:44
66185,6607,1382214270,2013-10-19 20:24:30
66186,6608,1382213967,2013-10-19 20:19:27
66187,7415,1382213668,2013-10-19 20:14:28
66189,7710,1382213323,2013-10-19 20:08:43
66190,6609,1382213061,2013-10-19 20:04:21
66204,6312,1382201294,2013-10-19 16:48:14
66207,6313,1382200951,2013-10-19 16:42:31
66225,6306,1382118352,2013-10-18 17:45:52
66226,6609,1382118129,2013-10-18 17:42:09
66229,3650,1382117574,2013-10-18 17:32:54
66231,3651,1382117157,2013-10-18 17:25:57
66233,7388,1382086087,2013-10-18 08:48:07
66234,6306,1382085846,2013-10-18 08:44:06
66235,6307,1382085566,2013-10-18 08:39:26
66236,7471,1382085137,2013-10-18 08:32:17
66237,7415,1382084982,2013-10-18 08:29:42
66239,6609,1382050646,2013-10-17 22:57:26
66241,7587,1382047709,2013-10-17 22:08:29
66244,6313,1382045757,2013-10-17 21:35:57
66255,7715,1382044318,2013-10-17 21:11:58
66265,4156,1382043200,2013-10-17 20:53:20
66266,6492,1382042936,2013-10-17 20:48:56
66276,6607,1382040318,2013-10-17 20:05:18
66277,6608,1382040014,2013-10-17 20:00:14
66278,6609,1382039804,2013-10-17 19:56:44
66280,2990,1382034273,2013-10-17 18:24:33
66281,2991,1382033871,2013-10-17 18:17:51
66282,2991,1382033589,2013-10-17 18:13:09
66283,2992,1382033291,2013-10-17 18:08:11
66284,2993,1382033113,2013-10-17 18:05:13
66287,1490,1382032511,2013-10-17 17:55:11
66289,1111,1382031921,2013-10-17 17:45:21
66290,1301,1382031718,2013-10-17 17:41:58
66291,1112,1382031513,2013-10-17 17:38:33
66294,3911,1382030906,2013-10-17 17:28:26
66295,3912,1382030789,2013-10-17 17:26:29
66296,3912,1382030788,2013-10-17 17:26:28
66297,1463,1382030584,2013-10-17 17:23:04
66298,1464,1382030384,2013-10-17 17:19:44
66299,1465,1382029935,2013-10-17 17:12:15
66302,3942,1382029061,2013-10-17 16:57:41
66310,6362,1382010276,2013-10-17 11:44:36
66313,6363,1382009769,2013-10-17 11:36:09
66314,6364,1382009519,2013-10-17 11:31:59
66316,5339,1382002950,2013-10-17 09:42:30
66342,6330,1381956902,2013-10-16 20:55:02
66343,6332,1381956779,2013-10-16 20:52:59
66344,6333,1381956716,2013-10-16 20:51:56
66345,6029,1381956642,2013-10-16 20:50:42
66346,6030,1381956342,2013-10-16 20:45:42
66347,3649,1381956084,2013-10-16 20:41:24
66348,3650,1381955883,2013-10-16 20:38:03
66349,3651,1381955649,2013-10-16 20:34:09
66350,3652,1381955370,2013-10-16 20:29:30
66352,333,1381954804,2013-10-16 20:20:04
66354,2591,1381954344,2013-10-16 20:12:24
66369,6312,1381942722,2013-10-16 16:58:42
66372,6313,1381942372,2013-10-16 16:52:52
66395,3649,1381937709,2013-10-16 15:35:09
66396,3650,1381937508,2013-10-16 15:31:48
66397,3651,1381937231,2013-10-16 15:27:11
66398,3652,1381937022,2013-10-16 15:23:42
66399,6032,1381936855,2013-10-16 15:20:55
66400,6033,1381936688,2013-10-16 15:18:08
66401,6327,1381935961,2013-10-16 15:06:01
66402,6328,1381935720,2013-10-16 15:02:00
66404,6330,1381934668,2013-10-16 14:44:28
66405,6332,1381934634,2013-10-16 14:43:54
66406,6333,1381934571,2013-10-16 14:42:51
66407,6029,1381934497,2013-10-16 14:41:37
66408,6030,1381934197,2013-10-16 14:36:37
66409,3649,1381933939,2013-10-16 14:32:19
66410,3650,1381933738,2013-10-16 14:28:58
66411,3651,1381933504,2013-10-16 14:25:04
66412,3652,1381933225,2013-10-16 14:20:25
66413,6287,1381933077,2013-10-16 14:17:57
66414,6288,1381932923,2013-10-16 14:15:23
66415,6289,1381932717,2013-10-16 14:11:57
66416,6290,1381932553,2013-10-16 14:09:13
66417,6291,1381932401,2013-10-16 14:06:41
66418,6303,1381932366,2013-10-16 14:06:06
66420,3948,1381930176,2013-10-16 13:29:36
66426,3954,1381927740,2013-10-16 12:49:00
66428,6293,1381881143,2013-10-15 23:52:23
66429,6294,1381881009,2013-10-15 23:50:09
66431,6296,1381880523,2013-10-15 23:42:03
66433,6298,1381880166,2013-10-15 23:36:06
66434,6299,1381880017,2013-10-15 23:33:37
66438,6287,1381879083,2013-10-15 23:18:03
66439,6288,1381878929,2013-10-15 23:15:29
66440,6289,1381878723,2013-10-15 23:12:03
66441,6290,1381878559,2013-10-15 23:09:19
66442,6291,1381878407,2013-10-15 23:06:47
66443,6303,1381878373,2013-10-15 23:06:13
66458,7387,1381846278,2013-10-15 14:11:18
66459,7408,1381846232,2013-10-15 14:10:32
66460,7388,1381845992,2013-10-15 14:06:32
66461,6306,1381845733,2013-10-15 14:02:13
66462,6307,1381845435,2013-10-15 13:57:15
66463,4379,1381845112,2013-10-15 13:51:52
66467,6668,1381844466,2013-10-15 13:41:06
66468,6669,1381844324,2013-10-15 13:38:44
66469,6609,1381842603,2013-10-15 13:10:03
66481,5622,1381782063,2013-10-14 20:21:03
66491,5510,1381781106,2013-10-14 20:05:06
66495,5509,1381780711,2013-10-14 19:58:31
66508,6298,1381777511,2013-10-14 19:05:11
66509,6299,1381777362,2013-10-14 19:02:42
66513,6287,1381776429,2013-10-14 18:47:09
66514,6288,1381776274,2013-10-14 18:44:34
66515,6289,1381776069,2013-10-14 18:41:09
66516,6290,1381775904,2013-10-14 18:38:24
66517,6291,1381775752,2013-10-14 18:35:52
66518,6303,1381775719,2013-10-14 18:35:19
66523,2859,1381769635,2013-10-14 16:53:55
66535,709,1381756140,2013-10-14 13:09:00
66536,1794,1381755246,2013-10-14 12:54:06
66537,7596,1381755109,2013-10-14 12:51:49
66538,7597,1381754944,2013-10-14 12:49:04
66539,7598,1381754766,2013-10-14 12:46:06
66540,7599,1381754491,2013-10-14 12:41:31
66541,5765,1381754230,2013-10-14 12:37:10
66542,5766,1381754078,2013-10-14 12:34:38
66543,1513,1381753833,2013-10-14 12:30:33
66544,1460,1381753481,2013-10-14 12:24:41
66546,1462,1381753172,2013-10-14 12:19:32
66547,3911,1381752914,2013-10-14 12:15:14
66548,3912,1381752796,2013-10-14 12:13:16
66549,1463,1381752593,2013-10-14 12:09:53
66550,1464,1381752393,2013-10-14 12:06:33
66551,1465,1381752123,2013-10-14 12:02:03
66552,474,1381751734,2013-10-14 11:55:34
66553,6609,1381706982,2013-10-13 23:29:42
66554,7727,1381706395,2013-10-13 23:19:55
66556,7729,1381706060,2013-10-13 23:14:20
66557,3912,1381705562,2013-10-13 23:06:02
66558,1463,1381705358,2013-10-13 23:02:38
66559,1464,1381705158,2013-10-13 22:59:18
66560,1465,1381704888,2013-10-13 22:54:48
66562,1044,1381701618,2013-10-13 22:00:18
66567,7705,1381696814,2013-10-13 20:40:14
66568,7706,1381696635,2013-10-13 20:37:15
66569,7707,1381696385,2013-10-13 20:33:05
66570,7708,1381696090,2013-10-13 20:28:10
66571,7709,1381696013,2013-10-13 20:26:53
66573,5480,1381695733,2013-10-13 20:22:13
66576,6956,1381695168,2013-10-13 20:12:48
66578,6608,1381694245,2013-10-13 19:57:25
66579,6609,1381694035,2013-10-13 19:53:55
66581,2846,1381693668,2013-10-13 19:47:48
66590,3945,1381691911,2013-10-13 19:18:31
66595,3948,1381691086,2013-10-13 19:04:46
66596,5077,1381690925,2013-10-13 19:02:05
66597,4511,1381690745,2013-10-13 18:59:05
66599,2846,1381690430,2013-10-13 18:53:50
66603,6364,1381689653,2013-10-13 18:40:53
66608,6362,1381688550,2013-10-13 18:22:30
66611,6363,1381687988,2013-10-13 18:13:08
66612,6364,1381687720,2013-10-13 18:08:40
66614,5339,1381685833,2013-10-13 17:37:13
66632,6312,1381682510,2013-10-13 16:41:50
66635,6313,1381682166,2013-10-13 16:36:06
66641,6316,1381624208,2013-10-13 00:30:08
66644,6319,1381623738,2013-10-13 00:22:18
66645,6320,1381623591,2013-10-13 00:19:51
66647,6322,1381623249,2013-10-13 00:14:09
66648,7733,1381623066,2013-10-13 00:11:06
66649,5077,1381622905,2013-10-13 00:08:25
66650,4511,1381622725,2013-10-13 00:05:25
66652,2846,1381622353,2013-10-12 23:59:13
66653,6233,1381622176,2013-10-12 23:56:16
66667,6808,1381597569,2013-10-12 17:06:09
66668,6809,1381597407,2013-10-12 17:03:27
66670,5685,1381596975,2013-10-12 16:56:15
66672,5683,1381596632,2013-10-12 16:50:32
66673,5690,1381596356,2013-10-12 16:45:56
66675,5682,1381595942,2013-10-12 16:39:02
66676,5689,1381595696,2013-10-12 16:34:56
66677,5727,1381595400,2013-10-12 16:30:00
66678,5728,1381595310,2013-10-12 16:28:30
66679,5729,1381595091,2013-10-12 16:24:51
66680,5730,1381594833,2013-10-12 16:20:33
66681,5731,1381594714,2013-10-12 16:18:34
66682,5732,1381594510,2013-10-12 16:15:10
66683,5733,1381594310,2013-10-12 16:11:50
66684,5729,1381593933,2013-10-12 16:05:33
66685,5730,1381593616,2013-10-12 16:00:16
66686,5731,1381593498,2013-10-12 15:58:18
66687,5732,1381593294,2013-10-12 15:54:54
66688,5733,1381593094,2013-10-12 15:51:34
66693,474,1381535871,2013-10-11 23:57:51
66694,542,1381535244,2013-10-11 23:47:24
66695,543,1381534986,2013-10-11 23:43:06
66699,6362,1381533376,2013-10-11 23:16:16
66702,6363,1381532814,2013-10-11 23:06:54
66703,6364,1381532547,2013-10-11 23:02:27
66705,5339,1381532130,2013-10-11 22:55:30
66712,540,1381530853,2013-10-11 22:34:13
66714,542,1381530591,2013-10-11 22:29:51
66715,543,1381530334,2013-10-11 22:25:34
66718,7734,1381529731,2013-10-11 22:15:31
66720,7736,1381529391,2013-10-11 22:09:51
66722,7738,1381529117,2013-10-11 22:05:17
66723,7739,1381528929,2013-10-11 22:02:09
66724,7740,1381528787,2013-10-11 21:59:47
66726,7742,1381528416,2013-10-11 21:53:36
66727,3932,1381528330,2013-10-11 21:52:10
66728,3933,1381528234,2013-10-11 21:50:34
66731,3560,1381527831,2013-10-11 21:43:51
66732,3270,1381527685,2013-10-11 21:41:25
66733,3271,1381526929,2013-10-11 21:28:49
66734,3272,1381526668,2013-10-11 21:24:28
66735,3273,1381517552,2013-10-11 18:52:32
66736,3274,1381517355,2013-10-11 18:49:15
66742,2859,1381515924,2013-10-11 18:25:24
66744,7402,1381515452,2013-10-11 18:17:32
66745,7403,1381514413,2013-10-11 18:00:13
66746,7391,1381514271,2013-10-11 17:57:51
66747,7743,1381514064,2013-10-11 17:54:24
66749,7404,1381513609,2013-10-11 17:46:49
66750,7405,1381513536,2013-10-11 17:45:36
66751,7389,1381513332,2013-10-11 17:42:12
66752,7406,1381513221,2013-10-11 17:40:21
66753,7390,1381512938,2013-10-11 17:35:38
66755,7387,1381512478,2013-10-11 17:27:58
66756,7408,1381512432,2013-10-11 17:27:12
66757,7388,1381512193,2013-10-11 17:23:13
66758,7388,1381512192,2013-10-11 17:23:12
66759,6306,1381511933,2013-10-11 17:18:53
66760,6307,1381511635,2013-10-11 17:13:55
66761,7409,1381511510,2013-10-11 17:11:50
66771,6307,1381510169,2013-10-11 16:49:29
66772,13,1381509941,2013-10-11 16:45:41
66775,1465,1381509048,2013-10-11 16:30:48
66776,7543,1381508861,2013-10-11 16:27:41
66788,5732,1381490880,2013-10-11 11:28:00
66789,5733,1381490679,2013-10-11 11:24:39
66790,6456,1381490223,2013-10-11 11:17:03
66791,6457,1381490025,2013-10-11 11:13:45
66793,5746,1381489521,2013-10-11 11:05:21
66798,2301,1381488258,2013-10-11 10:44:18
