id,track_id,played_at
104056,492,2024-09-17T11:25:47
104057,10675,2024-09-17T11:30:33
104058,10711,2024-10-01T10:50:08
104059,2107,2024-10-01T10:53:56
104060,10675,2024-10-01T10:58:42
104061,10775,2024-10-01T11:02:59
104062,10717,2024-10-01T11:03:24
104063,954,2024-10-01T12:58:11
104064,1822,2024-10-01T13:01:13
104065,10761,2024-10-01T13:06:07
104066,10759,2024-10-01T13:06:16
104067,10765,2024-10-01T13:18:13
104068,10765,2024-10-01T13:22:52
104069,10766,2024-10-01T13:24:02
104070,10767,2024-10-01T13:24:11
104071,7899,2024-10-01T13:26:20
104072,8797,2024-10-01T14:56:56
104073,8798,2024-10-01T15:00:27
104074,8799,2024-10-01T15:03:46
104075,8800,2024-10-01T15:09:05
104076,8800,2024-10-01T15:12:57
104077,8801,2024-10-01T15:13:05
104078,8800,2024-10-01T15:16:52
104079,8801,2024-10-01T15:19:05
104080,1446,2024-10-01T15:22:55
104081,8802,2024-10-01T15:26:47
104082,8803,2024-10-01T15:30:43
104083,8804,2024-10-01T15:34:34
104084,8805,2024-10-01T15:37:30
104085,8806,2024-10-01T15:40:37
104086,8807,2024-10-01T15:48:05
104087,8808,2024-10-01T15:50:25
104088,8807,2024-10-01T15:54:24
104089,8808,2024-10-01T16:02:15
104090,8807,2024-10-01T16:22:00
104091,8808,2024-10-01T16:23:58
104092,8807,2024-10-01T16:27:57
104093,8808,2024-10-01T16:29:35
104094,8807,2024-10-01T16:29:47
104095,1643,2024-10-01T16:29:49
104096,1135,2024-10-01T16:34:18
104097,10522,2024-10-01T16:34:38
104098,10524,2024-10-02T11:09:30
104099,8641,2024-10-02T11:13:48
104100,8642,2024-10-02T11:17:58
104101,8787,2024-10-02T11:20:47
104102,8788,2024-10-02T11:21:58
104103,8798,2024-10-02T11:25:28
104104,8799,2024-10-02T11:32:43
104105,8800,2024-10-02T11:36:29
104106,8801,2024-10-02T11:38:43
104107,1446,2024-10-02T11:41:39
104108,8802,2024-10-02T11:45:31
104109,8803,2024-10-02T11:45:49
104110,8804,2024-10-02T11:49:39
104111,8805,2024-10-02T11:52:35
104112,8806,2024-10-02T11:55:42
104113,8807,2024-10-02T11:59:25
104114,8807,2024-10-02T12:03:24
104115,8808,2024-10-02T12:03:31
104116,8807,2024-10-02T12:07:30
104117,8808,2024-10-02T12:10:12
104118,713,2024-10-02T12:12:16
104119,382,2024-10-02T12:15:03
104120,7261,2024-10-02T12:17:57
104121,8159,2024-10-02T12:21:04
104122,8070,2024-10-02T12:24:10
104123,7392,2024-10-02T13:51:07
104124,8807,2024-10-02T13:51:18
104125,8807,2024-10-02T13:51:19
104126,8807,2024-10-02T13:55:10
104127,8808,2024-10-02T13:55:53
104128,8807,2024-10-02T13:59:54
104129,8808,2024-10-02T18:15:37
104130,10486,2024-10-02T18:19:00
104131,1388,2024-10-02T18:22:27
104132,7855,2024-10-02T18:27:08
104133,10495,2024-10-02T18:29:18
104134,7867,2024-10-02T18:32:16
104135,9649,2024-10-02T18:35:54
104136,943,2024-10-02T18:39:04
104137,10484,2024-10-02T18:42:21
104138,10490,2024-10-02T18:43:44
104139,7867,2024-10-02T18:43:46
104140,9649,2024-10-02T18:43:49
104141,943,2024-10-02T18:43:50
104142,9649,2024-10-02T18:43:53
104143,7867,2024-10-02T18:44:21
104144,10781,2024-10-02T18:48:50
104145,10782,2024-10-02T18:52:13
104146,10783,2024-10-02T19:01:28
104147,10784,2024-10-02T19:01:29
104148,10785,2024-10-02T19:05:53
104149,10786,2024-10-02T19:05:56
104150,4961,2024-10-02T19:05:57
104151,4960,2024-10-02T19:05:59
104152,10787,2024-10-02T19:15:45
104153,8910,2024-09-18T06:59:28
104154,8911,2024-09-18T06:59:31
104155,10710,2024-09-18T07:02:05
104156,8909,2024-09-18T07:04:20
104157,8135,2024-09-18T07:08:10
104158,8910,2024-09-18T07:08:18
104159,10710,2024-09-18T07:11:46
104160,10711,2024-09-18T07:11:54
104161,10708,2024-09-18T07:13:09
104162,8504,2024-09-18T07:13:21
104163,10723,2024-09-18T07:15:16
104164,7855,2024-09-18T07:16:48
104165,8575,2024-09-18T07:17:26
104166,7899,2024-09-18T07:21:42
104167,7900,2024-09-18T07:24:01
104168,7899,2024-09-18T07:28:44
104169,7900,2024-09-18T07:28:53
104170,7899,2024-09-18T07:36:29
104171,7898,2024-09-18T08:44:25
104172,7899,2024-09-18T08:48:56
104173,7900,2024-09-18T10:13:03
104174,7899,2024-09-18T10:17:20
104175,7900,2024-09-18T10:37:44
104176,10710,2024-09-18T10:45:27
104177,10711,2024-09-18T10:56:34
104178,10712,2024-09-18T10:56:38
104179,10711,2024-09-18T10:56:41
104180,10710,2024-09-18T11:00:09
104181,10711,2024-09-18T11:00:30
104182,10712,2024-09-18T11:00:59
104183,2098,2024-09-18T11:02:43
104184,34,2024-09-18T12:41:42
104185,33,2024-09-18T12:43:31
104186,6826,2024-09-18T12:43:34
104187,6825,2024-09-18T12:46:30
104188,6824,2024-09-18T12:49:36
104189,6823,2024-09-18T12:53:38
104190,21,2024-09-18T14:41:18
104191,21,2024-09-18T14:46:25
104192,1253,2024-09-18T14:48:37
104193,21,2024-09-18T14:52:38
104194,38,2024-09-18T14:52:46
104195,21,2024-09-18T14:56:47
104196,138,2024-09-18T15:02:44
104197,21,2024-09-18T15:24:03
104198,21,2024-09-18T15:28:03
104199,10724,2024-09-18T16:37:51
104200,860,2024-09-18T16:48:35
104201,859,2024-09-18T16:51:46
104202,858,2024-09-18T16:55:14
104203,901,2024-09-18T17:00:34
104204,8967,2024-09-18T17:00:37
104205,8965,2024-09-18T17:04:47
104206,8966,2024-09-18T18:59:11
104207,2098,2024-09-18T19:29:04
104208,10705,2024-09-18T19:32:19
104209,10706,2024-09-18T19:35:06
104210,2111,2024-09-18T19:37:47
104211,2110,2024-09-18T19:41:25
104212,2107,2024-09-18T19:45:12
104213,2109,2024-09-18T19:49:19
104214,10710,2024-09-18T19:52:49
104215,6825,2024-09-18T19:55:46
104216,10675,2024-09-18T20:00:32
104217,996,2024-09-18T20:03:36
104218,7957,2024-09-18T20:07:11
104219,7949,2024-09-18T20:07:23
104220,8089,2024-09-18T20:08:44
104221,8082,2024-09-18T20:10:35
104222,8084,2024-09-18T20:11:31
104223,8082,2024-09-18T20:13:22
104224,8084,2024-09-18T20:13:29
104225,8082,2024-09-19T07:59:59
104226,8082,2024-09-19T08:01:54
104227,8084,2024-09-19T08:02:13
104228,9829,2024-09-19T08:15:11
104229,9830,2024-09-19T08:17:38
104230,9831,2024-09-19T08:25:53
104231,9832,2024-09-19T12:17:12
104232,6825,2024-09-19T12:20:26
104233,6824,2024-09-19T12:23:32
104234,6823,2024-09-19T12:31:18
104235,21,2024-09-19T21:17:54
104236,8431,2024-09-20T10:41:45
104237,8430,2024-09-20T10:44:33
104238,8207,2024-09-20T10:47:37
104239,8431,2024-09-20T10:48:56
104240,10725,2024-09-20T10:51:35
104241,10726,2024-09-20T10:53:55
104242,10727,2024-09-20T10:54:08
104243,10726,2024-09-20T10:56:26
104244,10727,2024-09-20T10:58:54
104245,10728,2024-09-20T10:59:13
104246,10727,2024-09-20T11:04:01
104247,10728,2024-09-20T11:04:59
104248,10727,2024-09-20T11:07:26
104249,10728,2024-09-20T11:07:27
104250,10726,2024-09-20T11:09:45
104251,10727,2024-09-20T11:09:56
104252,2098,2024-09-20T11:13:02
104253,10705,2024-09-20T11:16:18
104254,10706,2024-09-20T11:19:05
104255,2111,2024-09-20T11:19:22
104256,2098,2024-09-20T11:22:28
104257,10705,2024-09-20T11:25:44
104258,10706,2024-09-20T11:28:31
104259,2111,2024-09-20T11:33:28
104260,2110,2024-09-20T11:56:53
104261,10726,2024-09-20T11:59:11
104262,10727,2024-09-20T12:02:03
104263,10728,2024-09-20T12:04:50
104264,35,2024-09-20T12:12:51
104265,10727,2024-09-20T12:15:19
104266,10728,2024-09-20T12:19:25
104267,35,2024-09-20T12:25:18
104268,10729,2024-09-20T12:28:44
104269,10730,2024-09-20T12:32:09
104270,10726,2024-09-20T14:46:27
104271,10727,2024-09-20T14:51:04
104272,10728,2024-09-20T14:53:51
104273,35,2024-09-20T14:56:49
104274,35,2024-09-20T15:04:49
104275,10729,2024-09-20T15:04:57
104276,35,2024-09-20T15:06:12
104277,10728,2024-09-20T15:06:13
104278,35,2024-09-20T15:09:08
104279,35,2024-09-20T15:12:36
104280,10729,2024-09-20T15:12:39
104281,10730,2024-09-20T15:14:08
104282,10731,2024-09-20T15:16:57
104283,10732,2024-09-20T15:16:57
104284,10731,2024-09-20T15:19:46
104285,10732,2024-09-20T15:19:55
104286,10731,2024-09-20T15:22:44
104287,10732,2024-09-20T15:22:47
104288,10733,2024-09-20T15:26:19
104289,10734,2024-09-20T15:28:32
104290,10735,2024-09-20T15:56:58
104291,10736,2024-09-20T15:57:33
104292,10726,2024-09-20T18:51:31
104293,10727,2024-09-20T18:51:38
104294,501,2024-09-20T18:51:39
104295,492,2024-09-20T18:55:12
104296,8965,2024-09-20T18:59:17
104297,8971,2024-09-20T18:59:22
104298,10735,2024-09-20T19:02:16
104299,8971,2024-09-20T19:07:54
104300,10725,2024-09-20T19:31:08
104301,10726,2024-09-20T19:33:27
104302,10727,2024-09-20T19:35:55
104303,10728,2024-09-20T20:00:09
104304,10725,2024-09-20T20:00:10
104305,10726,2024-09-20T20:02:28
104306,10727,2024-09-20T20:04:55
104307,10728,2024-09-20T20:06:55
104308,35,2024-09-20T20:45:08
104309,10726,2024-09-20T20:45:14
104310,10737,2024-09-20T20:45:15
104311,10738,2024-09-20T20:45:21
104312,2098,2024-09-20T20:45:33
104313,31,2024-09-21T06:30:57
104314,10728,2024-09-21T07:32:28
104315,10727,2024-09-21T07:34:55
104316,10728,2024-09-21T07:36:55
104317,10727,2024-09-21T07:39:22
104318,10728,2024-09-21T07:39:24
104319,35,2024-09-21T07:42:11
104320,10730,2024-09-21T07:42:29
104321,10588,2024-09-21T07:42:33
104322,10098,2024-09-21T07:45:31
104323,10739,2024-09-21T07:48:21
104324,10738,2024-09-21T08:31:46
104325,10737,2024-09-21T08:34:40
104326,10738,2024-09-21T08:34:41
104327,10737,2024-09-21T08:39:02
104328,10740,2024-09-21T08:43:42
104329,10741,2024-09-21T08:47:48
104330,3808,2024-09-21T08:52:15
104331,10742,2024-09-21T09:00:31
104332,10693,2024-09-21T09:00:47
104333,4238,2024-09-21T09:03:12
104334,10743,2024-09-21T09:07:15
104335,4676,2024-09-21T09:07:20
104336,4675,2024-09-21T09:10:29
104337,10744,2024-09-21T09:10:31
104338,4673,2024-09-21T09:10:38
104339,7838,2024-09-21T09:11:18
104340,6179,2024-09-21T09:11:24
104341,10742,2024-09-21T09:15:45
104342,10693,2024-09-21T09:15:56
104343,6996,2024-09-22T10:08:12
104344,10745,2024-09-22T10:16:25
104345,10746,2024-09-22T10:16:31
104346,10745,2024-09-22T10:20:52
104347,10746,2024-09-22T10:30:22
104348,10745,2024-09-22T10:34:43
104349,10746,2024-09-22T11:07:15
104350,10745,2024-09-22T11:11:37
104351,10746,2024-09-22T11:11:49
104352,10725,2024-09-22T11:14:28
104353,10726,2024-09-22T11:16:50
104354,10727,2024-09-22T11:19:18
104355,10728,2024-09-22T11:22:05
104356,35,2024-09-22T11:25:04
104357,10729,2024-09-22T11:28:29
104358,10730,2024-09-22T11:31:52
104359,10731,2024-09-22T11:34:43
104360,10732,2024-09-22T11:36:38
104361,10733,2024-09-22T11:39:46
104362,10734,2024-09-22T11:40:46
104363,10734,2024-09-22T11:42:34
104364,10735,2024-09-22T11:46:08
104365,10736,2024-09-22T11:46:10
104366,10735,2024-09-22T11:49:42
104367,10736,2024-09-22T14:37:31
104368,10735,2024-09-22T14:41:04
104369,10736,2024-09-22T14:42:59
104370,10747,2024-09-22T14:44:41
104371,10748,2024-09-22T14:46:16
104372,10749,2024-09-22T14:46:17
104373,10748,2024-09-22T14:47:51
104374,10749,2024-09-22T14:48:06
104375,10750,2024-09-22T14:48:07
104376,10725,2024-09-22T14:48:11
104377,2098,2024-09-22T14:48:11
104378,10726,2024-09-22T14:50:30
104379,10727,2024-09-22T14:52:57
104380,10728,2024-09-22T14:55:44
104381,35,2024-09-22T14:58:43
104382,10729,2024-09-22T15:02:09
104383,10730,2024-09-22T15:05:32
104384,10731,2024-09-22T15:08:22
104385,10732,2024-09-22T15:10:17
104386,10733,2024-09-22T15:13:26
104387,10734,2024-09-22T15:15:15
104388,10735,2024-09-22T15:18:49
104389,10736,2024-09-22T15:20:44
104390,10747,2024-09-22T15:22:25
104391,10748,2024-09-22T15:24:00
104392,10749,2024-09-22T15:26:54
104393,10750,2024-09-22T15:30:22
104394,10710,2024-09-22T15:33:52
104395,860,2024-09-22T15:38:18
104396,7957,2024-09-22T23:00:51
104397,10728,2024-09-23T08:30:51
104398,35,2024-09-23T08:33:50
104399,10729,2024-09-23T08:37:16
104400,10730,2024-09-23T08:40:39
104401,10731,2024-09-23T08:46:17
104402,10732,2024-09-23T08:46:18
104403,10731,2024-09-23T08:49:07
104404,10732,2024-09-23T08:49:09
104405,10731,2024-09-23T08:51:59
104406,10732,2024-09-23T08:53:54
104407,10733,2024-09-23T08:57:02
104408,10734,2024-09-23T08:58:51
104409,10735,2024-09-23T09:20:20
104410,10736,2024-09-23T09:22:15
104411,10747,2024-09-23T09:23:50
104412,10735,2024-09-23T09:26:34
104413,10734,2024-09-23T09:28:22
104414,10735,2024-09-23T09:33:24
104415,10736,2024-09-23T09:33:45
104416,10486,2024-09-23T09:33:46
104417,1388,2024-09-23T09:37:13
104418,10495,2024-09-23T09:39:23
104419,7855,2024-09-23T09:44:03
104420,7867,2024-09-23T09:44:52
104421,10727,2024-09-23T09:47:19
104422,10728,2024-09-23T09:51:02
104423,35,2024-09-23T09:54:01
104424,10729,2024-09-23T09:54:27
104425,10729,2024-09-23T10:00:07
104426,9027,2024-09-23T10:01:38
104427,10735,2024-09-23T10:03:30
104428,9105,2024-09-23T10:07:30
104429,10735,2024-09-23T10:11:03
104430,10736,2024-09-23T10:12:58
104431,10747,2024-09-23T10:14:39
104432,10748,2024-09-23T10:16:14
104433,10749,2024-09-23T10:16:17
104434,10748,2024-09-23T10:17:51
104435,10749,2024-09-23T10:17:59
104436,10748,2024-09-23T10:19:33
104437,10749,2024-09-23T10:19:50
104438,10750,2024-09-23T10:19:52
104439,2098,2024-09-23T10:23:26
104440,10710,2024-09-23T10:26:55
104441,7957,2024-09-23T10:34:01
104442,31,2024-09-23T10:37:35
104443,10707,2024-09-23T11:04:59
104444,10726,2024-09-23T11:07:18
104445,10727,2024-09-23T11:09:46
104446,10728,2024-09-23T11:09:53
104447,10727,2024-09-23T11:12:19
104448,10728,2024-09-23T11:17:44
104449,35,2024-09-23T11:20:43
104450,10729,2024-09-23T11:24:09
104451,10730,2024-09-23T11:24:18
104452,10731,2024-09-23T11:27:07
104453,10732,2024-09-23T11:29:02
104454,10733,2024-09-23T11:29:53
104455,10734,2024-09-23T11:31:41
104456,10735,2024-09-23T11:35:15
104457,10736,2024-09-23T11:37:10
104458,10747,2024-09-23T11:37:17
104459,10748,2024-09-23T11:38:51
104460,10749,2024-09-23T11:39:27
104461,10748,2024-09-23T11:41:14
104462,10726,2024-09-23T12:34:58
104463,10727,2024-09-23T12:37:26
104464,10728,2024-09-23T12:40:13
104465,35,2024-09-23T12:43:12
104466,10729,2024-09-23T12:46:37
104467,10730,2024-09-23T12:46:45
104468,10729,2024-09-23T12:50:10
104469,10730,2024-09-23T12:50:12
104470,10729,2024-09-23T12:53:37
104471,10730,2024-09-23T12:57:00
104472,10731,2024-09-23T12:59:50
104473,10732,2024-09-23T12:59:58
104474,10729,2024-09-23T13:03:23
104475,10730,2024-09-23T13:03:26
104476,10729,2024-09-23T13:06:51
104477,10730,2024-09-23T13:13:36
104478,10731,2024-09-23T13:16:26
104479,10732,2024-09-23T13:17:29
104480,10733,2024-09-23T13:17:31
104481,10734,2024-09-23T13:19:19
104482,10735,2024-09-23T13:22:53
104483,10736,2024-09-23T13:23:14
104484,10747,2024-09-23T13:23:14
104485,10748,2024-09-23T13:24:48
104486,10749,2024-09-23T13:24:52
104487,10054,2024-09-23T13:28:37
104488,10055,2024-09-23T13:30:34
104489,10055,2024-09-23T14:02:54
104490,10056,2024-09-23T14:06:13
104491,10057,2024-09-23T14:10:01
104492,10058,2024-09-23T14:10:44
104493,8367,2024-09-23T14:13:20
104494,8352,2024-09-23T14:13:58
104495,8098,2024-09-23T14:14:03
104496,8099,2024-09-23T14:17:31
104497,492,2024-09-23T14:24:16
104498,8159,2024-09-23T14:24:26
104499,146,2024-09-23T14:28:27
104500,9044,2024-09-23T14:28:29
104501,8068,2024-09-23T14:30:54
104502,7940,2024-09-23T14:34:10
104503,8010,2024-09-23T14:34:35
104504,1314,2024-09-23T14:34:35
104505,1314,2024-09-23T14:34:46
104506,10751,2024-09-23T14:39:34
104507,8641,2024-09-23T14:47:57
104508,8577,2024-09-23T14:52:33
104509,8578,2024-09-23T14:56:28
104510,8641,2024-09-23T15:00:42
104511,8641,2024-09-23T15:05:00
104512,8642,2024-09-23T15:05:03
104513,8641,2024-09-23T15:09:21
104514,8642,2024-09-23T15:20:52
104515,8787,2024-09-23T15:20:58
104516,8642,2024-09-23T15:25:07
104517,8787,2024-09-23T15:25:12
104518,8642,2024-09-23T16:29:00
104519,8641,2024-09-23T16:41:31
104520,8642,2024-09-23T16:43:32
104521,8641,2024-09-23T16:51:47
104522,8642,2024-09-23T16:51:50
104523,8641,2024-09-23T18:27:13
104524,8641,2024-09-23T18:27:37
104525,8642,2024-09-23T18:27:39
104526,8641,2024-09-23T18:27:44
104527,8641,2024-09-23T18:32:02
104528,8642,2024-09-23T18:32:06
104529,8641,2024-09-23T18:36:24
104530,8642,2024-09-23T18:41:28
104531,8641,2024-09-23T18:45:46
104532,8642,2024-09-23T18:49:56
104533,8787,2024-09-23T18:52:44
104534,8787,2024-09-23T18:57:09
104535,8788,2024-09-23T18:57:14
104536,8789,2024-09-23T18:57:17
104537,8641,2024-09-23T19:01:35
104538,8642,2024-09-23T19:05:40
104539,8519,2024-09-23T19:05:44
104540,8866,2024-09-23T19:05:47
104541,8583,2024-09-23T19:08:42
104542,8643,2024-09-23T19:25:56
104543,8641,2024-09-23T19:32:22
104544,8642,2024-09-23T19:36:31
104545,8576,2024-09-23T22:10:06
104546,10137,2024-09-23T22:10:28
104547,10142,2024-09-23T22:10:33
104548,10752,2024-09-24T06:54:01
104549,8641,2024-09-24T06:58:19
104550,8643,2024-09-24T07:01:33
104551,10735,2024-09-24T07:05:07
104552,10748,2024-09-24T07:05:09
104553,35,2024-09-24T07:05:12
104554,10731,2024-09-24T07:08:01
104555,10732,2024-09-24T07:09:56
104556,10733,2024-09-24T07:13:05
104557,10734,2024-09-24T07:14:54
104558,10735,2024-09-24T07:23:45
104559,10735,2024-09-24T07:27:34
104560,8641,2024-09-24T07:31:52
104561,8642,2024-09-24T07:36:02
104562,8787,2024-09-24T07:38:51
104563,8788,2024-09-24T07:41:57
104564,8789,2024-09-24T07:45:38
104565,10141,2024-09-24T07:47:14
104566,10135,2024-09-24T07:47:23
104567,10745,2024-09-24T07:51:05
104568,10745,2024-09-24T07:55:25
104569,10753,2024-09-24T07:55:26
104570,10738,2024-09-24T07:56:44
104571,10737,2024-09-24T07:56:53
104572,6769,2024-09-24T07:56:55
104573,10729,2024-09-24T08:00:20
104574,10727,2024-09-24T08:02:48
104575,10710,2024-09-24T08:02:50
104576,10727,2024-09-24T08:05:17
104577,10710,2024-09-24T09:05:43
104578,492,2024-09-24T09:09:12
104579,10717,2024-09-24T09:09:45
104580,10726,2024-09-24T10:06:42
104581,7780,2024-09-24T10:10:38
104582,8185,2024-09-24T10:10:50
104583,7782,2024-09-24T10:22:00
104584,9281,2024-09-24T10:30:39
104585,9282,2024-09-24T10:36:37
104586,9284,2024-09-24T10:56:18
104587,8641,2024-09-24T11:00:38
104588,8642,2024-09-24T11:04:47
104589,8787,2024-09-24T11:04:48
104590,8642,2024-09-24T11:04:49
104591,8641,2024-09-24T12:15:53
104592,8641,2024-09-24T12:20:11
104593,8642,2024-09-24T12:24:21
104594,8787,2024-09-24T12:25:28
104595,7958,2024-09-24T12:29:58
104596,8081,2024-09-24T12:32:58
104597,8069,2024-09-24T12:38:11
104598,8070,2024-09-24T12:41:16
104599,7991,2024-09-24T12:46:55
104600,7992,2024-09-24T12:50:33
104601,8073,2024-09-24T12:52:58
104602,8074,2024-09-24T12:56:50
104603,8366,2024-09-24T13:00:07
104604,8367,2024-09-24T13:02:43
104605,8352,2024-09-24T13:05:06
104606,7978,2024-09-24T13:07:36
104607,7983,2024-09-24T13:10:55
104608,8095,2024-09-24T13:13:52
104609,8075,2024-09-24T13:17:02
104610,8098,2024-09-24T13:20:40
104611,8099,2024-09-24T13:24:09
104612,8159,2024-09-24T13:27:16
104613,10675,2024-09-24T13:30:37
104614,10135,2024-09-24T14:44:49
104615,10136,2024-09-24T14:45:01
104616,10136,2024-09-24T14:45:05
104617,10138,2024-09-24T14:45:06
104618,10137,2024-09-24T14:45:08
104619,10141,2024-09-24T14:45:09
104620,10142,2024-09-24T14:45:17
104621,2098,2024-09-24T14:48:23
104622,10705,2024-09-24T14:51:39
104623,10706,2024-09-24T14:54:25
104624,2111,2024-09-24T14:57:07
104625,2110,2024-09-24T15:00:44
104626,2107,2024-09-24T15:04:31
104627,2109,2024-09-24T15:08:36
104628,10710,2024-09-24T15:43:04
104629,2098,2024-09-24T19:37:50
104630,10705,2024-09-24T19:41:06
104631,10706,2024-09-24T19:43:52
104632,2111,2024-09-24T19:46:34
104633,2110,2024-09-24T19:46:47
104634,10059,2024-09-24T19:51:13
104635,10729,2024-09-24T19:54:40
104636,10057,2024-09-24T19:58:22
104637,8431,2024-09-24T19:58:38
104638,8587,2024-09-24T19:58:42
104639,8431,2024-09-24T20:02:01
104640,7128,2024-09-24T20:06:06
104641,7898,2024-09-24T20:10:33
104642,7899,2024-09-24T20:14:51
104643,7900,2024-09-24T20:17:44
104644,7901,2024-09-24T20:20:13
104645,7902,2024-09-24T20:22:40
104646,7903,2024-09-24T20:23:48
104647,7898,2024-09-24T20:24:51
104648,7898,2024-09-24T20:29:19
104649,7899,2024-09-24T20:33:36
104650,7900,2024-09-24T20:36:29
104651,7901,2024-09-24T20:38:58
104652,7902,2024-09-24T20:41:26
104653,7903,2024-09-24T20:44:48
104654,7904,2024-09-24T20:47:29
104655,7905,2024-09-24T20:50:39
104656,7906,2024-09-24T20:54:30
104657,7907,2024-09-24T20:58:19
104658,8210,2024-09-24T21:07:45
104659,8641,2024-09-24T21:15:25
104660,7955,2024-09-24T21:18:22
104661,8010,2024-09-24T21:18:46
104662,8160,2024-09-24T21:18:47
104663,8490,2024-09-25T08:24:13
104664,8641,2024-09-25T08:24:23
104665,8641,2024-09-25T08:28:41
104666,8642,2024-09-25T08:32:51
104667,8787,2024-09-25T08:35:40
104668,8788,2024-09-25T08:35:55
104669,7782,2024-09-25T08:35:55
104670,7782,2024-09-25T08:36:11
104671,10745,2024-09-25T08:40:33
104672,10753,2024-09-25T10:28:51
104673,10137,2024-09-25T10:29:02
104674,10137,2024-09-25T10:29:17
104675,10137,2024-09-25T10:32:58
104676,9756,2024-09-25T10:32:59
104677,10137,2024-09-25T10:37:03
104678,9756,2024-09-25T10:40:48
104679,10138,2024-09-25T10:44:09
104680,10139,2024-09-25T10:47:26
104681,10140,2024-09-25T11:48:41
104682,10137,2024-09-25T11:52:46
104683,9756,2024-09-25T11:56:31
104684,10138,2024-09-25T11:59:50
104685,10139,2024-09-25T12:00:45
104686,10714,2024-09-25T12:00:53
104687,10141,2024-09-25T12:00:53
104688,10695,2024-09-25T12:04:22
104689,10714,2024-09-25T12:07:28
104690,10696,2024-09-25T12:10:56
104691,10697,2024-09-25T12:17:39
104692,10699,2024-09-25T12:18:05
104693,10697,2024-09-25T12:22:30
104694,10699,2024-09-25T12:22:47
104695,10754,2024-09-25T12:26:26
104696,10755,2024-09-25T12:28:36
104697,10756,2024-09-25T12:32:03
104698,10757,2024-09-25T12:32:18
104699,10715,2024-09-25T12:34:42
104700,10758,2024-09-25T12:37:43
104701,7791,2024-09-25T12:37:44
104702,954,2024-09-25T12:41:23
104703,2174,2024-09-25T12:42:23
104704,7791,2024-09-25T12:43:17
104705,10759,2024-09-25T12:43:31
104706,10760,2024-09-25T12:44:37
104707,954,2024-09-25T12:48:42
104708,1822,2024-09-25T12:48:44
104709,10761,2024-09-25T12:53:37
104710,10759,2024-09-25T12:53:38
104711,10761,2024-09-25T12:58:31
104712,10759,2024-09-25T12:59:01
104713,10761,2024-09-25T13:06:50
104714,1822,2024-09-25T13:06:50
104715,954,2024-09-25T13:10:55
104716,1822,2024-09-25T13:11:00
104717,10761,2024-09-25T13:33:27
104718,10738,2024-09-25T13:33:40
104719,10739,2024-09-25T13:33:52
104720,10739,2024-09-25T13:36:33
104721,10738,2024-09-25T13:39:59
104722,10737,2024-09-25T13:44:21
104723,10740,2024-09-25T13:49:01
104724,10741,2024-09-25T13:53:09
104725,10745,2024-09-25T13:57:30
104726,10753,2024-09-25T14:01:42
104727,10762,2024-09-25T14:05:37
104728,10763,2024-09-25T14:49:49
104729,10745,2024-09-25T14:54:12
104730,10753,2024-09-25T14:54:21
104731,10764,2024-09-25T14:58:51
104732,35,2024-09-25T14:58:51
104733,35,2024-09-25T16:00:00
104734,188,2024-09-25T16:00:02
104735,188,2024-09-25T16:03:40
104736,235,2024-09-25T16:03:55
104737,7021,2024-09-25T16:05:40
104738,7123,2024-09-26T08:37:03
104739,188,2024-09-26T08:37:06
104740,188,2024-09-26T08:40:44
104741,235,2024-09-26T08:53:11
104742,954,2024-09-26T08:57:14
104743,954,2024-09-26T09:45:17
104744,954,2024-09-26T09:49:24
104745,1822,2024-09-26T09:52:27
104746,10761,2024-09-26T09:57:20
104747,10759,2024-09-26T10:00:31
104748,10765,2024-09-26T10:05:11
104749,10766,2024-09-26T10:06:34
104750,10761,2024-09-26T10:11:27
104751,10759,2024-09-26T10:13:49
104752,10725,2024-09-26T10:16:28
104753,10726,2024-09-26T10:18:47
104754,10727,2024-09-26T10:21:15
104755,10728,2024-09-26T10:24:02
104756,35,2024-09-26T10:27:01
104757,10729,2024-09-26T10:30:26
104758,10730,2024-09-26T10:33:49
104759,10731,2024-09-26T10:36:40
104760,10732,2024-09-26T10:38:35
104761,10733,2024-09-26T10:41:43
104762,10734,2024-09-26T10:43:32
104763,10735,2024-09-26T10:47:06
104764,10736,2024-09-26T10:47:28
104765,10735,2024-09-26T10:51:01
104766,10736,2024-09-26T10:51:06
104767,10747,2024-09-26T10:51:16
104768,10748,2024-09-26T10:52:49
104769,10749,2024-09-26T11:52:35
104770,8185,2024-09-26T12:19:26
104771,954,2024-09-26T12:19:28
104772,954,2024-09-26T12:23:34
104773,1822,2024-09-26T12:26:37
104774,10761,2024-09-26T12:31:33
104775,1822,2024-09-26T12:31:34
104776,954,2024-09-26T12:35:42
104777,1822,2024-09-26T12:38:44
104778,10761,2024-09-26T12:43:38
104779,10759,2024-09-26T12:46:48
104780,10765,2024-09-26T12:51:28
104781,10766,2024-09-26T12:51:51
104782,10765,2024-09-26T13:05:59
104783,10759,2024-09-26T13:06:02
104784,10765,2024-09-26T13:10:42
104785,10766,2024-09-26T13:11:35
104786,10765,2024-09-26T17:06:29
104787,954,2024-09-26T17:17:17
104788,954,2024-09-26T17:17:18
104789,954,2024-09-26T17:21:23
104790,1822,2024-09-26T17:24:26
104791,10761,2024-09-26T17:29:20
104792,10759,2024-09-26T17:32:30
104793,10765,2024-09-26T17:37:10
104794,10766,2024-09-26T17:40:18
