track_id,artist_id
8601,73
8602,73
8603,796
8604,771
8605,3
8606,9
8607,797
8608,798
8609,726
8610,799
8611,799
8612,799
8613,799
8614,36
8615,140
8616,367
8617,444
8618,247
8619,293
8620,590
8621,590
8622,590
8623,590
8624,590
8625,590
8626,590
8627,590
8628,590
8629,590
8630,590
8631,590
8632,590
8633,590
8634,590
8635,590
8636,3
8637,15
8638,15
8639,800
8640,61
8641,801
8642,689
8643,689
8644,689
8645,689
8646,802
8647,689
8648,689
8649,803
8650,689
8651,286
8652,804
8653,286
8654,286
8655,187
8656,726
8657,726
8658,726
8659,726
8660,728
8661,634
8662,710
8663,62
8664,450
8665,710
8666,710
8667,710
8668,710
8669,29
8670,367
8671,124
8672,124
8673,124
8674,15
8675,805
8676,726
8677,806
8678,37
8679,807
8680,37
8681,37
8682,37
8683,37
8684,37
8685,3
8686,365
8687,224
8688,562
8689,808
8690,632
8691,35
8692,35
8693,60
8694,29
8695,689
8696,534
8697,143
8698,143
8699,37
8700,724
8701,99
8702,809
8703,283
8704,810
8705,367
8706,367
8707,367
8708,283
8709,283
8710,283
8711,283
8712,811
8713,200
8714,200
8715,812
8716,813
8717,810
8718,499
8719,814
8720,815
8721,816
8722,817
8723,37
8724,57
8725,818
8726,807
8727,819
8728,37
8729,820
8730,334
8731,292
8732,499
8733,808
8734,808
8735,808
8736,808
8737,367
8738,30
8739,821
8740,151
8741,822
8742,790
8743,9
8744,9
8745,9
8746,22
8747,9
8748,9
8749,823
8750,9
8751,9
8752,9
8753,9
8754,36
8755,36
8756,36
8757,36
8758,36
8759,36
8760,36
8761,36
8762,608
8763,608
8764,608
8765,608
8766,824
8767,36
8768,825
8769,38
8770,38
8771,38
8772,38
8773,38
8774,38
8775,38
8776,38
8777,38
8778,38
8779,38
8780,14
8781,826
8782,827
8783,828
8784,562
8785,562
8786,713
8787,705
8788,797
8789,797
8790,797
8791,9
8792,15
8793,829
8794,830
8795,831
8796,832
8797,833
8798,834
8799,835
8800,836
8801,837
8802,838
8803,726
8804,726
8805,726
8806,749
8807,749
8808,749
8809,749
8810,76
8811,76
8812,634
8813,17
8814,17
8815,17
8816,17
8817,17
8818,17
8819,17
8820,17
8821,17
8822,17
8823,17
8824,17
8825,3
8826,3
8827,17
8828,726
8829,839
8830,3
8831,840
8832,841
8833,621
8834,567
8835,621
8836,621
8837,567
8838,705
8839,4
8840,9
8841,715
8842,715
8843,715
8844,7
8845,7
8846,7
8847,7
8848,7
8849,7
8850,7
8851,7
8852,7
8853,7
8854,7
8855,7
8856,7
8857,7
8858,7
8859,7
8860,283
8861,36
8862,36
8863,36
8864,4
8865,36
8866,36
8867,36
8868,15
8869,15
8870,15
8871,15
8872,15
8873,15
8874,15
8875,15
8876,15
8877,15
8878,15
8879,726
8880,726
8881,726
8882,726
8883,726
8884,726
8885,842
8886,842
8887,842
8888,842
8889,131
8890,151
8891,131
8892,131
8893,131
8894,131
8895,131
8896,726
8897,3
8898,3
8899,3
8900,131
8901,131
8902,63
8903,131
8904,71
8905,131
8906,131
8907,131
8908,130
8909,7
8910,7
8911,843
8912,843
8913,843
8914,7
8915,592
8916,592
8917,592
8918,3
8919,726
8920,13
8921,13
8922,13
8923,844
8924,839
8925,3
8926,3
8927,3
8928,711
8929,592
8930,592
8931,592
8932,726
8933,726
8934,726
8935,571
8936,36
8937,36
8938,36
8939,36
8940,36
8941,36
8942,36
8943,36
8944,845
8945,14
8946,592
8947,592
8948,592
8949,592
8950,592
8951,592
8952,592
8953,592
8954,592
8955,36
8956,36
8957,36
8958,22
8959,832
8960,832
8961,832
8962,832
8963,620
8964,797
8965,595
8966,189
8967,189
8968,189
8969,189
8970,189
8971,189
8972,189
8973,189
8974,189
8975,77
8976,77
8977,150
8978,14
8979,14
8980,14
8981,14
8982,14
8983,14
8984,14
8985,14
8986,14
8987,14
8988,14
8989,14
8990,14
8991,14
8992,14
8993,14
8994,14
8995,14
8996,263
8997,846
8998,14
8999,847
9000,848
9001,829
9002,755
9003,849
9004,850
9005,851
9006,852
9007,853
9008,854
9009,855
9010,855
9011,856
9012,857
9013,858
9014,859
9015,860
9016,861
9017,856
9018,427
9019,862
9020,863
9021,864
9022,865
9023,856
9024,866
9025,867
9026,868
9027,869
9028,870
9029,2
9030,871
9031,226
9032,576
9033,576
9034,872
9035,873
9036,14
9037,735
9038,15
9039,735
9040,735
9041,576
9042,575
9043,13
9044,13
9045,3
9046,94
9047,749
9048,749
9049,749
9050,749
9051,749
9052,3
9053,2
9054,9
9055,9
9056,874
9057,875
9058,876
9059,771
9060,875
9061,828
9062,828
9063,828
9064,828
9065,828
9066,152
9067,152
9068,152
9069,152
9070,152
9071,152
9072,152
9073,152
9074,152
9075,152
9076,152
9077,152
9078,152
9079,877
9080,152
9081,877
9082,365
9083,152
9084,152
9085,152
9086,152
9087,152
9088,152
9089,152
9090,152
9091,152
9092,152
9093,576
9094,73
9095,73
9096,73
9097,73
9098,111
9099,111
9100,878
9101,123
9102,635
9103,148
9104,879
9105,37
9106,37
9107,37
9108,37
9109,13
9110,146
9111,146
9112,146
9113,146
9114,34
9115,34
9116,34
9117,34
9118,53
9119,53
9120,53
9121,53
9122,53
9123,53
9124,53
9125,53
9126,53
9127,53
9128,53
9129,53
9130,53
9131,53
9132,53
9133,53
9134,53
9135,53
9136,81
9137,81
9138,81
9139,81
9140,53
9141,53
9142,53
9143,53
9144,53
9145,880
9146,881
9147,3
9148,81
9149,81
9150,882
9151,883
9152,883
9153,884
9154,840
9155,840
9156,578
9157,885
9158,562
9159,886
9160,887
9161,884
9162,885
9163,578
9164,562
9165,562
9166,24
9167,562
9168,562
9169,705
9170,576
9171,16
9172,16
9173,16
9174,16
9175,16
9176,16
9177,16
9178,7
9179,104
9180,104
9181,104
9182,104
9183,888
9184,501
9185,501
9186,501
9187,889
9188,889
9189,889
9190,889
9191,889
9192,889
9193,889
9194,458
9195,598
9196,598
9197,890
9198,891
9199,892
9200,892
9201,893
9202,621
9203,894
9204,895
9205,840
9206,896
9207,570
9208,897
9209,896
9210,896
9211,896
9212,896
9213,896
9214,896
9215,595
9216,595
9217,595
9218,3
9219,562
9220,598
9221,562
9222,562
9223,562
9224,250
9225,250
9226,562
9227,562
9228,562
9229,35
9230,35
9231,898
9232,899
9233,900
9234,26
9235,26
9236,611
9237,102
9238,26
9239,3
9240,3
9241,3
9242,3
9243,3
9244,3
9245,3
9246,3
9247,3
9248,3
9249,3
9250,3
9251,3
9252,3
9253,573
9254,620
9255,901
9256,902
9257,903
9258,53
9259,53
9260,53
9261,4
9262,874
9263,27
9264,27
9265,27
9266,27
9267,27
9268,27
9269,27
9270,27
9271,27
9272,27
9273,27
9274,7
9275,7
9276,7
9277,27
9278,904
9279,905
9280,906
9281,907
9282,908
9283,909
9284,910
9285,911
9286,912
9287,913
9288,914
9289,915
9290,7
9291,7
9292,874
9293,562
9294,702
9295,562
9296,562
9297,562
9298,562
9299,562
9300,562
9301,916
9302,613
9303,562
9304,917
9305,570
9306,918
9307,893
9308,570
9309,570
9310,570
9311,570
9312,919
9313,920
9314,562
9315,562
9316,562
9317,562
9318,705
9319,705
9320,874
9321,874
9322,564
9323,11
9324,52
9325,3
9326,11
9327,562
9328,562
9329,562
9330,562
9331,562
9332,562
9333,562
9334,562
9335,562
9336,27
9337,562
9338,27
9339,27
9340,27
9341,9
9342,562
9343,9
9344,9
9345,22
9346,875
9347,875
9348,875
9349,875
9350,3
9351,3
9352,73
9353,73
9354,73
9355,73
9356,73
9357,70
9358,921
9359,70
9360,922
9361,36
9362,36
9363,36
9364,36
9365,36
9366,36
9367,36
9368,178
9369,36
9370,723
9371,60
9372,60
9373,60
9374,76
9375,76
9376,76
9377,76
9378,76
9379,76
9380,205
9381,70
9382,70
9383,70
9384,70
9385,70
9386,70
9387,70
9388,70
9389,70
9390,70
9391,70
9392,70
9393,723
9394,723
9395,723
9396,723
9397,723
9398,723
9399,57
9400,70
9401,108
9402,323
9403,146
9404,99
9405,99
9406,99
9407,71
9408,923
9409,88
9410,88
9411,924
9412,70
9413,224
9414,925
9415,208
9416,208
9417,3
9418,3
9419,3
9420,3
9421,3
9422,3
9423,3
9424,3
9425,3
9426,3
9427,3
9428,3
9429,3
9430,3
9431,3
9432,3
9433,3
9434,840
9435,840
9436,562
9437,651
9438,926
9439,663
9440,562
9441,927
9442,7
9443,928
9444,367
9445,367
9446,367
9447,367
9448,367
9449,29
9450,93
9451,93
9452,573
9453,929
9454,929
9455,29
9456,29
9457,29
9458,29
9459,366
9460,713
9461,584
9462,621
9463,562
9464,930
9465,930
9466,716
9467,931
9468,588
9469,932
9470,930
9471,930
9472,933
9473,934
9474,702
9475,935
9476,582
9477,799
9478,936
9479,3
9480,3
9481,3
9482,623
9483,3
9484,3
9485,3
9486,3
9487,3
9488,3
9489,937
9490,938
9491,939
9492,940
9493,815
9494,603
9495,97
9496,97
9497,97
9498,97
9499,97
9500,3
9501,104
9502,104
9503,104
9504,104
9505,941
9506,942
9507,943
9508,944
9509,945
9510,946
9511,947
9512,948
9513,949
9514,950
9515,951
9516,952
9517,953
9518,954
9519,955
9520,956
9521,957
9522,958
9523,959
9524,960
9525,961
9526,962
9527,963
9528,964
9529,965
9530,966
9531,967
9532,968
9533,969
9534,970
9535,971
9536,963
9537,972
9538,955
9539,973
9540,974
9541,975
9542,976
9543,977
9544,978
9545,979
9546,980
9547,981
9548,982
9549,983
9550,984
9551,955
9552,985
9553,562
9554,986
9555,987
9556,988
9557,981
9558,989
9559,977
9560,978
9561,990
9562,958
9563,991
9564,970
9565,992
9566,974
9567,945
9568,567
9569,713
9570,562
9571,567
9572,562
9573,24
9574,840
9575,567
9576,714
9577,840
9578,562
9579,24
9580,713
9581,562
9582,578
9583,713
9584,621
9585,562
9586,930
9587,562
9588,562
9589,562
9590,562
9591,562
9592,562
9593,562
9594,562
9595,562
9596,562
9597,562
9598,562
9599,562
9600,562
9601,562
9602,562
9603,562
9604,562
9605,713
9606,993
9607,994
9608,566
9609,840
9610,567
9611,832
9612,995
9613,576
9614,576
9615,576
9616,576
9617,576
9618,576
9619,576
9620,533
9621,576
9622,576
9623,576
9624,996
9625,576
9626,576
9627,576
9628,576
9629,576
9630,997
9631,576
9632,576
9633,533
9634,998
9635,999
9636,713
9637,24
9638,562
9639,562
9640,579
9641,930
9642,840
9643,840
9644,588
9645,1000
9646,1001
9647,1002
9648,643
9649,157
9650,1003
9651,1004
9652,157
9653,1002
9654,1005
9655,1001
9656,1002
9657,157
9658,157
9659,578
9660,578
9661,578
9662,578
9663,578
9664,578
9665,1006
9666,1002
9667,643
9668,1007
9669,562
9670,562
9671,713
9672,713
9673,884
9674,1008
9675,1008
9676,1008
9677,157
9678,1009
9679,1010
9680,1008
9681,1008
9682,1011
9683,1011
9684,1012
9685,1013
9686,1014
9687,157
9688,652
9689,1015
9690,1016
9691,1016
9692,1016
9693,1016
9694,1017
9695,1018
9696,1019
9697,1020
9698,1019
9699,157
9700,1021
9701,1022
9702,1023
9703,1023
9704,1023
9705,1023
9706,1023
9707,1023
9708,1023
9709,1023
9710,1023
9711,1008
9712,1024
9713,1008
9714,1025
9715,1026
9716,1008
9717,1027
9718,1028
9719,1029
9720,1027
9721,1030
9722,1027
9723,1031
9724,458
9725,1029
9726,1032
9727,1033
9728,1024
9729,1034
9730,1035
9731,1036
9732,1037
9733,1037
9734,1038
9735,1033
9736,930
9737,930
9738,578
9739,584
9740,562
9741,930
9742,584
9743,588
9744,584
9745,760
9746,588
9747,760
9748,760
9749,840
9750,578
9751,1002
9752,643
9753,679
9754,679
9755,1027
9756,1027
9757,1027
9758,743
9759,743
9760,702
9761,621
9762,588
9763,1039
9764,716
9765,705
9766,993
9767,717
9768,716
9769,702
9770,717
9771,930
9772,1040
9773,1040
9774,562
9775,1041
9776,1041
9777,1041
9778,562
9779,562
9780,562
9781,570
9782,726
9783,726
9784,726
9785,726
9786,726
9787,726
9788,726
9789,726
9790,726
9791,1042
9792,1043
9793,1044
9794,1045
9795,829
9796,1046
9797,726
9798,24
9799,24
9800,24
9801,24
9802,1047
9803,702
9804,562
9805,13
9806,13
9807,13
9808,562
9809,726
9810,726
9811,114
9812,114
9813,114
9814,114
9815,114
9816,114
9817,114
9818,114
9819,114
9820,562
9821,562
9822,562
9823,562
9824,562
9825,562
9826,562
9827,562
9828,562
9829,562
9830,562
9831,562
9832,562
9833,562
9834,562
9835,562
9836,562
9837,562
9838,562
9839,562
9840,562
9841,562
9842,562
9843,562
9844,562
9845,562
9846,562
9847,562
9848,562
9849,562
9850,702
9851,930
9852,1048
9853,679
9854,562
9855,562
9856,562
9857,562
9858,562
9859,75
9860,75
9861,75
9862,75
9863,562
9864,562
9865,114
9866,114
9867,24
9868,24
9869,24
9870,24
9871,24
9872,726
9873,75
9874,75
9875,75
9876,75
9877,157
9878,75
9879,75
9880,75
9881,75
9882,75
9883,75
9884,24
9885,24
9886,799
9887,1049
9888,799
9889,799
9890,799
9891,75
9892,562
9893,562
9894,562
9895,562
9896,562
9897,562
9898,562
9899,562
9900,562
9901,562
9902,562
9903,562
9904,562
9905,562
9906,562
9907,562
9908,562
9909,562
9910,562
9911,562
9912,562
9913,584
9914,584
9915,584
9916,584
9917,562
9918,570
9919,577
9920,577
9921,25
9922,25
9923,25
9924,25
9925,25
9926,562
9927,24
9928,562
9929,584
9930,562
9931,62
9932,62
9933,62
9934,62
9935,1050
9936,621
9937,717
9938,24
9939,1051
9940,760
9941,893
9942,568
9943,705
9944,562
9945,918
9946,920
9947,893
9948,570
9949,716
9950,713
9951,705
9952,1052
9953,1053
9954,705
9955,713
9956,1054
9957,569
9958,24
9959,918
9960,621
9961,562
9962,562
9963,562
9964,562
9965,562
9966,927
9967,927
9968,927
9969,927
9970,927
9971,1055
9972,562
9973,840
9974,1055
9975,578
9976,562
9977,840
9978,1056
9979,1057
9980,549
9981,650
9982,650
9983,1058
9984,1059
9985,1060
9986,1060
9987,1060
9988,636
9989,636
9990,588
9991,588
9992,588
9993,588
9994,588
9995,588
9996,588
9997,588
9998,588
9999,588
10000,588
10001,588
10002,588
10003,588
10004,588
10005,636
10006,588
10007,588
10008,588
10009,588
10010,624
10011,588
10012,588
10013,24
10014,588
10015,930
10016,716
10017,636
10018,588
10019,588
10020,562
10021,636
10022,636
10023,636
10024,1061
10025,935
10026,588
10027,588
10028,588
10029,588
10030,588
10031,9
10032,9
10033,549
10034,549
10035,549
10036,549
10037,549
10038,549
10039,549
10040,549
10041,549
10042,549
10043,1062
10044,927
10045,787
10046,13
10047,549
10048,549
10049,549
10050,549
10051,76
10052,1062
10053,1062
10054,1062
10055,1062
10056,1062
10057,1062
10058,1062
10059,1062
10060,62
10061,62
10062,62
10063,62
10064,62
10065,62
10066,549
10067,549
10068,549
10069,13
10070,13
10071,13
10072,13
10073,13
10074,13
10075,13
10076,13
10077,13
10078,13
10079,13
10080,726
10081,726
10082,13
10083,13
10084,13
10085,13
10086,13
10087,13
10088,13
10089,87
10090,87
10091,87
10092,87
10093,87
10094,87
10095,87
10096,87
10097,87
10098,87
10099,87
10100,87
10101,716
10102,875
10103,104
10104,924
10105,924
10106,13
10107,146
10108,1063
10109,716
10110,716
10111,28
10112,37
10113,37
10114,37
10115,814
10116,1064
10117,1064
10118,178
10119,52
10120,597
10121,761
10122,104
10123,104
10124,104
10125,37
10126,37
10127,37
10128,37
10129,37
10130,37
10131,37
10132,37
10133,37
10134,37
10135,37
10136,104
10137,104
10138,1065
10139,52
10140,52
10141,52
10142,52
10143,1065
10144,1065
10145,1065
10146,1065
10147,1065
10148,1065
10149,1065
10150,13
10151,13
10152,13
10153,13
10154,13
10155,13
10156,13
10157,13
10158,13
10159,13
10160,13
10161,13
10162,13
10163,13
10164,13
10165,13
10166,1065
10167,52
10168,1066
10169,1065
10170,1065
10171,1065
10172,1065
10173,1065
10174,1065
10175,1065
10176,1065
10177,1065
10178,1065
10179,1065
10180,1067
10181,1068
10182,815
10183,1069
10184,1070
10185,1068
10186,104
10187,1071
10188,1072
10189,104
10190,1073
10191,330
10192,330
10193,1074
10194,1067
10195,1067
10196,404
10197,40
10198,40
10199,40
10200,40
10201,40
10202,1075
10203,224
10204,36
10205,36
10206,36
10207,36
10208,36
10209,36
10210,36
10211,36
10212,13
10213,13
10214,3
10215,1076
10216,3
10217,3
10218,36
10219,832
10220,832
10221,832
10222,832
10223,832
10224,832
10225,832
10226,832
10227,832
10228,36
10229,36
10230,1077
10231,1077
10232,1077
10233,38
10234,1077
10235,1077
10236,1077
10237,1077
10238,1077
10239,1077
10240,1077
10241,1077
10242,1077
10243,1077
10244,1077
10245,1078
10246,1079
10247,13
10248,40
10249,40
10250,3
10251,3
10252,104
10253,224
10254,76
10255,76
10256,76
10257,76
10258,76
10259,2
10260,1080
10261,36
10262,1081
10263,1062
10264,3
10265,286
10266,286
10267,286
10268,286
10269,225
10270,36
10271,92
10272,3
10273,1082
10274,927
10275,22
10276,1083
10277,24
10278,562
10279,562
10280,562
10281,562
10282,803
10283,1084
10284,36
10285,36
10286,26
10287,55
10288,55
10289,55
10290,55
10291,55
10292,1084
10293,104
10294,746
10295,1085
10296,47
10297,60
10298,60
10299,1086
10300,283
10301,291
10302,367
10303,692
10304,1087
10305,1087
10306,1087
10307,1087
10308,36
10309,920
10310,1064
10311,361
10312,224
10313,47
10314,367
10315,47
10316,47
10317,47
10318,47
10319,47
10320,47
10321,47
10322,47
10323,47
10324,47
10325,355
10326,355
10327,355
10328,355
10329,355
10330,355
10331,47
10332,47
10333,47
10334,47
10335,47
10336,47
10337,47
10338,47
10339,47
10340,47
10341,47
10342,47
10343,47
10344,60
10345,36
10346,657
10347,157
10348,1088
10349,1088
10350,1089
10351,1090
10352,1091
10353,1092
10354,37
10355,216
10356,1093
10357,1094
10358,37
10359,1095
10360,1096
10361,224
10362,17
10363,60
10364,224
10365,1097
10366,143
10367,143
10368,143
10369,699
10370,292
10371,208
10372,143
10373,224
10374,37
10375,1085
10376,1098
10377,1099
10378,1100
10379,1093
10380,78
10381,78
10382,78
10383,101
10384,101
10385,47
10386,47
10387,47
10388,47
10389,47
10390,47
10391,47
10392,47
10393,47
10394,47
10395,47
10396,47
10397,47
10398,47
10399,47
10400,224
10401,761
10402,97
10403,107
10404,1101
10405,1102
10406,107
10407,107
10408,107
10409,107
10410,107
10411,107
10412,107
10413,107
10414,107
10415,107
10416,107
10417,107
10418,1103
10419,143
10420,143
10421,1104
10422,8
10423,1105
10424,107
10425,107
10426,107
10427,367
10428,367
10429,352
10430,1106
10431,8
10432,352
10433,107
10434,352
10435,562
10436,562
10437,562
10438,562
10439,143
10440,143
10441,143
10442,143
10443,143
10444,143
10445,107
10446,1107
10447,367
10448,257
10449,143
10450,1108
10451,367
10452,367
10453,367
10454,367
10455,367
10456,367
10457,367
10458,367
10459,367
10460,367
10461,367
10462,367
10463,367
10464,367
10465,143
10466,143
10467,143
10468,367
10469,367
10470,1109
10471,367
10472,367
10473,367
10474,367
10475,367
10476,367
10477,367
10478,367
10479,367
10480,367
10481,367
10482,367
10483,367
10484,367
10485,367
10486,367
10487,367
10488,367
10489,367
10490,367
10491,367
10492,367
10493,367
10494,367
10495,367
10496,367
10497,175
10498,1065
10499,367
10500,17
10501,17
10502,17
10503,17
10504,17
10505,17
10506,17
10507,17
10508,17
10509,17
10510,17
10511,17
10512,17
10513,590
10514,590
10515,590
10516,590
10517,590
10518,590
10519,590
10520,590
10521,590
10522,590
10523,590
10524,590
10525,590
10526,590
10527,590
10528,590
10529,590
10530,590
10531,590
10532,97
10533,590
10534,143
10535,590
10536,590
10537,590
10538,17
10539,17
10540,17
10541,17
10542,17
10543,17
10544,352
10545,17
10546,17
10547,1110
10548,1111
10549,487
10550,1112
10551,24
10552,24
10553,1113
10554,256
10555,590
10556,46
10557,46
10558,46
10559,46
10560,46
10561,46
10562,81
10563,584
10564,588
10565,1114
10566,588
10567,1115
10568,1116
10569,1117
10570,1118
10571,1119
10572,1120
10573,1121
10574,566
10575,1119
10576,1122
10577,1123
10578,1124
10579,588
10580,884
10581,562
10582,562
10583,562
10584,1125
10585,702
10586,2
10587,1126
10588,1127
10589,724
10590,724
10591,724
10592,1128
10593,1128
10594,1128
10595,1128
10596,1128
10597,803
10598,47
10599,1129
10600,1084
10601,21
10602,724
10603,1130
10604,724
10605,724
10606,66
10607,66
10608,66
10609,66
10610,225
10611,1065
10612,1084
10613,1131
10614,1084
10615,1132
10616,1133
10617,209
10618,209
10619,250
10620,250
10621,250
10622,250
10623,1134
10624,1135
10625,1136
10626,1137
10627,1138
10628,783
10629,501
10630,501
10631,501
10632,501
10633,1139
10634,562
10635,562
10636,562
10637,562
10638,562
10639,562
10640,562
10641,562
10642,562
10643,562
10644,562
10645,562
10646,562
10647,562
10648,562
10649,1140
10650,111
10651,111
10652,111
10653,819
10654,819
10655,819
10656,819
10657,819
10658,819
10659,819
10660,1141
10661,1142
10662,47
10663,37
10664,819
10665,819
10666,819
10667,1143
10668,819
10669,819
10670,1144
10671,1143
10672,819
10673,819
10674,819
10675,1145
10676,1146
10677,1142
10678,1147
10679,1142
10680,1142
10681,1142
10682,1142
10683,715
10684,810
10685,1148
10686,623
10687,718
10688,1149
10689,1150
10690,718
10691,14
10692,14
10693,14
10694,190
10695,818
10696,106
10697,106
10698,106
10699,43
10700,43
10701,43
10702,43
10703,130
10704,43
10705,620
10706,819
10707,819
10708,22
10709,242
10710,765
10711,765
10712,765
10713,765
10714,149
10715,765
10716,7
10717,43
10718,22
10719,13
10720,13
10721,13
10722,13
10723,43
10724,13
10725,3
10726,3
10727,3
10728,3
10729,3
10730,765
10731,765
10732,765
10733,81
10734,924
10735,62
10736,728
10737,1151
10738,1152
10739,17
10740,13
10741,13
10742,13
10743,13
10744,13
10745,13
10746,13
10747,13
10748,13
10749,13
10750,13
10751,13
10752,13
10753,242
10754,242
10755,242
10756,242
10757,242
10758,242
10759,355
10760,355
10761,242
10762,242
10763,13
10764,13
10765,13
10766,13
10767,587
10768,13
10769,242
10770,765
10771,765
10772,765
10773,765
10774,765
10775,117
10776,117
10777,117
10778,242
10779,242
10780,242
10781,117
10782,117
10783,117
10784,117
10785,117
10786,117
10787,117
10788,117
10789,119
10790,119
10791,73
10792,13
10793,73
10794,1153
10795,1153
10796,1153
10797,20
10798,20
10799,20
10800,20
10801,20
10802,20
10803,20
10804,20
10805,20
10806,20
10807,20
10808,20
10809,20
10810,20
10811,1154
10812,20
10813,582
10814,3
10815,2
10816,146
10817,1156
10818,3
10819,797
10820,587
10821,32
10822,729
10823,1156
10824,13
10825,13
10826,152
10827,86
10828,86
10829,255
10830,255
10831,106
10832,106
10833,106
10834,106
10835,106
10836,1143
10837,57
10838,57
10839,57
10840,190
10841,254
10842,213
10843,13
10844,13
10845,13
10846,13
10847,13
10848,45
10849,104
10850,104
10851,78
10852,3
10853,3
10854,3
10855,1158
10856,1158
10857,1158
10858,1158
10859,1158
10860,1158
10861,1158
10862,1158
10863,1158
10864,1158
10865,1158
10866,1158
10867,1158
10868,562
10869,562
10870,62
10871,62
10872,62
10873,62
10874,62
10875,62
10876,62
10877,62
10878,62
10879,62
10880,62
10881,62
10882,875
10883,7
10884,7
10885,7
10886,7
10887,7
10888,13
10889,13
10890,13
10891,13
10892,13
10893,13
10894,13
10895,13
10896,13
10897,13
10898,13
10899,44
10900,44
10901,44
10902,44
10903,44
10904,44
10905,44
10906,44
10907,44
10908,1159
10909,1159
10910,1159
10911,1159
10912,1159
10913,1159
10914,1159
10915,1159
10916,1159
10917,1159
10918,1159
10919,66
10920,63
10921,66
10922,218
10923,66
10924,679
10925,679
10926,13
10927,710
10928,67
10929,67
10930,67
10931,67
10932,67
10933,623
10934,623
10935,623
10936,623
10937,623
10938,623
10939,623
10940,623
10941,623
10942,623
10943,623
10944,67
10945,249
10946,623
10947,623
10948,623
10949,67
10950,710
10951,1160
10952,623
10953,623
10954,623
10955,623
10956,623
10957,623
10958,623
10959,27
10960,27
10961,27
10962,57
10963,200
10964,200
10965,1075
10966,200
10967,1161
10968,200
10969,1162
10970,207
10971,842
10972,842
10973,842
10974,842
10975,842
10976,842
10977,842
10978,842
10979,842
10980,207
10981,193
10982,204
10983,204
10984,204
10985,204
10986,204
10987,204
10988,204
10989,204
10990,204
10991,204
10992,204
10993,204
10994,193
10995,193
10996,193
10997,193
10998,193
10999,193
11000,193
11001,193
11002,193
11003,193
11004,167
11005,167
11006,167
11007,623
11008,623
11009,1163
11010,177
11011,177
11012,177
11013,177
11014,21
11015,21
11016,21
11017,21
11018,21
11019,21
11020,21
11021,78
11022,78
11023,78
11024,78
11025,78
11026,78
11027,78
11028,193
11029,1164
11030,1164
11031,1164
11032,193
11033,1164
11034,1164
11035,1164
11036,1164
11037,21
11038,21
11039,21
11040,21
11041,21
11042,21
11043,21
11044,21
11045,715
11046,1165
11047,104
11048,104
11049,104
11050,104
11051,104
11052,104
11053,207
11054,715
11055,715
11056,715
11057,715
11058,715
11059,715
11060,207
11061,207
11062,715
11063,715
11064,715
11065,715
11066,715
11067,104
11068,104
11069,104
11070,104
11071,104
11072,104
11073,104
11074,104
11075,104
11076,104
11077,104
11078,104
11079,104
11080,207
11081,2
11082,2
11083,2
11084,2
11085,2
11086,939
11087,1127
11088,595
11089,595
11090,595
11091,595
11092,596
11093,104
11094,104
11095,104
11096,4
11097,4
11098,4
11099,4
11100,1166
11101,1167
11102,1168
11103,1167
11104,1169
11105,1166
11106,1170
11107,1169
11108,1171
11109,1172
11110,620
11111,620
11112,620
11113,620
11114,620
11115,620
11116,620
11117,104
11118,104
11119,22
11121,79
11122,79
11123,79
11124,108
11125,108
11126,367
11127,367
11128,381
11129,1173
11130,22
11131,22
11132,22
11133,22
11134,22
11135,22
11136,1174
11137,1127
11138,1127
11139,1127
11140,59
11141,1175
11142,1176
11143,1177
11144,1178
11145,1179
11146,1180
11147,1181
11148,1182
11149,1183
11150,1184
11151,832
11152,1185
11153,277
11154,832
11155,87
11156,1186
11157,1187
11158,1187
11159,1045
11160,1188
11161,1189
11162,1190
11163,1191
11164,1192
11165,1014
11166,1193
11167,1194
11168,1194
11169,139
11170,1195
11171,1085
11172,1196
11173,1197
11174,31
11175,746
11176,13
11177,7
11178,7
11179,620
11180,52
11181,52
11182,52
11183,52
11184,2
11185,620
11186,620
11187,620
11188,52
11189,52
11190,52
11191,52
11192,1198
11193,96
11194,1199
11195,32
11196,104
11197,7
11198,31
11199,16
11200,1200
11201,1201
11202,1143
11203,1174
11204,193
11205,1202
11206,786
11207,1203
11208,786
11209,786
11210,786
11211,786
11212,786
11213,786
11214,52
11215,52
11216,52
11217,52
11218,52
11219,52
11220,52
11221,1202
11222,1202
11223,1202
11224,1204
11225,1204
11226,1204
11227,1204
11228,1204
11229,1204
11230,1204
11231,1204
11232,1204
11233,1205
11234,48
11235,48
11236,48
11237,1003
11238,1001
11239,106
11240,106
11241,106
11242,106
11243,106
11244,106
11245,106
11246,106
11247,106
11248,106
11249,106
11250,106
11251,106
11252,106
11253,106
11254,106
11255,106
11256,106
11257,242
11258,803
11259,1204
11260,37
11261,1065
11262,48
11263,1201
11264,52
11265,1127
11266,1127
11267,1127
11268,1127
11269,1127
11270,1127
11271,1127
11272,1127
11273,1127
11274,52
11275,52
11276,52
11277,52
11278,52
11279,52
11280,52
11281,52
11282,61
11283,61
11284,61
11285,1206
11286,1206
11287,722
11288,722
11289,1129
11290,579
11291,183
11292,30
11293,603
11294,1097
11295,1207
11296,48
11297,1207
11298,1207
11299,1207
11300,1207
11301,1207
11302,4
11303,4
11304,4
11305,4
11306,4
11307,4
11308,4
11309,752
11310,752
11311,752
11312,752
11313,752
11314,752
11315,752
11316,752
11317,752
11318,752
11319,752
11320,752
