id,track_id,played_at
88921,859,2023-07-19T08:00:28
88922,8384,2023-07-19T08:03:43
88923,8931,2023-07-19T08:32:15
88924,8917,2023-07-19T08:46:32
88925,8447,2023-07-19T08:46:34
88926,8917,2023-07-19T08:48:54
88927,8447,2023-07-19T08:52:15
88928,8883,2023-07-19T08:55:25
88929,7225,2023-07-19T08:59:12
88930,8812,2023-07-19T08:59:18
88931,7225,2023-07-19T09:19:01
88932,8812,2023-07-19T09:22:26
88933,8677,2023-07-19T09:23:40
88934,729,2023-07-19T10:06:09
88935,700,2023-07-19T10:10:36
88936,1508,2023-07-19T10:18:54
88937,700,2023-07-19T11:21:03
88938,8917,2023-07-19T12:27:36
88939,8917,2023-07-19T12:32:03
88940,8917,2023-07-19T12:34:23
88941,8447,2023-07-19T12:34:27
88942,8917,2023-07-19T12:36:47
88943,8447,2023-07-19T12:37:07
88944,8917,2023-07-19T12:40:54
88945,8447,2023-07-19T12:41:19
88946,8917,2023-07-19T13:50:46
88947,8917,2023-07-19T14:28:31
88948,8917,2023-07-19T14:48:40
88949,8917,2023-07-19T16:39:08
88950,8447,2023-07-19T16:39:14
88951,8917,2023-07-19T16:41:34
88952,8447,2023-07-19T16:41:36
88953,8917,2023-07-19T16:43:56
88954,8447,2023-07-19T17:06:49
88955,8917,2023-07-19T17:09:10
88956,8447,2023-07-19T17:12:30
88957,8883,2023-07-19T17:15:41
88958,7225,2023-07-19T17:22:46
88959,8812,2023-07-19T17:26:11
88960,8677,2023-07-19T17:28:13
88961,859,2023-07-19T17:30:45
88962,8384,2023-07-19T17:34:01
88963,8931,2023-07-19T17:34:59
88964,8917,2023-07-19T17:37:20
88965,8447,2023-07-19T17:37:22
88966,8883,2023-07-19T17:37:24
88967,7225,2023-07-19T17:41:09
88968,8812,2023-07-19T17:42:39
88969,8677,2023-07-19T17:43:09
88970,859,2023-07-19T17:45:40
88971,8384,2023-07-19T17:48:56
88972,8931,2023-07-19T17:51:54
88973,8774,2023-07-19T17:55:43
88974,7842,2023-07-19T17:59:34
88975,8223,2023-07-19T18:02:44
88976,624,2023-07-19T18:38:39
88977,8506,2023-07-19T18:49:27
88978,8506,2023-07-19T19:04:11
88979,8929,2023-07-19T19:06:07
88980,8234,2023-07-19T19:10:08
88981,8610,2023-07-19T19:12:51
88982,8932,2023-07-19T19:14:10
88983,8535,2023-07-19T19:18:58
88984,8933,2023-07-19T19:21:56
88985,8934,2023-07-19T19:22:36
88986,8315,2023-07-19T19:25:19
88987,8310,2023-07-19T19:28:17
88988,8316,2023-07-19T19:33:53
88989,7389,2023-07-19T19:36:52
88990,8304,2023-07-19T19:40:18
88991,8305,2023-07-19T19:44:23
88992,1323,2023-07-19T19:48:50
88993,8306,2023-07-19T19:52:53
88994,8307,2023-07-19T19:53:28
88995,23,2023-07-19T19:57:08
88996,8308,2023-07-19T20:00:43
88997,8309,2023-07-19T20:03:44
88998,8311,2023-07-19T20:04:30
88999,8309,2023-07-19T20:07:30
89000,8311,2023-07-19T20:11:23
90001,8988,2023-08-05T16:17:11
90002,8987,2023-08-05T16:20:42
90003,8988,2023-08-05T16:21:14
90004,8987,2023-08-05T16:24:45
90005,8988,2023-08-05T16:24:47
90006,8989,2023-08-05T16:29:05
90007,8990,2023-08-05T16:32:27
90008,8988,2023-08-05T16:32:28
90009,8989,2023-08-05T16:32:28
90010,8987,2023-08-05T16:36:00
90011,8988,2023-08-05T16:40:10
90012,8989,2023-08-05T16:45:12
90013,8990,2023-08-05T16:47:48
90014,8991,2023-08-05T16:53:54
90015,8992,2023-08-05T16:56:37
90016,8998,2023-08-05T17:00:23
90017,8993,2023-08-05T17:04:26
90018,8979,2023-08-05T17:08:08
90019,8978,2023-08-05T17:11:12
90020,8980,2023-08-05T17:15:28
90021,8981,2023-08-05T17:19:39
90022,8982,2023-08-05T17:21:47
90023,8983,2023-08-05T17:26:41
90024,8984,2023-08-05T17:27:37
90025,8978,2023-08-05T17:30:40
90026,8987,2023-08-05T17:34:08
90027,8995,2023-08-05T17:39:01
90028,8994,2023-08-05T17:44:54
90029,8995,2023-08-05T18:10:10
90030,8995,2023-08-05T20:24:09
89141,8906,2023-07-22T17:02:03
89142,8770,2023-07-22T17:06:12
89143,8771,2023-07-22T17:10:01
89144,8779,2023-07-22T17:15:09
89145,8769,2023-07-22T17:18:20
89146,8779,2023-07-22T17:18:22
89147,8771,2023-07-22T17:22:11
89148,8779,2023-07-22T17:28:43
89149,8937,2023-07-22T17:31:29
89150,8938,2023-07-22T17:35:21
89151,8939,2023-07-22T17:37:57
89152,8940,2023-07-22T17:40:50
89153,8941,2023-07-22T17:43:50
89154,8942,2023-07-22T17:45:56
89155,8941,2023-07-22T17:45:57
89156,8940,2023-07-22T17:48:50
89157,8941,2023-07-22T17:51:26
89158,12293,2023-07-22T17:51:30
89159,8753,2023-07-22T17:54:16
89160,468,2023-07-22T17:59:11
89161,7632,2023-07-22T17:59:25
89162,463,2023-07-22T17:59:25
89163,183,2023-07-22T18:03:29
89164,463,2023-07-22T18:03:35
89165,182,2023-07-22T18:06:57
89166,3821,2023-07-22T18:10:09
89167,7909,2023-07-22T18:14:38
89168,7910,2023-07-22T18:18:55
89169,7911,2023-07-22T18:21:48
89170,7912,2023-07-22T18:24:17
89171,7913,2023-07-22T18:26:45
89172,7914,2023-07-22T18:30:07
89173,7915,2023-07-22T18:31:14
89174,7909,2023-07-22T18:35:42
89175,7910,2023-07-22T18:40:00
89176,7911,2023-07-22T18:42:52
89177,7912,2023-07-22T18:45:21
89178,7913,2023-07-22T18:47:49
89179,7914,2023-07-22T18:51:12
89180,7915,2023-07-22T18:53:52
89181,7916,2023-07-22T18:57:01
89182,7917,2023-07-22T19:00:54
89183,7918,2023-07-22T19:04:43
89184,8454,2023-07-22T19:07:34
89185,7225,2023-07-22T19:11:01
89186,8917,2023-07-22T19:16:35
89187,7225,2023-07-22T19:20:51
89188,8930,2023-07-22T19:21:04
89189,8953,2023-07-22T19:21:05
89190,8947,2023-07-22T19:24:18
89191,8954,2023-07-22T19:24:24
89192,8950,2023-07-22T19:26:45
89193,8916,2023-07-22T19:29:45
89194,8861,2023-07-22T19:33:04
89195,8862,2023-07-22T19:33:06
89196,8861,2023-07-22T19:36:25
89197,8862,2023-07-22T19:40:37
89198,8863,2023-07-22T19:45:19
89199,8865,2023-07-22T19:45:23
89200,8861,2023-07-22T19:48:42
89201,8862,2023-07-22T19:53:23
89202,8863,2023-07-22T19:59:59
89203,8865,2023-07-22T20:03:06
89204,8866,2023-07-22T20:07:33
89205,8867,2023-07-22T20:10:51
89206,8955,2023-07-22T20:14:15
89207,8956,2023-07-22T20:18:03
89208,8957,2023-07-22T20:20:22
89209,7866,2023-07-22T20:36:18
89210,7866,2023-07-22T21:15:54
89211,8309,2023-07-22T21:20:23
89212,7856,2023-07-22T21:33:02
89213,7909,2023-07-23T11:05:39
89214,7910,2023-07-23T11:09:56
89215,7911,2023-07-23T11:12:35
89216,7911,2023-07-23T11:15:28
89217,7912,2023-07-23T11:17:56
89218,7913,2023-07-23T11:20:24
89219,7914,2023-07-23T11:20:37
89220,866,2023-07-23T11:24:05
89221,8367,2023-07-23T11:24:06
89222,866,2023-07-23T11:27:33
89223,8367,2023-07-23T11:36:46
89224,7204,2023-07-23T11:40:22
89225,1988,2023-07-23T11:45:33
89226,7911,2023-07-23T11:47:14
89227,8861,2023-07-23T11:50:34
89228,8862,2023-07-23T11:51:58
89229,8759,2023-07-23T11:55:05
89230,8760,2023-07-23T11:55:22
89231,7390,2023-07-23T11:55:24
89232,7856,2023-07-23T11:58:46
89233,7857,2023-07-23T12:02:13
89234,7390,2023-07-23T12:05:00
89235,7858,2023-07-23T12:07:19
89236,7859,2023-07-23T12:10:21
89237,7860,2023-07-23T12:16:25
89238,7861,2023-07-23T12:19:58
89239,7862,2023-07-23T12:25:48
89240,7863,2023-07-23T12:28:17
89241,7864,2023-07-23T12:32:05
89242,8754,2023-07-23T12:36:05
89243,8755,2023-07-23T12:39:03
89244,8756,2023-07-23T12:49:10
89245,7909,2023-07-23T14:58:44
89246,7910,2023-07-23T15:03:01
89247,7911,2023-07-23T15:14:50
89248,7911,2023-07-23T15:32:48
89249,7912,2023-07-23T15:33:20
89250,7913,2023-07-23T15:35:48
89251,7914,2023-07-23T15:39:11
89252,7915,2023-07-23T15:41:51
89253,7916,2023-07-23T15:45:01
89254,7917,2023-07-23T15:48:53
89255,7918,2023-07-23T16:08:23
89256,7916,2023-07-23T17:32:40
89257,7917,2023-07-23T17:36:32
89258,7918,2023-07-23T17:37:34
89259,8883,2023-07-23T17:40:43
89260,8598,2023-07-23T17:43:49
89261,8591,2023-07-23T17:47:10
89262,8880,2023-07-23T17:49:49
89263,8591,2023-07-23T17:53:11
89264,8880,2023-07-23T17:53:25
89265,8883,2023-07-23T17:56:39
89266,8598,2023-07-23T18:06:41
89267,8598,2023-07-24T10:37:43
89268,7909,2023-07-24T11:25:53
89269,7910,2023-07-24T11:30:11
89270,7911,2023-07-24T11:33:04
89271,7912,2023-07-24T11:35:32
89272,7913,2023-07-24T11:38:00
89273,7914,2023-07-24T11:41:23
89274,7915,2023-07-24T11:44:03
89275,7916,2023-07-24T11:47:13
89276,7917,2023-07-24T11:51:05
89277,7918,2023-07-24T11:54:54
89278,8454,2023-07-24T11:58:21
89279,8591,2023-07-24T12:01:43
89280,8477,2023-07-24T12:04:33
89281,626,2023-07-24T12:10:25
89282,8021,2023-07-24T12:12:40
89283,8841,2023-07-24T12:16:03
89284,8510,2023-07-24T12:19:31
89285,8590,2023-07-24T12:22:47
89286,8530,2023-07-24T12:32:03
89287,8958,2023-07-24T12:34:33
89288,7856,2023-07-24T12:42:50
89289,7390,2023-07-24T12:42:57
89290,8861,2023-07-24T12:46:16
89291,8862,2023-07-24T12:50:28
89292,8863,2023-07-24T12:55:10
89293,7999,2023-07-24T12:56:09
89294,8865,2023-07-24T13:07:52
89295,7910,2023-07-24T13:50:52
89296,7911,2023-07-24T13:53:45
89297,7912,2023-07-24T13:56:13
89298,7913,2023-07-24T13:58:41
89299,7914,2023-07-24T14:02:04
89300,7915,2023-07-24T14:04:44
89301,7916,2023-07-24T14:20:43
89302,7917,2023-07-24T14:20:45
89303,7916,2023-07-24T14:23:56
89304,7917,2023-07-24T15:09:24
89305,7918,2023-07-24T15:20:29
89306,8454,2023-07-24T17:54:42
89307,8959,2023-07-24T18:43:18
89308,8960,2023-07-24T18:43:38
89309,8961,2023-07-24T18:43:50
89310,8962,2023-07-24T18:46:08
89311,7909,2023-07-24T18:46:19
89312,8963,2023-07-24T18:47:20
89313,8426,2023-07-24T18:50:21
89314,8427,2023-07-24T18:54:56
89315,8428,2023-07-24T18:59:05
89316,8428,2023-07-24T19:03:20
89317,8429,2023-07-24T19:07:10
89318,8430,2023-07-24T19:10:26
89319,8431,2023-07-24T19:14:32
89320,8432,2023-07-24T19:14:43
89321,7856,2023-07-24T19:14:56
89322,7780,2023-07-24T19:18:41
89323,866,2023-07-24T19:22:09
89324,7693,2023-07-24T19:32:29
89325,7780,2023-07-24T19:36:13
89326,866,2023-07-24T19:39:42
89327,7693,2023-07-24T19:39:48
89328,1988,2023-07-24T19:44:58
89329,7204,2023-07-24T19:48:35
89330,8360,2023-07-24T19:51:44
89331,8086,2023-07-24T19:54:54
89332,8605,2023-07-24T19:58:21
89333,8359,2023-07-24T20:01:28
89334,8363,2023-07-24T20:04:48
89335,8604,2023-07-24T20:04:59
89336,8365,2023-07-24T20:10:31
89337,8964,2023-07-24T20:13:23
89338,8603,2023-07-24T20:16:18
89339,8362,2023-07-24T20:19:44
89340,8078,2023-07-24T20:22:47
89341,399,2023-07-24T20:25:16
89342,1562,2023-07-24T20:28:31
89343,1561,2023-07-24T20:31:18
89344,1560,2023-07-24T20:36:30
89345,4619,2023-07-24T20:40:33
89346,3414,2023-07-24T20:44:01
89347,3413,2023-07-24T21:01:29
89348,3413,2023-07-24T21:06:17
89349,6706,2023-07-24T21:20:42
89350,3414,2023-07-24T21:49:33
89351,3413,2023-07-24T21:54:05
89352,6706,2023-07-24T21:57:29
89353,1559,2023-07-24T21:58:28
89354,6705,2023-07-24T22:02:24
89355,3405,2023-07-24T22:19:58
89356,7233,2023-07-24T23:00:27
89357,8965,2023-07-24T23:03:03
89358,3413,2023-07-25T07:40:40
89359,6706,2023-07-25T07:40:49
89360,3413,2023-07-25T07:43:15
89361,7909,2023-07-25T07:47:44
89362,7910,2023-07-25T07:52:01
89363,7911,2023-07-25T07:54:56
89364,7912,2023-07-25T07:56:04
89365,7913,2023-07-25T08:00:02
89366,7914,2023-07-25T08:13:47
89367,7909,2023-07-25T18:28:27
89368,7909,2023-07-25T18:34:05
89369,7910,2023-07-25T18:38:23
89370,7911,2023-07-25T18:41:16
89371,7912,2023-07-25T18:43:44
89372,7913,2023-07-25T18:46:12
89373,7914,2023-07-25T18:49:35
89374,7915,2023-07-25T18:52:16
89375,7916,2023-07-25T18:55:25
89376,7917,2023-07-25T18:59:17
89377,7918,2023-07-25T19:03:05
89378,8454,2023-07-25T19:06:34
89379,8591,2023-07-25T19:09:56
89380,8477,2023-07-25T19:15:26
89381,626,2023-07-25T19:21:18
89382,8371,2023-07-25T19:36:56
89383,3413,2023-07-25T19:41:26
89384,6706,2023-07-25T19:42:45
89385,3413,2023-07-25T19:46:55
89386,3413,2023-07-25T19:51:26
89387,6706,2023-07-25T19:54:51
89388,1559,2023-07-25T19:54:56
89389,6705,2023-07-25T19:58:53
89390,3405,2023-07-25T20:02:41
89391,1558,2023-07-25T20:06:14
89392,1557,2023-07-25T20:09:37
89393,1556,2023-07-25T20:14:25
89394,2597,2023-07-25T20:17:31
89395,7866,2023-07-25T20:29:09
89396,7866,2023-07-25T20:33:48
89397,7867,2023-07-25T20:34:21
89398,7871,2023-07-25T20:34:26
89399,7873,2023-07-25T20:37:22
89400,7874,2023-07-25T20:38:02
89401,7866,2023-07-25T20:53:35
89402,7866,2023-07-25T21:01:55
89403,7867,2023-07-25T21:04:45
89404,7868,2023-07-25T21:07:21
89405,7869,2023-07-25T21:11:43
89406,7870,2023-07-25T21:14:11
89407,7871,2023-07-25T21:30:48
89408,7866,2023-07-25T22:14:54
89409,7867,2023-07-25T22:17:44
89410,7868,2023-07-25T22:29:38
89411,8966,2023-07-26T11:14:05
89412,8967,2023-07-26T11:23:05
89413,8968,2023-07-26T11:27:10
89414,8969,2023-07-26T11:27:12
89415,8968,2023-07-26T11:31:32
89416,8969,2023-07-26T11:35:32
89417,8970,2023-07-26T11:38:40
89418,8971,2023-07-26T11:42:25
89419,8972,2023-07-26T11:43:26
89420,8973,2023-07-26T11:46:14
89421,3073,2023-07-26T11:57:25
89422,8968,2023-07-26T12:56:46
89423,8969,2023-07-26T13:09:01
89424,8967,2023-07-26T16:46:54
89425,8968,2023-07-26T16:50:59
89426,8969,2023-07-26T16:54:59
89427,8970,2023-07-26T16:55:47
89428,8968,2023-07-26T16:55:48
89429,8969,2023-07-26T16:55:48
89430,8967,2023-07-26T16:55:49
89431,8966,2023-07-26T16:59:54
89432,8967,2023-07-26T17:16:52
89433,476,2023-07-26T19:55:37
89434,475,2023-07-26T19:55:40
89435,476,2023-07-26T19:59:14
89436,475,2023-07-26T19:59:35
89437,2036,2023-07-26T20:03:06
89438,8966,2023-07-26T20:07:11
89439,8967,2023-07-26T20:10:50
89440,8968,2023-07-26T20:14:17
89441,8969,2023-07-26T20:18:16
89442,8970,2023-07-26T20:21:24
89443,8971,2023-07-26T20:32:18
89444,8971,2023-07-27T07:41:08
89445,8971,2023-07-27T07:49:11
89446,8972,2023-07-27T07:49:11
89447,8970,2023-07-27T07:49:12
89448,8969,2023-07-27T07:49:13
89449,8968,2023-07-27T07:49:14
89450,8967,2023-07-27T07:49:18
89451,8966,2023-07-27T07:53:23
89452,8967,2023-07-27T07:57:03
89453,8968,2023-07-27T08:12:04
89454,8968,2023-07-27T10:00:10
89455,8969,2023-07-27T10:26:03
89456,8966,2023-07-27T11:30:20
89457,8967,2023-07-27T11:55:03
89458,8967,2023-07-27T12:04:46
89459,8968,2023-07-27T12:08:52
89460,8969,2023-07-27T12:12:51
89461,8970,2023-07-27T12:14:19
89462,8966,2023-07-27T12:17:03
89463,8966,2023-07-27T16:57:54
89464,8967,2023-07-27T16:57:54
89465,8966,2023-07-27T17:01:59
89466,8967,2023-07-27T17:05:40
89467,8968,2023-07-27T17:09:45
89468,8969,2023-07-27T17:10:17
89469,8968,2023-07-27T17:10:49
89470,8967,2023-07-27T17:10:50
89471,8968,2023-07-27T17:14:54
89472,8969,2023-07-27T17:18:52
89473,8968,2023-07-27T17:22:56
89474,8969,2023-07-27T17:26:56
89475,8970,2023-07-27T17:26:57
89476,3235,2023-07-27T17:27:04
89477,8971,2023-07-27T17:38:37
89478,8972,2023-07-27T17:39:33
89479,4320,2023-07-27T17:43:09
89480,8974,2023-07-27T17:43:22
89481,8966,2023-07-27T17:47:28
89482,8967,2023-07-27T17:55:41
89483,8966,2023-07-27T17:59:46
89484,8967,2023-07-27T18:03:26
89485,8968,2023-07-27T18:07:31
89486,8969,2023-07-27T18:11:31
89487,8970,2023-07-27T18:14:39
89488,8971,2023-07-27T18:18:24
89489,8972,2023-07-27T18:18:51
89490,476,2023-07-27T18:22:25
89491,475,2023-07-27T18:24:43
89492,474,2023-07-27T18:24:57
89493,3246,2023-07-27T18:29:12
89494,8975,2023-07-27T18:29:29
89495,8976,2023-07-27T18:33:09
89496,476,2023-07-27T18:36:44
89497,4375,2023-07-27T18:41:03
89498,7826,2023-07-27T18:45:00
89499,8977,2023-07-27T18:46:10
89500,1310,2023-07-27T18:49:38
89501,4815,2023-07-27T18:49:44
89502,7826,2023-07-27T18:49:51
89503,7866,2023-07-27T18:54:31
89504,7867,2023-07-27T18:57:21
89505,7868,2023-07-27T18:59:57
89506,7869,2023-07-27T19:04:20
89507,7870,2023-07-27T19:06:47
89508,7871,2023-07-27T19:09:27
89509,7872,2023-07-27T19:22:02
89510,7843,2023-07-27T19:31:27
89511,7866,2023-07-27T20:16:36
89512,7867,2023-07-27T20:16:39
89513,7866,2023-07-27T20:17:00
89514,7866,2023-07-27T20:31:00
89515,1287,2023-07-27T23:23:11
89516,1019,2023-07-27T23:30:13
89517,1659,2023-07-27T23:40:18
89518,8978,2023-07-28T08:28:37
89519,8979,2023-07-28T08:33:08
89520,8978,2023-07-28T08:36:13
89521,8980,2023-07-28T08:40:28
89522,8981,2023-07-28T08:44:40
89523,8982,2023-07-28T08:46:48
89524,8983,2023-07-28T08:50:12
89525,8984,2023-07-28T08:54:18
89526,8985,2023-07-28T08:57:30
89527,8986,2023-07-28T09:02:04
89528,8987,2023-07-28T09:05:36
89529,8988,2023-07-28T09:09:19
89530,8989,2023-07-28T09:13:38
89531,8990,2023-07-28T09:16:13
89532,8991,2023-07-28T09:22:19
89533,8992,2023-07-28T09:49:02
89534,8989,2023-07-28T11:04:32
89535,8988,2023-07-28T11:09:07
89536,8988,2023-07-28T11:13:12
89537,8989,2023-07-28T11:13:16
89538,8988,2023-07-28T11:26:46
89539,8988,2023-07-28T11:55:11
89540,8989,2023-07-28T11:59:30
89541,8990,2023-07-28T11:59:39
89542,8990,2023-07-28T11:59:40
89543,8989,2023-07-28T12:22:03
89544,8989,2023-07-28T12:50:58
89545,8990,2023-07-28T12:51:18
89546,8989,2023-07-28T12:55:36
89547,8990,2023-07-28T12:55:39
89548,8989,2023-07-28T12:59:57
89549,8990,2023-07-28T13:00:03
89550,8991,2023-07-28T13:00:05
89551,8992,2023-07-28T13:00:19
89552,8993,2023-07-28T13:00:20
89553,8994,2023-07-28T13:29:16
89554,8993,2023-07-28T15:04:08
89555,8994,2023-07-28T15:10:24
89556,8995,2023-07-28T15:48:25
89557,8979,2023-07-28T17:12:31
89558,8979,2023-07-28T17:16:14
89559,8978,2023-07-28T17:17:25
89560,8979,2023-07-28T17:21:06
89561,8978,2023-07-28T17:21:40
89562,8979,2023-07-28T17:28:45
89563,8978,2023-07-28T17:31:50
89564,8980,2023-07-28T17:45:33
89565,8979,2023-07-28T17:49:15
89566,8978,2023-07-28T17:49:16
89567,8979,2023-07-28T17:52:57
89568,8978,2023-07-28T17:56:02
89569,8980,2023-07-28T18:00:35
89570,8981,2023-07-28T18:01:06
89571,8980,2023-07-28T18:05:20
89572,8981,2023-07-28T18:07:03
89573,8982,2023-07-28T18:09:11
89574,8983,2023-07-28T18:12:36
89575,8984,2023-07-28T18:16:42
89576,8985,2023-07-28T18:19:54
89577,8986,2023-07-28T18:24:27
89578,8987,2023-07-28T18:27:59
89579,8988,2023-07-28T18:35:03
89580,8989,2023-07-28T18:39:48
89581,8990,2023-07-28T18:40:34
89582,8987,2023-07-28T18:44:05
89583,8988,2023-07-28T18:44:29
89584,8980,2023-07-28T18:45:37
89585,8980,2023-07-28T18:49:57
89586,8981,2023-07-28T18:51:39
89587,8987,2023-07-28T18:55:10
89588,8988,2023-07-28T18:58:19
89589,8980,2023-07-28T19:02:27
89590,8979,2023-07-28T19:31:12
89591,8979,2023-07-28T21:46:50
89592,8978,2023-07-28T21:49:54
89593,8980,2023-07-28T21:54:10
89594,8981,2023-07-28T21:58:22
89595,8982,2023-07-28T22:00:30
89596,8983,2023-07-28T22:03:55
89597,8984,2023-07-28T22:08:02
89598,8985,2023-07-28T22:08:26
89599,8986,2023-07-28T22:08:28
89600,8987,2023-07-28T22:15:31
89601,8988,2023-07-28T22:15:53
89602,8987,2023-07-28T22:19:26
89603,8988,2023-07-28T22:19:39
89604,8987,2023-07-28T22:23:10
89605,8988,2023-07-28T22:26:26
89606,8987,2023-07-28T22:29:58
89607,8988,2023-07-28T22:33:41
89608,8989,2023-07-28T22:38:02
89609,8990,2023-07-28T22:38:28
89610,7866,2023-07-28T22:50:51
89611,8987,2023-07-29T10:10:10
89612,8988,2023-07-29T10:10:30
89613,8989,2023-07-29T10:14:56
89614,8990,2023-07-29T10:25:33
89615,8987,2023-07-29T22:31:15
89616,8988,2023-07-29T22:34:58
89617,8989,2023-07-29T22:43:27
89618,8990,2023-07-29T22:53:30
89619,8980,2023-07-29T23:11:41
89620,8981,2023-07-29T23:11:51
89621,8979,2023-07-29T23:15:33
89622,8978,2023-07-29T23:15:33
89623,8979,2023-07-29T23:19:14
89624,8978,2023-07-29T23:22:19
89625,8980,2023-07-29T23:22:22
89626,8978,2023-07-29T23:28:10
89627,8980,2023-07-29T23:32:26
89628,8981,2023-07-29T23:53:05
89629,8983,2023-07-29T23:57:05
89630,8984,2023-07-30T00:01:11
89631,8985,2023-07-30T00:01:22
89632,8987,2023-07-30T00:15:06
89633,8979,2023-07-30T09:16:41
89634,8978,2023-07-30T09:19:46
89635,8980,2023-07-30T09:19:49
89636,8978,2023-07-30T09:22:53
89637,8980,2023-07-30T09:38:43
89638,8979,2023-07-30T10:33:43
89639,8979,2023-07-30T16:10:28
89640,8978,2023-07-30T16:10:33
89641,8994,2023-07-30T16:16:05
89642,8978,2023-07-30T16:21:52
89643,8980,2023-07-30T16:26:09
89644,8981,2023-07-30T16:31:28
89645,8982,2023-07-30T16:33:36
89646,8983,2023-07-30T16:37:00
89647,8984,2023-07-30T16:41:06
89648,8985,2023-07-30T16:44:18
89649,8986,2023-07-30T16:48:52
89650,8987,2023-07-30T16:52:24
89651,8988,2023-07-30T16:52:33
89652,8979,2023-07-30T16:56:15
89653,8978,2023-07-30T17:01:47
89654,7866,2023-07-30T17:06:26
89655,7867,2023-07-30T17:09:17
89656,7868,2023-07-30T17:11:53
89657,7869,2023-07-30T17:26:15
89658,8978,2023-07-30T17:33:12
89659,8980,2023-07-30T17:33:22
89660,8978,2023-07-30T17:36:14
89661,8978,2023-07-30T17:39:18
89662,8980,2023-07-30T17:39:27
89663,8983,2023-07-30T17:40:53
89664,8979,2023-07-30T17:44:35
89665,8978,2023-07-30T17:44:56
89666,8979,2023-07-30T17:48:36
89667,8978,2023-07-30T17:56:17
89668,8979,2023-07-30T17:59:59
89669,8978,2023-07-30T18:03:04
89670,8980,2023-07-30T18:04:52
89671,1193,2023-07-30T18:07:28
89672,1192,2023-07-30T18:10:35
89673,1191,2023-07-30T18:14:27
89674,843,2023-07-30T18:18:44
89675,842,2023-07-30T18:24:10
89676,1190,2023-07-30T18:28:06
89677,1197,2023-07-30T18:34:05
89678,1192,2023-07-30T18:36:55
89679,1471,2023-07-30T18:36:55
89680,1193,2023-07-30T18:39:31
89681,1192,2023-07-30T18:42:39
89682,1191,2023-07-30T18:46:31
89683,843,2023-07-30T18:50:47
89684,842,2023-07-30T18:56:14
89685,1190,2023-07-30T19:00:08
89686,1197,2023-07-30T19:06:08
89687,1471,2023-07-30T19:10:12
89688,1470,2023-07-30T19:13:10
89689,844,2023-07-30T19:16:59
89690,8883,2023-07-30T19:20:09
89691,8281,2023-07-30T19:21:45
89692,8476,2023-07-30T19:29:30
89693,8451,2023-07-30T19:32:25
89694,255,2023-07-30T19:34:36
89695,7919,2023-07-30T19:37:21
89696,8590,2023-07-30T19:38:00
89697,8103,2023-07-30T19:44:11
89698,8565,2023-07-30T19:48:16
89699,7401,2023-07-30T19:51:02
89700,8996,2023-07-30T19:54:57
89701,8997,2023-07-30T19:58:44
89702,928,2023-07-30T20:04:37
89703,6870,2023-07-30T20:10:02
89704,8123,2023-07-30T20:15:19
89705,8497,2023-07-30T20:18:14
89706,12268,2023-07-30T20:21:56
89707,8568,2023-07-30T20:32:17
89708,2038,2023-07-30T20:36:55
89709,8052,2023-07-30T20:40:23
89710,7821,2023-07-30T20:48:30
89711,349,2023-07-30T20:48:32
89712,7821,2023-07-30T20:52:38
89713,349,2023-07-30T21:20:52
89714,8979,2023-07-30T21:53:41
89715,8979,2023-07-30T21:57:23
89716,8978,2023-07-30T22:00:28
89717,8980,2023-07-30T22:04:44
89718,8981,2023-07-30T22:31:53
89719,8979,2023-07-31T10:14:08
89720,8978,2023-07-31T10:17:13
89721,8980,2023-07-31T10:21:28
89722,8981,2023-07-31T10:25:33
89723,8981,2023-07-31T10:29:43
89724,8982,2023-07-31T10:31:51
89725,8983,2023-07-31T10:35:16
89726,8984,2023-07-31T10:39:22
89727,8985,2023-07-31T10:39:29
89728,8986,2023-07-31T10:44:35
89729,8987,2023-07-31T10:48:06
89730,8988,2023-07-31T10:48:17
89731,8987,2023-07-31T10:51:48
89732,8988,2023-07-31T10:55:31
89733,8989,2023-07-31T10:59:50
89734,8990,2023-07-31T11:02:25
89735,8991,2023-07-31T11:08:31
89736,8992,2023-07-31T11:11:14
89737,8998,2023-07-31T11:15:01
89738,8993,2023-07-31T11:18:07
89739,8994,2023-07-31T11:24:43
89740,8995,2023-07-31T11:34:13
89741,8512,2023-07-31T11:35:33
89742,7909,2023-07-31T11:40:02
89743,7951,2023-07-31T11:43:20
89744,8111,2023-07-31T11:51:06
89745,7177,2023-07-31T11:51:44
89746,8371,2023-07-31T11:55:42
89747,8454,2023-07-31T11:59:09
89748,7911,2023-07-31T11:59:54
89749,8998,2023-07-31T12:03:40
89750,8993,2023-07-31T12:04:41
89751,8989,2023-07-31T12:04:42
89752,8987,2023-07-31T12:08:51
89753,8988,2023-07-31T12:08:55
89754,8987,2023-07-31T12:12:26
89755,8988,2023-07-31T12:12:45
89756,8987,2023-07-31T12:17:11
89757,8987,2023-07-31T12:20:43
89758,8988,2023-07-31T12:20:47
89759,8979,2023-07-31T12:24:29
89760,8978,2023-07-31T12:27:33
89761,8980,2023-07-31T12:37:41
89762,8980,2023-07-31T12:51:07
89763,8987,2023-07-31T12:54:38
89764,8988,2023-07-31T12:55:01
89765,8989,2023-07-31T12:59:20
89766,8990,2023-07-31T13:07:59
89767,8989,2023-07-31T13:08:00
89768,8998,2023-07-31T13:11:47
