"id","name","artist_id","spotify_uri","release_date","image_url","last_fetched"
2746,"Pfitzner: Symphony in C major - Schumann: Koncertstück for Four Horns",1153,"spotify:album:3CG6jLjg64BZswmFZSkF96","2012-09-04","https://i.scdn.co/image/ab67616d0000b273e7b0049790088d1115f1984b","2025-08-25 17:13:20"
2747,"C.P.E. Bach: The Complete Works for Piano Solo, Vol. 7",860,"spotify:album:1FXXB4iqgspG0pcV7t6Ods","2014-04-29","https://i.scdn.co/image/ab67616d0000b2738cbcb6204aeea5e4ef5a3040","2025-08-25 17:13:21"
2748,"Smetana: Piano Works, Vol. 6",1020,"spotify:album:1bZmZSIFsRl8JJ6uY4vklZ","2013-05-17","https://i.scdn.co/image/ab67616d0000b27335f49d779d2ca21206c28d85","2025-08-25 17:13:21"
2749,"Shostakovich: 24 Preludes and Fugues, Op. 87",1022,"spotify:album:5LkCoye48DppJYnIpOurSf","2000-11-30","https://i.scdn.co/image/ab67616d0000b27396613215e79faaae754acdc7","2025-08-25 17:13:22"
2750,"6 Violin Sonatas, Op. 10b",995,"spotify:album:0WzJucZMyYoL1WsW0ub4Ul","2016-08-12","https://i.scdn.co/image/ab67616d0000b273c6e6df1d6646079a2ff90c24","2025-08-25 17:13:23"
2751,"19th Century Classical",816,"spotify:album:2UmskU2A7S7w4qWP16I3on","2024-01-24","https://i.scdn.co/image/ab67616d0000b2735c103cbb7caafa5f83db7212","2025-08-25 17:13:23"
2752,"Friedman: Piano Transcriptions",1154,"spotify:album:4L8tF28TUH4Ude4IEhMH1b","2016-08-12","https://i.scdn.co/image/ab67616d0000b27322dd4e3d831398df548f9225","2025-08-25 17:13:24"
2753,"Prokofiev: Ten Small Pieces / Sarcasms / Visions Fugitives",1155,"spotify:album:3g2HyhYDr7KHGutBndYajv","1997-02-17","https://i.scdn.co/image/ab67616d0000b27345407c03646ae63b74735b44","2025-08-25 17:13:25"
2754,"Chopin Evocations",1156,"spotify:album:3EGoexkD9hH8H2waAigsqT","2017-10-06","https://i.scdn.co/image/ab67616d0000b2733abd06a41230205f82dcb4c7","2025-08-25 17:13:25"
2755,"Brahms: Hungarian Dances No. 1-21; Waltzes, Op. 39 for Piano for Four Hands",716,"spotify:album:124rEkhLGr2blnvf1G7okb",1993,"https://i.scdn.co/image/ab67616d0000b27332857e460601b6deb0b56102","2025-08-25 17:13:26"
2756,"Chopin: Études, Op. 10 & 25",655,"spotify:album:4m29Z33TQFkPtkguspP8Ah","2000-01-01","https://i.scdn.co/image/ab67616d0000b2737e0d88e10951837252d5a50e","2025-08-25 17:13:27"
2757,"Chopin: Ballades",655,"spotify:album:1cGBfuFHbwH77j0zOYiUDn",1960,"https://i.scdn.co/image/ab67616d0000b2738425486915c509975ceb5459","2025-08-25 17:13:27"
2758,"2093",1029,"spotify:album:1jXYc5gip5tqCTDOotfY5L","2024-02-16","https://i.scdn.co/image/ab67616d0000b2739567b80f50a5b9f0178ae993","2025-08-25 17:13:28"
2759,"The Handel Project: Handel-Suites & Brahms-Variations",1157,"spotify:album:2CXQ8RsgMPr1QeuNQP0ArE","2023-02-03","https://i.scdn.co/image/ab67616d0000b273a08679af0b0ed271830432ca","2025-08-25 17:13:28"
2760,"Handel: Suite No. 2 in F Major, HWV 427: I. Adagio",1157,"spotify:album:4mlFghKBM97vHU1O1ij0XI","2023-01-20","https://i.scdn.co/image/ab67616d0000b273940e5ac90f7bd399a1dd58ea","2025-08-25 17:13:29"
2761,"Mozart: Allegro in D Major, K. 626b/16",672,"spotify:album:5Dpi1rwIqrb2UEkzpfsUHJ","2021-01-29","https://i.scdn.co/image/ab67616d0000b273471c7858fffcfadfc69ab96d","2025-08-25 17:13:30"
2762,"Simpsonwave (You look lonely)",1158,"spotify:album:3BxdoE3a5kVxwcHskHk0Oe","2022-12-24","https://i.scdn.co/image/ab67616d0000b273a964c8eed41de6865c572b17","2025-08-25 17:13:30"
2763,"Blade Runner (Music From The Original Soundtrack)",1159,"spotify:album:6NkuCdMz5tGmHbOXAWbtCW","1994-06-06","https://i.scdn.co/image/ab67616d0000b2739ccdbb2b52240c4c500cac4c","2025-08-25 17:13:31"
2764,"Blade Runner 2049 (Original Motion Picture Soundtrack)",642,"spotify:album:5kSUsy5FU3Wcxd4DBvXFm4","2017-10-05","https://i.scdn.co/image/ab67616d0000b2730546bc812f5a6609f062b828","2025-08-25 17:13:31"
2766,"Interstellar Main Theme",1160,"spotify:album:1EQXypuChmUaeNwStyITd1","2019-04-03","https://i.scdn.co/image/ab67616d0000b273e45af02903844b0096801c0b","2025-08-25 17:13:33"
2767,"Piano Covers, Vol. 1",1161,"spotify:album:1YaCXgKACFdnww4AjMN2bl","2020-04-23","https://i.scdn.co/image/ab67616d0000b2737a696d5454d254b963e35c7e","2025-08-25 17:13:33"
2768,"Time (From ""Inception"") [Remake] [Piano Version]",1162,"spotify:album:0MWBXV5r2IKdcIDoLQUVDi","2019-09-26","https://i.scdn.co/image/ab67616d0000b273fb8821562f8c227ed8eb3225","2025-08-25 17:13:34"
2769,"No Time to Die (Piano Version)",1162,"spotify:album:39LcNyM8kP92qPYznNNLCw","2020-03-11","https://i.scdn.co/image/ab67616d0000b2739b6941ad0aa148b736ea4883","2025-08-25 17:13:35"
2770,"Interstellar Main Theme (Piano Version)",1162,"spotify:album:1lDwHhTaVrlOtFZQG4i2VF","2019-05-17","https://i.scdn.co/image/ab67616d0000b273123a885436711727d613db69","2025-08-25 17:13:35"
2771,"Le Fabuleux destin d'Amélie Poulain (Bande originale du film)",732,"spotify:album:6PRPYATK5VvjZ2p911y6U0","2001-04-23","https://i.scdn.co/image/ab67616d0000b2731b7844a8c73c4d48f0bca1de","2025-08-25 17:13:36"
2772,"J.S. Bach: The Well-Tempered Clavier, Books 1 & 2, BWV 846-893",682,"spotify:album:3PWhuYij6e99npMTjTZm2C",1998,"https://i.scdn.co/image/ab67616d0000b273befb4528039e844a42fee9f6","2025-08-25 17:13:36"
2773,"Bach, J.S.: Two and Three Part Inventions",682,"spotify:album:7B6F306xdRIC0A1Rka5cbg","1985-01-01","https://i.scdn.co/image/ab67616d0000b273be51f5ce9d62db097077e703","2025-08-25 17:13:37"
2774,"Bach: Inventions & Sinfonias, BWV 772-801 & Toccatas BWV 910-916",682,"spotify:album:7JS7IPr2RgsnJ64AK1fS5t",1963,"https://i.scdn.co/image/ab67616d0000b273390a6dd18c7fe9c07491d666","2025-08-25 17:13:38"
2775,"Lovers In A Past Life (with Rag'n'Bone Man)",719,"spotify:album:3VI38DDpgfFMVPrUi69V5B","2024-02-16","https://i.scdn.co/image/ab67616d0000b273bb08484f74ca64acd08882a1","2025-08-25 17:13:38"
2776,"Schubert: Piano Works",1032,"spotify:album:095vJUCcQB9qznxjB9i4ol","2017-03-03","https://i.scdn.co/image/ab67616d0000b273167dd7a2a0e8b9e192457ace","2025-08-25 17:13:39"
2777,"Dvořák: Greatest Melodies (Arr. P. Breiner for Piano)",816,"spotify:album:7AX3yOc2N6ggGmOK4vghpk","2022-11-18","https://i.scdn.co/image/ab67616d0000b273d473a78e3540dd7f605ad459","2025-08-25 17:13:40"
2778,"Kaldalóns: Ave María (Arr. Víkingur Ólafsson)",1163,"spotify:album:3h3aFGCPGBTHNrA1Fa6tfA","2022-07-22","https://i.scdn.co/image/ab67616d0000b2735bafa23ce097c57d8295ad47","2025-08-25 17:13:40"
2779,"Bach Reworks (Pt. 2)",1037,"spotify:album:6u7xGWk6antcgjlmnSzqqZ","2019-04-26","https://i.scdn.co/image/ab67616d0000b2730565a7167cd1817ead8da4a0","2025-08-25 17:13:41"
2780,"Johann Sebastian Bach",682,"spotify:album:55XdhiY6nd3iij8msqiagR","2018-09-07","https://i.scdn.co/image/ab67616d0000b273369f6761d1cccba9a34f05cf","2025-08-25 17:13:41"
2781,"Bach, J.S.: Brandenburg Concertos etc.",682,"spotify:album:11FzhwtOFCPB4vpgWo33xV","1995-01-01","https://i.scdn.co/image/ab67616d0000b27308f25ef15caf048a49a69ee5","2025-08-25 17:13:42"
2782,"Dune (Original Motion Picture Soundtrack)",642,"spotify:album:56k8ay5oE5apR61WIeE4wQ","2021-09-17","https://i.scdn.co/image/ab67616d0000b27349fb09eb93f76a5805b8f485","2025-08-25 17:13:43"
2783,"VULTURES 1",1164,"spotify:album:30zwjSQEodaUXCn11nmiVF","2024-02-09","https://i.scdn.co/image/ab67616d0000b2730a31b4026a452ae8c3f97a76","2025-08-25 17:13:43"
2784,"Himothy",887,"spotify:album:0cumUqYme4Am4PnlsHbBUl","2024-02-23","https://i.scdn.co/image/ab67616d0000b2739d2238c5d6b71a52799492db","2025-08-25 17:13:44"
2785,"Dune: Part Two (Original Motion Picture Soundtrack)",642,"spotify:album:1PeYjDmxcRNvxLd5mGHuCC","2024-02-23","https://i.scdn.co/image/ab67616d0000b273166adc280da684b1d54f4126","2025-08-25 17:13:44"
2786,"WE DON'T TRUST YOU",14,"spotify:album:4iqbFIdGOTzXeDtt9owjQn","2024-03-22","https://i.scdn.co/image/ab67616d0000b2731729574fe2a8e391a2ce1ece","2025-08-25 17:13:45"
2787,"Black Hippy 2",29,"spotify:album:7ql2A3kwa0MUy2vH2nMf6d","2014-09-15","https://i.scdn.co/image/ab67616d0000b273dd1e5c4720d00722fa0cd3dc","2025-08-25 17:13:46"
2788,"SAVE ME",14,"spotify:album:65hRa80KDworqyE8242rLN","2019-06-07","https://i.scdn.co/image/ab67616d0000b2735cd6070603a9f2e5dcb01d0c","2025-08-25 17:13:46"
2789,"COWBOY CARTER",93,"spotify:album:6BzxX6zkDsYKFJ04ziU5xQ","2024-03-29","https://i.scdn.co/image/ab67616d0000b2731572698fff8a1db257a53599","2025-08-25 17:13:47"
2790,"Might Delete Later",112,"spotify:album:57wh3BpvUF2tmvwoGSjUe3","2024-04-05","https://i.scdn.co/image/ab67616d0000b273b5e99d6177971707e6cd04f5","2025-08-25 17:13:47"
2791,"Jump",1026,"spotify:album:4xbpCWaXMdAaDvEKAi02PX","2024-03-20","https://i.scdn.co/image/ab67616d0000b273df965da3e0e8eefbad6aadd6","2025-08-25 17:13:48"
2792,"I Am Not A Human Being II (Deluxe)",157,"spotify:album:6Pqlfg42Sc3ElNuyt5NUiK","2013-01-01","https://i.scdn.co/image/ab67616d0000b27380c64a084164867806ea617a","2025-08-25 17:13:49"
2793,"Cheese",1165,"spotify:album:4kEbcH3VT6NYfpv8Wkkk80","2010-01-01","https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402","2025-08-25 17:13:49"
2794,"Pieces of a Man",39,"spotify:album:2YUoojiwp6nk5mBAUbEz9a","2018-10-26","https://i.scdn.co/image/ab67616d0000b27397735761179f880b86c6031e","2025-08-25 17:13:50"
2795,"GISEKE",915,"spotify:album:3EVhMsdzVzTUe1I67viGDv","2021-07-23","https://i.scdn.co/image/ab67616d0000b2738a0401c57cf7409a3bb8b1b8","2025-08-25 17:13:50"
2796,"Lady Lady",1166,"spotify:album:2wqG59dVVQlJaxoO7N0LJt","2018-09-07","https://i.scdn.co/image/ab67616d0000b273f1814f1b76df2fa196e4f45e","2025-08-25 17:13:51"
2797,"Masego",1166,"spotify:album:2Og05vfN0U9RcT4mLeOW9S","2023-03-03","https://i.scdn.co/image/ab67616d0000b273799cf48c9e6300054dac9467","2025-08-25 17:13:52"
2798,"Witness My Growth",194,"spotify:album:445EjhQpagCD3DYnsAyybb","2019-07-19","https://i.scdn.co/image/ab67616d0000b2736389b4b693921c0bf619f56f","2025-08-25 17:13:52"
2799,"Why Worry",54,"spotify:album:7GAOMkrIBSwqvC28f8bXTj","2020-04-22","https://i.scdn.co/image/ab67616d0000b273f46232362d78b4c11a97ebab","2025-08-25 17:13:53"
2800,"G35",691,"spotify:album:6cChlxXR1tY9ysXs98q7TK","2016-07-27","https://i.scdn.co/image/ab67616d0000b2730e679e7602f926b689744aee","2025-08-25 17:13:53"
2801,"Beware of the Monkey",861,"spotify:album:52743dknIjnsCqQrKSIX5r","2022-12-21","https://i.scdn.co/image/ab67616d0000b27375f91dca01460cfadf524814","2025-08-25 17:13:54"
2802,"HEAVY",1167,"spotify:album:26678sDHO3Xg8g6q3Fo1WX","2024-03-22","https://i.scdn.co/image/ab67616d0000b2736918c2542ef1c289888d9493","2025-08-25 17:13:55"
2803,"KARMA",1167,"spotify:album:0ahMBglX3zpyTxcD3NwZR5","2024-02-23","https://i.scdn.co/image/ab67616d0000b273559b064224efa9713e17b10b","2025-08-25 17:13:55"
2804,"The House Is Burning",54,"spotify:album:6TQ8nqw43uUOWu7Yqp58ko","2021-07-30","https://i.scdn.co/image/ab67616d0000b273ac895ae149e004dcbb6367be","2025-08-25 17:13:56"
2805,"Smile",54,"spotify:album:2nyOnMxNFesS4LgbiTJLng","2016-01-15","https://i.scdn.co/image/ab67616d0000b2730ecc57876382e8ce575ac07b","2025-08-25 17:13:57"
2806,"WE STILL DON'T TRUST YOU",14,"spotify:album:3bSNhnaQQXpC639OQ4pMyP","2024-04-12","https://i.scdn.co/image/ab67616d0000b27332ebb2a32043a8b0361ab9af","2025-08-25 17:13:57"
2807,"DOLOMEALS",1168,"spotify:album:68cMqpPxJGONUtkcvMgWPL","2020-01-10","https://i.scdn.co/image/ab67616d0000b273bbde79b02ab360ea68d44b7b","2025-08-25 17:13:58"
2808,"Chasing Summer",1167,"spotify:album:7mU7c3lx4jCFocOYEc2rs7","2019-08-30","https://i.scdn.co/image/ab67616d0000b2730087823a0797f3e1adce3333","2025-08-25 17:13:58"
2809,"November",1167,"spotify:album:5zdFKRmlSDwAMZ5NFVGbx9","2018-01-19","https://i.scdn.co/image/ab67616d0000b2736892023452c99d13a58c7647","2025-08-25 17:13:59"
2810,"Ooh Nah Nah (feat. Masego)",1167,"spotify:album:4RmDIqdJ2mgmOuEvtnu8fl","2017-01-23","https://i.scdn.co/image/ab67616d0000b2734c50bcbb4de9262eaf8e93a1","2025-08-25 17:14:00"
2811,"Made To Feel",1169,"spotify:album:183kGKiXuwNAkCPufaiV8K","2023-10-20","https://i.scdn.co/image/ab67616d0000b273dd38c5ce54cc26a571e1759c","2025-08-25 17:14:00"
2812,"Pairing Mode",1170,"spotify:album:3BtmGnmBWjKZLjIXVaBonA","2023-03-03","https://i.scdn.co/image/ab67616d0000b273440aaf4b79e06e8d6de34745","2025-08-25 17:14:01"
2813,"I've Never Been Here Before",916,"spotify:album:3KUAjH6gf9p68TkLLyi4dB","2024-02-23","https://i.scdn.co/image/ab67616d0000b273d2c91fa387f27dc21c89ae0b","2025-08-25 17:14:01"
2814,"Bicoastal",1171,"spotify:album:6V836oeuXh62MWgiAHZPLz","2021-10-15","https://i.scdn.co/image/ab67616d0000b2732186b3ec6b94f66e4a178d8e","2025-08-25 17:14:02"
2815,"NATURAL",1172,"spotify:album:3LAatB2Ad01PInc0lckJb2","2023-09-12","https://i.scdn.co/image/ab67616d0000b273df903bdff1d8ddaadaf4d10e","2025-08-25 17:14:03"
2816,"BLK VINTAGE",1173,"spotify:album:6psFVVvkFCxIvS8j4N3DkF","2021-08-27","https://i.scdn.co/image/ab67616d0000b273b2f716a9d88538b218729b84","2025-08-25 17:14:03"
2817,"Lotus Glow",1174,"spotify:album:0e4dBWmBHPevyfC9Zle4mv","2023-03-03","https://i.scdn.co/image/ab67616d0000b273aadecbe6414e30c56fa8efab","2025-08-25 17:14:04"
2818,"Wicked Man's Reprise",1175,"spotify:album:4FDPcDl10Wjxr00oN9YpGr","2021-05-07","https://i.scdn.co/image/ab67616d0000b2735841a1206ee7850a0eb7250b","2025-08-25 17:14:04"
2819,"Unfiltered",1176,"spotify:album:55Z9X5i9tJmBhiSqr5MuAT","2019-03-28","https://i.scdn.co/image/ab67616d0000b27315ffa6429ba7e43c84c76083","2025-08-25 17:14:05"
2820,"Evil In Your Eyes",1169,"spotify:album:3D2q615OjU1YPeJjBcqubI","2023-08-28","https://i.scdn.co/image/ab67616d0000b273c9346673fad30ad06102c64d","2025-08-25 17:14:06"
2821,"Livin' Proof",461,"spotify:album:3fbcKscWKVKFcgdX1XaWFf","1995-01-01","https://i.scdn.co/image/ab67616d0000b27350a8b929d44ff747f193dd6d","2025-08-25 17:14:06"
2822,"PARTYNEXTDOOR TWO",42,"spotify:album:1xwhNJCfTwuRia7Cpo7IbJ","2014-07-29","https://i.scdn.co/image/ab67616d0000b2736cfa297b0178fd91dca5c4f1","2025-08-25 17:14:07"
2823,"PARTYNEXTDOOR 3 (P3)",42,"spotify:album:2veXxRriGPw4fFBZQNNMfQ","2016-08-12","https://i.scdn.co/image/ab67616d0000b273240b49b7795e0611ccf416b7","2025-08-25 17:14:07"
2824,"R e a l W o m a n",42,"spotify:album:05Zpvjm9aGodlwFnnh1rRE","2024-03-15","https://i.scdn.co/image/ab67616d0000b273fb6007b13e201a9f0a9a3dc8","2025-08-25 17:14:08"
2825,"L o s e M y M i n d",42,"spotify:album:2nFAUxmo2SkqO6PmnDuowt","2024-04-11","https://i.scdn.co/image/ab67616d0000b27382a664f65d249ae7533eeb35","2025-08-25 17:14:09"
2826,"Lioness: Hidden Treasures",1177,"spotify:album:4xdRjOhY9NHmMpI7U3e2c3","2011-01-01","https://i.scdn.co/image/ab67616d0000b2734c896e873306c17847c254e9","2025-08-25 17:14:09"
2827,"The Food Villain",246,"spotify:album:7AodQt6yKbtY1MBGfz5z4V","2020-10-25","https://i.scdn.co/image/ab67616d0000b2739f79ba6bf762575757eba6bc","2025-08-25 17:14:10"
2828,"Define My Name",38,"spotify:album:5nabWI5Yf9uYtDS79CXVHu","2024-04-19","https://i.scdn.co/image/ab67616d0000b273a56f5696231c1ad328fc9445","2025-08-25 17:14:11"
2829,"Push Ups",3,"spotify:album:06me0leRR3AuF4IFiEytml","2024-04-19","https://i.scdn.co/image/ab67616d0000b27384bfd0d363f0179ac7c97fa5","2025-08-25 17:14:11"
2831,"THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",933,"spotify:album:5H7ixXZfsNMGbIE5OBSpcb","2024-04-19","https://i.scdn.co/image/ab67616d0000b2738ecc33f195df6aa257c39eaa","2025-08-25 17:14:12"
2832,"FEELS",1179,"spotify:album:6ptDNtROqkFn0kNvtMIIHz","2017-10-20","https://i.scdn.co/image/ab67616d0000b2731fb58426012eeb7361e2070a","2025-08-25 17:14:12"
2833,"- Ugh, those feels again",1179,"spotify:album:2OIMJ2Arm0dYpmWIfQOXTD","2019-08-16","https://i.scdn.co/image/ab67616d0000b27396b5701b2aa3ed406eeab110","2025-08-25 17:14:13"
2834,"Spotify Singles",1179,"spotify:album:28wKxlJocWCrrxUgYC2zEQ","2021-10-29","https://i.scdn.co/image/ab67616d0000b2735b88d11556bafd5c0130edc7","2025-08-25 17:14:13"
2835,"We're All Alone In This Together",40,"spotify:album:6HwzIlrCDq3WF9vMq8meqG","2021-07-22","https://i.scdn.co/image/ab67616d0000b273da5b9c1eb275d48e14d25f3e","2025-08-25 17:14:14"
2836,"Rose in the Dark",1180,"spotify:album:4o5dzQHDzmBBc4Z3jSWVR9","2020-03-27","https://i.scdn.co/image/ab67616d0000b2734090a5cf4a046710a3e5f577","2025-08-25 17:14:15"
2837,"Sis.",1181,"spotify:album:5udBfaGdflGiQRkL9TORN2","2020-01-31","https://i.scdn.co/image/ab67616d0000b2737387dc1f6a5db68647337433","2025-08-25 17:14:15"
2838,"PARTYNEXTDOOR 4 (P4)",42,"spotify:album:1CTk9dG2nyaUovNIQfBzqb","2024-04-25","https://i.scdn.co/image/ab67616d0000b2732f738e10048273eb92068a5a","2025-08-25 17:14:16"
2839,"euphoria",2,"spotify:album:32bR4LcEc1PvJEhaKoo4ZN","2024-04-30","https://i.scdn.co/image/ab67616d0000b2737587213b1be294ac4000f648","2025-08-25 17:14:17"
2840,"MILLION DOLLAR BABY",1182,"spotify:album:52TwRwdTUMtkpglbOE5IRz","2024-04-26","https://i.scdn.co/image/ab67616d0000b273210733c8f23a7172e6ef5705","2025-08-25 17:14:17"
2841,"SlimeBall 2",1183,"spotify:album:6PRXKEq952eaaJWMUGNx5t","2017-08-11","https://i.scdn.co/image/ab67616d0000b27356bf918dc517050ebf113d22","2025-08-25 17:14:18"
2842,"Family Matters",3,"spotify:album:3qwCuSISrIUpyt6sB5edmQ","2024-05-03","https://i.scdn.co/image/ab67616d0000b273a0ac23f4b446a7264e67bf0e","2025-08-25 17:14:18"
2843,"Not Like Us",2,"spotify:album:5JjnoGJyOxfSZUZtk2rRwZ","2024-05-04","https://i.scdn.co/image/ab67616d0000b2731ea0c62b2339cbf493a999ad","2025-08-25 17:14:19"
2844,"2Pacalypse Now",314,"spotify:album:5Ijk8JGsEkwCZd5i0Iy09a","1991-11-12","https://i.scdn.co/image/ab67616d0000b2737e1888783100598328e20e9b","2025-08-25 17:14:19"
2846,"Gotta Get U",1184,"spotify:album:6vVP6djBQD80GHolXulYXX","2024-05-03","https://i.scdn.co/image/ab67616d0000b273fd7a673344f94a7dcc1d642d","2025-08-25 17:14:21"
2847,"SET IT OFF",23,"spotify:album:1D1hLipjrdB6pnxurMtC3E","2023-10-13","https://i.scdn.co/image/ab67616d0000b2738473cdc72d9c6f9a2787e070","2025-08-25 17:14:21"
2848,"Get It Sexyy",1185,"spotify:album:3ahxhuhmGJiN0CWLOff9Sw","2024-03-15","https://i.scdn.co/image/ab67616d0000b273422237a4122460c2fa99c135","2025-08-25 17:14:22"
2849,"Rachmaninov: Moments Musicaux",25,"spotify:album:59DJ2eEI2uCtYcO6orAeFX","2010-01-01","https://i.scdn.co/image/ab67616d0000b2735b7e3bad3c2a525813a6b77d","2025-08-25 17:14:22"
2850,"Chopin: Etudes Opp.10 & 25",655,"spotify:album:3mgzDGCeXGjsdYAmIoa1T3","1984-01-01","https://i.scdn.co/image/ab67616d0000b27323255140767b6d821e07c00f","2025-08-25 17:14:23"
2851,"Super Tecmo Bo",903,"spotify:album:5leBUcbk6qAb5cDHYuVwBO","2021-12-17","https://i.scdn.co/image/ab67616d0000b273a671697e72456d41a848175f","2025-08-25 17:14:24"
2852,"Let the Sun Talk",1186,"spotify:album:1uEHrNStg2h7UMMWHKzg43","2019-10-18","https://i.scdn.co/image/ab67616d0000b27378bd1454ccbb86ab168e1641","2025-08-25 17:14:24"
2853,"Son of Yvonne (Remixes)",57,"spotify:album:2otYz8vhIYq4lnrXQEI8zb","2017-12-22","https://i.scdn.co/image/ab67616d0000b273dc8138ca3d6cec39ecc3974e","2025-08-25 17:14:25"
2854,"&burn (with Vince Staples)",1187,"spotify:album:6eQpKhYCtvD0TwXQVHsgC2","2017-12-15","https://i.scdn.co/image/ab67616d0000b273f3425d012117543bf914c451","2025-08-25 17:14:26"
2855,"Vince Staples",49,"spotify:album:2suR5CCbtL2Wq8ShFo8rFr","2021-07-09","https://i.scdn.co/image/ab67616d0000b273ab1b13e7ec3ada8d31cdae8b","2025-08-25 17:14:26"
2856,"Scar Tissue",63,"spotify:album:1ieXGmYdEYzBVQVosLrR7r","2024-05-03","https://i.scdn.co/image/ab67616d0000b273588b71e2bee73276c107fe23","2025-08-25 17:14:27"
2857,"Ghostface Killahs",63,"spotify:album:7EYx33pYJKBfjCaDsfIjp4","2019-09-13","https://i.scdn.co/image/ab67616d0000b2738295ac4e7b39f64a0c77f50b","2025-08-25 17:14:27"
2858,"Whos The Man ? Soundtrack",1188,"spotify:album:2lka9gSjkghBBSjktHnN6o","1993-04-20","https://i.scdn.co/image/ab67616d0000b273248667da8d589ce025f1ba56","2025-08-25 17:14:28"
2860,"They Reminisce Over You",321,"spotify:album:2VgRHCN7kggnIWMk6eKmuM","2019-09-27","https://i.scdn.co/image/ab67616d0000b273840187f51242cdc268d4285b","2025-08-25 17:14:29"
2861,"Mad Max: Fury Road (Original Motion Picture Soundtrack) [Deluxe Version]",1189,"spotify:album:4J5DHt8wmA8oq1OB2q8EML","2015-05-12","https://i.scdn.co/image/ab67616d0000b273dfb1b8cdea6d2fb174121075","2025-08-25 17:14:30"
2862,"Dmitri Shostakovich: Dances of the Dolls: V. Scherzwalzer",1022,"spotify:album:3HrPKjkDGeAPAREPOc3GvW","2023-09-29","https://i.scdn.co/image/ab67616d0000b273a444a1b5bde4ae23cbe774d5","2025-08-25 17:14:30"
2864,"Don't Sweat The Technique",397,"spotify:album:5iaxBk4qVHAMp9vtYSoEBM","1992-06-23","https://i.scdn.co/image/ab67616d0000b273d552416cafb8792b442655b2","2025-08-25 17:14:32"
2866,"1st Infantry",246,"spotify:album:6bTrNPIYDpWVFoE3E7wpUk","2004-09-21","https://i.scdn.co/image/ab67616d0000b2738da43ddb376f3d08caf40094","2025-08-25 17:14:32"
2867,"Dark Times",49,"spotify:album:30BFY5VHii4PyWqkTubUWX","2024-05-24","https://i.scdn.co/image/ab67616d0000b2732129eda0ae3c8426c3d4dc7d","2025-08-25 17:14:33"
2869,"In The Beginning: Before The Heavens",391,"spotify:album:493jNMqrlOYhzQ0aoYU03s","2017-10-20","https://i.scdn.co/image/ab67616d0000b2730d9d0b44bf4962a5a602876e","2025-08-25 17:14:34"
2870,"Big Fish Theory",49,"spotify:album:5h3WJG0aZjNOrayFu3MhCS","2017-06-23","https://i.scdn.co/image/ab67616d0000b2737ba7b4d23c717f3211717946","2025-08-25 17:14:35"
2871,"No Face",63,"spotify:album:3L82FRbY7B5tk0CZDED1pi","2024-05-31","https://i.scdn.co/image/ab67616d0000b273e3df38544e7cc00a9490f7f6","2025-08-25 17:14:35"
2872,"The Nat King Cole Story",753,"spotify:album:3NoP1ifIejWkGSDsO9T2xH","1961-09-25","https://i.scdn.co/image/ab67616d0000b273deac5adf07affb5fec422701","2025-08-25 17:14:36"
2873,"Sinatra's Swingin' Session!!! And More (Remastered / Expanded Edition)",170,"spotify:album:0rnnzYSJbxKoxcp9U5I2zF",1961,"https://i.scdn.co/image/ab67616d0000b273834431f515ee8a5ac5a845b2","2025-08-25 17:14:37"
2874,"In The Digital Mood",1190,"spotify:album:3JnwQnEy8SBKZAiTWcHMG3","1983-07-20","https://i.scdn.co/image/ab67616d0000b27340c12dd7a124d694eb74c48a","2025-08-25 17:14:37"
2875,"Candlelight Miller",1190,"spotify:album:3Misy9xxlyiCDPMqdA1zd4","1997-07-07","https://i.scdn.co/image/ab67616d0000b273c97c433a43aefbf003b499ae","2025-08-25 17:14:38"
2876,"In The Mood",1190,"spotify:album:44L44SGtT3DVqG3WRD1ec0","2013-11-01","https://i.scdn.co/image/ab67616d0000b273ccf183117aad1bf3c72eeacb","2025-08-25 17:14:38"
2877,"Dance Orchestra",1191,"spotify:album:629PRUynXcqKHoYJa7gp4L","1998-04-22","https://i.scdn.co/image/ab67616d0000b273e065f8c0786fcd2352e7c966","2025-08-25 17:14:39"
2878,"Not Fade Away: The Complete Studio Recordings And More",785,"spotify:album:23TDJiqtPfw3UcDhce8Q2x","2008-01-14","https://i.scdn.co/image/ab67616d0000b2739065708b79ebacc9afa65302","2025-08-25 17:14:40"
2879,"Right On Time",1193,"spotify:album:0VCQfALGQwP7CiJQ0Alx4w","2024-05-10","https://i.scdn.co/image/ab67616d0000b2730f403fd81b3454dac56574eb","2025-08-25 17:14:40"
2880,"all will be well",1194,"spotify:album:1bnuqw7lokUgOfybpKHVdZ","2022-02-17","https://i.scdn.co/image/ab67616d0000b27347630e97c96433d9e04366a3","2025-08-25 17:14:41"
2881,"mynameisnt",1195,"spotify:album:39lJVLDmWXvpB0cscmj5g8","2024-05-29","https://i.scdn.co/image/ab67616d0000b27383e5871362a20a990764be68","2025-08-25 17:14:41"
2882,"BUBBA",237,"spotify:album:5FQ4sOGqRWUA5wO20AwPcO","2019-12-13","https://i.scdn.co/image/ab67616d0000b2732b9aca3204e667980ce6a939","2025-08-25 17:14:42"
