"id","name","artist_id","album_id","spotify_uri","duration_ms","popularity","release_date"
10956,"How To Cry",94,2465,"spotify:track:5TQTUVJ23PhEhrriErbDWb",160559,43,"2023-01-27"
10957,"Water - Remix",1026,2466,"spotify:track:4CljUDO1I5hpKjwSNK6RWY",200255,55,"2023-11-17"
10959,"Tropical Storm Lenny (feat. Action Bronson)",246,2468,"spotify:track:59OzzlZ0CaIp7BONONcWDr",85920,47,"2019-08-30"
10960,"Breathe (feat. RZA) [Liam H and Rene LaVice Re-Amp]",408,2469,"spotify:track:0D5oADYCG5QbPKk3QEOP1F",149233,40,"2021-06-18"
10963,"Experience",823,688,"spotify:track:5isfa4N7Qfa1f5RfnZkQ5X",157117,31,"2015-02-19"
10971,"Tell Me",229,438,"spotify:track:2Xr7QVhLRYwXRR1oteyo9I",277639,37,"2009-01-26"
10972,"Red Button",3,2,"spotify:track:5Mc8XDfGQCMkOEZm9rS1cE",160049,59,"2023-11-17"
10974,"Amen (feat. Teezo Touchdown)",3,2,"spotify:track:59ZmQR4pwCaa5iM3veM7Cs",141212,48,"2023-11-17"
10975,"Calling For You (feat. 21 Savage)",3,2,"spotify:track:2R30S0W4JCM9JaQWlpmeWn",285630,50,"2023-11-17"
10976,"Fear Of Heights",3,2,"spotify:track:6LFW4dEsLeiGluniXRgVYr",155154,49,"2023-11-17"
10977,"Daylight",3,2,"spotify:track:1us5wNgZc0YLT8RQQs2Q7L",164142,48,"2023-11-17"
10978,"First Person Shooter (feat. J. Cole)",3,2,"spotify:track:6ltWTSzsV2TaSsOhoA8eBC",247444,57,"2023-11-17"
10979,"IDGAF (feat. Yeat)",3,2,"spotify:track:2uvBprdlMpzeN5Bq0PzMBI",260111,52,"2023-11-17"
10981,"Away From Home",3,2,"spotify:track:2QThr0NmKP43AbPOrW2cDl",258592,49,"2023-11-17"
10982,"Another Late Night (feat. Lil Yachty)",3,2,"spotify:track:6N7CsPNdryWPtG5CTmCHpx",170414,47,"2023-11-17"
10983,"Polar Opposites",3,2,"spotify:track:1GZJGEId948OqKmf24ubj5",257180,49,"2023-11-17"
10985,"The Shoe Fits",3,2,"spotify:track:2Mph2Rvl5kVg0MYtfV60wZ",374025,57,"2023-11-17"
10986,"Wick Man",3,2,"spotify:track:4ASBfwBwwo7DTT2zq9YSLP",181428,53,"2023-11-17"
10987,"Bahamas Promises",3,2,"spotify:track:3nHat22UwPywIevUrXIhy1",184089,51,"2023-11-17"
10989,"Evil Ways (feat. J. Cole)",3,2,"spotify:track:2ut4BOQSqxLpcX5MtPjzYa",227692,58,"2023-11-17"
10990,"You Broke My Heart",3,2,"spotify:track:5Se32hEA9raeboZerywxka",230709,75,"2023-11-17"
10991,"2 Arabesques, L. 66: No. 1 in E Major",941,2471,"spotify:track:6ub9vuiAB9MQ6p61cd6eIa",306693,40,"2004-05-01"
10992,"Rêverie, L. 68",941,2472,"spotify:track:086sjLPEqdKBgTxbTeCLCv",233400,4,"2007-07-31"
10994,"White Christmas - 1947 Version",747,2474,"spotify:track:4so0Wek9Ig1p6CRCHuINwW",177480,2,"1942-01-01"
10995,"Feliz Navidad",1028,2475,"spotify:track:0oPdaY4dXtc3ZsaG17V972",182066,53,"2002-09-24"
10996,"A Holly Jolly Christmas",759,2476,"spotify:track:77khP2fIVhSW23NwxrRluh",135533,45,"1965-10-01"
10997,"Nocturne in E-Flat Major, Op. 55, No. 2",655,2477,"spotify:track:1QBaOzhMlaWx9zQZIEmJFx",366320,41,"2012-10-22"
10998,"My wrist (with Young Thug)",1029,2478,"spotify:track:2beD5W9IkefQ04IO39XF7w",190133,63,"2023-05-26"
10999,"Hot (Remix) [feat. Gunna and Travis Scott]",8,24,"spotify:track:4ea9w8c4ROqiZpJVhfBA3m",279906,74,"2019-12-20"
11000,"MIA23 (1:2)",1030,2479,"spotify:track:2pkogCDf86ygBRuvpimLfk",166287,50,"2023-05-08"
11001,"Public Service Announcement 2000",403,1926,"spotify:track:1WopKLOG4Kud0H1r3xrCfT",27866,18,"2000-05-23"
11002,"Who Knew",403,1926,"spotify:track:15joiMls8SpP1VtGivYh6i",227760,57,"2000-05-23"
11003,"Mockingbird",403,2480,"spotify:track:561jH07mF1jHuk7KlaeF0s",250760,85,"2004-11-12"
11004,"Without Me",403,2184,"spotify:track:7lQ8MOhq6IN2w8EYcFNSUk",290320,87,"2002-05-26"
11005,"The Real Slim Shady",403,1926,"spotify:track:3yfqSUWxFvZELEM4PmlwIR",284200,84,"2000-05-23"
11006,"No Romeo No Juliet",30,2481,"spotify:track:5CE1jL4dkfZlX5CiHZh5ap",268486,53,"2016-05-11"
11007,"I Wanna Benz",100,2482,"spotify:track:4T10Ts9Btb1QL89cAO3pq6",262306,48,"2016-12-02"
11008,"1AM",100,189,"spotify:track:306hfV6PY0lgV2Tbhnfdnt",157403,37,"2014-03-18"
11009,"Best Time",667,2483,"spotify:track:1zgHn1EqUyA0HqNYMdJ5ia",82508,75,"2023-10-27"
11010,"Remains",1031,2484,"spotify:track:3jgJdyQg66mgV5jPSJMHYq",178418,49,"2022-10-28"
11011,"Uniform",1031,2484,"spotify:track:2PAimmCeBL7Xlj4LjYAEpr",109391,35,"2022-10-28"
11012,"Hate It Or Love It - G-Unit Remix",30,64,"spotify:track:6TYPoBrn53njY2C0WwdmA1",263786,63,"2005-03-03"
11014,"Too Rich For The Bitch",30,2485,"spotify:track:0rkzHjL6NnDnRic4qccG12",181000,54,"2015-12-18"
11015,"Get Up",30,2486,"spotify:track:4lyphUu7lt4KKuf8jZKjjh",195680,54,"2008-01-01"
11016,"Still Think I'm Nothing (feat. Jeremih)",30,2487,"spotify:track:32aYDW8Qdnv1ur89TUlDnm",191629,39,"2017-11-18"
11017,"Down On Me",402,2488,"spotify:track:0x3TibRgnSqzkcwrqBd4iX",228453,57,"2010-01-01"
11018,"Kinderszenen, Op. 15: I. Von fremden Ländern und Menschen",810,2489,"spotify:track:3mGOc8ek4KcdjkevSGkZyA",98146,2,"2020-04-03"
11019,"Piano Sonata No. 8 in C Minor, Op. 13 ""Pathétique"": II. Adagio cantabile",678,2489,"spotify:track:0bKHna08TQqdhLtK7q6jOK",328012,3,"2020-04-03"
11020,"Waltzes, Op. 39: No. 15 in A-Flat Major",716,2489,"spotify:track:60lKh76BWXiY5AbFbHBDph",113280,2,"2020-04-03"
11021,"Nocturnes, Op. 15: No. 2 in F-Sharp Major. Larghetto",655,2489,"spotify:track:5KGRRivCM5mvYgifasIHAF",200064,2,"2020-04-03"
11022,"Polonaise in B-Flat Major, D. 580",1032,2493,"spotify:track:5lR1Jv91SinCpFPXOB4uJN",414466,1,"1996-01-01"
11023,"Waltzes, Op. 9a, D.365: No. 16 in A Major",1032,2489,"spotify:track:1Vgbt92KM9F41PxBcDCEQu",33861,11,"2020-04-03"
11024,"String Quartet in F Major, Op. 96 ""American"": III. Molto vivace",816,2489,"spotify:track:08KhyAyBG9HuTuZDViexHw",239586,2,"2020-04-03"
11025,"L'Etincelle (One Piano, Four Hands)",1033,2496,"spotify:track:0WPCSqx7pdUQzsoTAYFLs6",179533,0,"2004-08-24"
11026,"Was Mir Behagt, Ist Nur Die Muntre Jagd, Bwv 208: Sheep May Safely Graze - Was Mir Behagt, Ist Nur Die Muntre Jagd, Bwv 208: Sheep May Safely Graze",682,2497,"spotify:track:1VzRhPxzcvt1sMsVdhE5o5",274760,0,"2007-10-09"
11027,"蝶々　作品２／第10曲：ハ長調　ヴィーヴォ（『ストーリー・オブ・マイライフ／わたしの若草物語』より）",1034,2498,"spotify:track:0mE27RykwhycJjPVDeLIsA",127797,0,"2022-09-28"
11028,"5 German Dances, D. 90: No. 5 in C Major",1032,2489,"spotify:track:3xILIoJjJPH3gAsYWtPMlz",335973,2,"2020-04-03"
11029,"Waltzes, Op. 9a, D.365: No. 6 in A-Flat Major",1032,2489,"spotify:track:53zTDNVYGF9h3xUN3LJ6Sj",32228,2,"2020-04-03"
11030,"Concerto for Lute & Strings in D Major",1035,2499,"spotify:track:0QKjIHuZylwRNkrg4TYy8E",161800,0,"2014-08-05"
11031,"Barber: Adagio for Strings",1036,2500,"spotify:track:1CSaCKPIp2yCIDL3t7Fyau",537426,55,"2010-01-18"
11032,"Suite bergamasque, L. 75: III. Clair de lune",941,2501,"spotify:track:1cmigB9I6IRpFqjIbzvSQB",294960,67,"2018-07-27"
11033,"Lyric Pieces, Book 5, Op. 54: Nocturne",799,2502,"spotify:track:2GJFu2G9fhaYFrOoX9bejs",220773,57,"2016-01-08"
11035,"Brand New",676,2504,"spotify:track:697cBYjdAjPKe0RsEc6532",182532,46,"2023-09-29"
11036,"Split/Whole Time",899,2505,"spotify:track:44IdNvMSJpOWWTqcExPXef",239870,39,"2020-05-26"
11037,"Glory",1038,2506,"spotify:track:6fVxRKqJ4lp4zvh6znQAfp",163578,20,"2023-11-10"
11038,"Screw The World - Interlude",3,2,"spotify:track:71VKjJjn76sn5Tt8X8Ay8c",112093,43,"2023-11-17"
11039,"Drew A Picasso",3,2,"spotify:track:7jKNxYzPFGDWEemcRVebLb",262768,51,"2023-11-17"
11040,"Members Only (feat. PARTYNEXTDOOR)",3,2,"spotify:track:7uHF03xE84sQ5PicRNH3yu",277720,50,"2023-11-17"
11042,"CORSO",98,2085,"spotify:track:2M6P0j9uCqFzx8u9P4VxNi",146481,55,"2023-03-31"
11043,"What Would Pluto Do",3,2,"spotify:track:4e0uZkMYa8e8HJ5TEUN417",182998,49,"2023-11-17"
11044,"All The Parties (feat. Chief Keef)",3,2,"spotify:track:04BF53Rb6LOpDUJG518IqS",218611,48,"2023-11-17"
11045,"8am in Charlotte",3,2,"spotify:track:1dKXBUKx7oCB2UXlkihNn8",266847,52,"2023-11-17"
11046,"BBL Love - Interlude",3,2,"spotify:track:4bF4MxTGnNj8dTW0LZmAx5",161363,46,"2023-11-17"
11047,"Gently (feat. Bad Bunny)",3,2,"spotify:track:3BE3IYsAhqkTiRIR7T7x7M",133694,47,"2023-11-17"
11048,"Rich Baby Daddy (feat. Sexyy Red & SZA)",3,2,"spotify:track:2DSy4HfDQoBsPPcRSoeM16",319191,51,"2023-11-17"
11049,"Icon",1039,2507,"spotify:track:22nyEAEM29tcBRhukR089b",220995,64,"2017-11-17"
11050,"Wait a Minute!",1040,2508,"spotify:track:0y60itmpH0aPKsFiGxmtnh",196520,79,"2015-01-11"
11051,"Fire At Ya Idle Mind",1041,2509,"spotify:track:2DtUHx4Ie1sWFmp9PbZmf4",200693,31,"2023-09-29"
11052,"im SORRY MOMMA",1042,2510,"spotify:track:4BgJAhXoTmB65xaDZFFcoI",64026,0,"2022-11-04"
11053,"Shook Up",916,2511,"spotify:track:1lF2SRGtxswe1MZvRRvgTA",156000,41,"2023-11-29"
11054,"Outlaw",697,2512,"spotify:track:4p2ZyU1LpOxdtsZp37XTHP",68901,25,"2023-05-12"
11055,"Sentry (feat. MIKE)",104,2513,"spotify:track:48gtujiZ77wSZ29aWZe84V",136000,50,"2023-10-06"
11056,"Vin Skully",104,2513,"spotify:track:09kYuK9gLUai92QYwsrU49",113186,55,"2023-10-06"
11057,"Heat Check",104,2513,"spotify:track:4X8P4arz5eir4T1VdieWvv",149986,46,"2023-10-06"
11058,"Mancala (feat. Vince Staples)",104,2513,"spotify:track:3G2Xq0ZA5nra0iHMjbXOYD",161506,47,"2023-10-06"
11059,"27 Braids",104,2513,"spotify:track:2P85pvlywFv7CxghMFyido",125426,46,"2023-10-06"
11061,"7969 Santa",3,2,"spotify:track:0pdMOh52apEWAS1xELJY7Q",259846,51,"2023-11-17"
11062,"i n t e r l u d e",112,1964,"spotify:track:08LwMWf5Tcfsd752EPzFV0",133021,59,"2021-05-14"
11063,"t h e . c l i m b . b a c k",112,1964,"spotify:track:5lLNBIyjp72btcnrjBG751",306257,59,"2021-05-14"
11064,"c l o s e",112,1964,"spotify:track:4YiY551vHi6glMtgVxuqAy",168763,54,"2021-05-14"
11065,"h u n g e r . o n . h i l l s i d e (with Bas)",112,1964,"spotify:track:5BwQjRasNcdRPuVWKcHto2",238971,62,"2021-05-14"
11066,"Santa Baby",1043,2515,"spotify:track:1vZKP9XURuqMp1SpXGnoyb",206506,2,"2011-03-15"
11067,"Christmas Time Is Here - Piano",1044,2516,"spotify:track:6HGtLIGtz89GQnbSV4sBcR",196750,36,"2022-10-07"
11068,"Hark The Herald Angels Sing",1045,2517,"spotify:track:6vD4DVOnhf5N2NKkozKQlR",155075,35,"2023-10-06"
11069,"Have Yourself A Merry Little Christmas",1046,2518,"spotify:track:0enMSlACfwj5R3U6cKjNeF",251053,43,"2023-11-10"
11071,"The Christmas Song",1048,2520,"spotify:track:0GV5Du6sVdokEA5Xd1Cs8a",312808,41,"2022-10-16"
11072,"Silver Bells",1049,2521,"spotify:track:5cT9UuSKWfCYbDCDQwS2aY",249119,42,"2019-10-21"
11075,"Frosty The Snowman",1052,2524,"spotify:track:6i78EhlNpCODok4KjHKLrf",122597,44,"2022-10-07"
11077,"Christmas Time Is Here",1054,2526,"spotify:track:35OqFuNbclT3cFT92fYGTH",166392,40,"2023-10-22"
11078,"Christmas Time",1055,2527,"spotify:track:3Cs5m2rS0UnYx4UWppPLP8",122414,41,"2020-10-29"
11079,"The Most Wonderful Day of The Year",1056,2528,"spotify:track:6rnbHty5DmSiKwpLqOaZqK",165685,40,"2023-10-08"
11081,"My Favourite Time of Year",1058,2530,"spotify:track:61IXkIVYvfpKdjzEQeMU54",242786,38,"2020-09-29"
11082,"Please come home for christmas",1059,2531,"spotify:track:4CjsInvWGmHOxxVQ2sS9F4",153892,39,"2023-10-13"
11083,"The First Noel",1060,2532,"spotify:track:4pVxflK7JBEAzj4pEY8G8e",150694,37,"2020-09-29"
11084,"Home for the Holidays",1061,2533,"spotify:track:6M2ZatEcMJNWrhm7dF8h6M",226457,36,"2019-09-15"
11085,"Oh Christmas Tree",1062,2534,"spotify:track:4HkmCOAh5oqQ7KsihV2Yfs",143731,35,"2019-10-23"
11086,"Rudolph the Red Nosed Rain Deer",1063,2535,"spotify:track:00zEutyWPkwIbwl50L1fop",145884,38,"2023-10-06"
11087,"Somewhere In My Memory",1064,2536,"spotify:track:2okeg8ZIf25wcY5QGCjZAz",202386,40,"2023-11-10"
11088,"I'll Be Home For Christmas",1065,2537,"spotify:track:2s77QtuUY02DggvJbX4dtR",176245,35,"2022-10-16"
11089,"Here Comes Santa Claus",1066,2538,"spotify:track:5J47ZMg53bfHMH1xChF7Go",140124,39,"2023-10-13"
11090,"Hark! The Herald Angels Sing",1067,2539,"spotify:track:4RzVqpmyoVlRGSLPuPhm5u",147032,40,"2022-10-21"
11091,"The Night Before Christmas",1068,2540,"spotify:track:3qYP1z6cSQuTUosdMURZtw",172885,36,"2020-10-10"
11092,"Happy Holiday",1069,2541,"spotify:track:2Zmibx9TsizyFYCJFWnJXc",307711,34,"2022-10-16"
11093,"What Are You Doing New Years Eve?",1070,2542,"spotify:track:5V2xjX43Qg2wTdhX6xhIK1",281500,35,"2023-10-20"
11094,"The Chipmunk Song",1071,2543,"spotify:track:0fQOIeqzT092q2p8wDDBYl",163130,36,"2021-10-23"
11095,"O Come, O Come, Emanuel",1072,2544,"spotify:track:1vx0XNUpmrALy5N9SN4GP5",129348,33,"2020-09-29"
11096,"It Came Upon The Midnight Clear",1073,2545,"spotify:track:7tmMuhg6bvWSyLdEBWlWTb",146250,33,"2023-10-22"
11097,"Still, Still, Still",1065,2537,"spotify:track:1L0op2aXXuCnWsGT8ltTMW",141466,34,"2022-10-16"
11099,"O Come, All Ye Faithful",1057,2547,"spotify:track:4dCXTJhIjUlSMPwIFGeZlt",177874,40,"2022-10-14"
11100,"God Rest Ye, Merry Gentlemen",1075,2548,"spotify:track:4uTqFlXMoLOn8qbc50Ib5d",120061,35,"2020-09-29"
11101,"Good King Wenceslas",1076,2549,"spotify:track:2ZSUAGIAUGFRBifcs0SuNt",144708,34,"2020-09-29"
11102,"The Holly and the Ivy",1077,2550,"spotify:track:0F8ZbcUtitZnH2b9E2azZa",217141,34,"2020-10-10"
11103,"Once in Royal David's City",1078,2551,"spotify:track:68ugUmH1wjIN0vCR98sC7G",165225,35,"2020-09-29"
11104,"You're All I Want For Christmas",1079,2552,"spotify:track:3TKli016N6D1XnU0Jz8xVx",320071,35,"2022-10-16"
11105,"In the Bleak Midwinter",1080,2553,"spotify:track:5QCub19WJvIa3TDtJaHl8I",147547,38,"2020-09-29"
11106,"Tis the season",1081,2554,"spotify:track:7lA5vslbewlQUi7gRiAbOJ",214596,35,"2022-10-14"
11107,"Ding Dong Merrily on High",1082,2555,"spotify:track:0ETXxrPmqmWNuxpuHRqWfb",142613,38,"2020-09-29"
11108,"Blue Christmas",1083,2556,"spotify:track:5Xsw49uHfrolDpzV1S0R3n",140755,37,"2020-11-17"
11109,"Toyland",1084,2557,"spotify:track:3frljinYzzUNd5YRIF6xhj",233127,37,"2022-10-16"
11110,"Auld Lang Syne",1085,2558,"spotify:track:777i3gdjJMVlWvVJvErZeu",166316,35,"2020-09-29"
11111,"A Christmas Love Song",1086,2559,"spotify:track:3srmpEPRcrE5FAGJcsHk55",158066,36,"2023-11-02"
11112,"Ave Maria",1057,2529,"spotify:track:4Ed2ZWI33fojtD1FRhVk29",234263,35,"2020-11-17"
11113,"I Still Believe in Santa Clause",1087,2560,"spotify:track:23SGz7Wz2c5A9830LLUCdH",170214,20,"2018-09-21"
11114,"Nocturne in B-Flat Minor, Op. 9, No. 1",655,2561,"spotify:track:11mr6MSfxepLWMRqASkdVA",334493,46,"2011-02-01"
11115,"I Heard the Bells on Christmas Day",1088,2562,"spotify:track:5i5I6SXrI8No6aEHrGlzIx",149940,35,"2020-09-29"
11116,"The Winter Song",1089,2563,"spotify:track:0uo9UAJQ9o4O1U8wxR7Ipj",151345,37,"2023-09-15"
11117,"When You Wish Upon a Star",1090,2564,"spotify:track:1RS0fQUXF7GJRC5SJwX6MW",130263,18,"2020-09-29"
11118,"A Child Is Born",1083,2556,"spotify:track:6jhdzfTDrFAHeK54v3T3JW",154096,35,"2020-11-17"
11119,"We Three Kings (Jazz Version)",1091,2565,"spotify:track:5uIylVaLyLDOe3YQTo9Arc",188865,36,"2020-11-13"
11120,"Happy Christmas, Little Friend",1079,2552,"spotify:track:4k9rdBjThAkWE6dkGRT3a2",151999,36,"2022-10-16"
11121,"I Saw Three Ships",1080,2553,"spotify:track:1OfkfkZeJVO0hB26HTP1o2",168846,36,"2020-09-29"
11122,"Angels We Have Heard on High",1092,2566,"spotify:track:0TDif8fPpS7TfXsOHLHfDn",160500,34,"2021-11-29"
11123,"Lost in the stars",1060,2567,"spotify:track:7FGl7mrd84QlQAqNqfonVN",183528,35,"2023-10-05"
11124,"The Ultimate Gift",1093,2568,"spotify:track:1VhZ2wkxATCvH9lwOHsgC0",206552,34,"2018-09-21"
11125,"Santa tell me",1072,2569,"spotify:track:1g5N61jKCHgVpSYYBz9FDV",138629,35,"2023-10-13"
11126,"I Saw Mommy Kissing Santa Claus",1094,2570,"spotify:track:5DLLYzJ575Fm5nO9JMz1Qb",218926,17,"2019-10-29"
11127,"Away in a manger",1076,2571,"spotify:track:0E6J6VqH8KDsWoRW9uwNBY",126007,33,"2023-09-29"
11128,"Greensleeves",1047,2572,"spotify:track:3yUhFUj9GsId8yqwNIMndK",136800,14,"2022-10-16"
11129,"Ravel: Pavane pour une infante défunte, M. 19",660,2573,"spotify:track:0dC9qLvYBnZACQjoshSuUl",427706,40,"2011-06-28"
11130,"Schumann: Kinderszenen, Op. 15: No. 7, Träumerei",810,2573,"spotify:track:3dLsoFnQYJckHAkDMuVWf4",176000,40,"2011-06-28"
11131,"Chopin: 12 Études, Op. 10: No. 3 in E Major ""Tristesse""",655,2573,"spotify:track:2LnaUQ1geZXlNYJj7r0nvf",271706,40,"2011-06-28"
11132,"Ravel: Jeux d'eau, M. 30",660,2573,"spotify:track:5ecYIBzLGMydPa5IFWq4AT",336573,39,"2011-06-28"
11133,"Chopin: Waltz No. 7 in C-Sharp Minor, Op. 64 No. 2",655,2573,"spotify:track:0BH3pQFw7u7hivA25O06gQ",236533,36,"2011-06-28"
11134,"Rachmaninov: 10 Preludes, Op. 23: No. 4 in D Major",25,2573,"spotify:track:0O8R2SAT9QgtgjWFhJTkVf",276560,35,"2011-06-28"
11135,"Debussy: 2 Arabesques, CD 74, L. 66: No. 1, Andantino con moto",941,2573,"spotify:track:7oTPB6w8ME48BFY127YUPd",230400,35,"2011-06-28"
11136,"Ravel: Gaspard de la nuit, M. 55: I. Ondine",660,2573,"spotify:track:30VD6EEJ58hGoCMMMBT06X",345493,35,"2011-06-28"
11137,"Prokofiev: 10 Pieces from Romeo & Juliet, Op. 75: No. 6, Montagues and Capulets",811,2573,"spotify:track:724dvolAqsy1lVzYRbVBxg",238226,34,"2011-06-28"
11138,"Debussy: Children's Corner, CD 119, L. 113: No. 3, Serenade for the Doll",941,2573,"spotify:track:6iBThFHju3pTwSun20oN0K",164693,33,"2011-06-28"
11139,"Chopin: Waltz No. 10 in B Minor, Op. Posth. 69 No. 2",655,2573,"spotify:track:4sQCEF9rwwuVqMXXYVWCK2",274640,35,"2011-06-28"
11140,"Rachmaninov: Rhapsody on a Theme of Paganini, Op. 43: Variation XVIII",25,2573,"spotify:track:5Za7fFE0PX1jdpTBzqZ33Z",167800,34,"2011-06-28"
11141,"Schumann: Waldszenen, Op. 82: No. 7, Vogel als Prophet",810,2573,"spotify:track:6JIQMIllcnGKKf04u3wsm8",208560,33,"2011-06-28"
11142,"Chopin: Waltz No. 3 in A Minor, Op. 34 No. 2",655,2573,"spotify:track:7kJ5uGM45SzBjGayiCzc2j",349933,34,"2011-06-28"
11143,"Mozart: Piano Concerto No. 20 in D Minor, K. 466: III. Allegro assai",672,2573,"spotify:track:4x8TzDXHBSYRRoU14DbUZE",415413,37,"2011-06-28"
11144,"Schumann: Albumblätter, Op. 124: No. 16, Schlummerlied",810,2573,"spotify:track:1XtfAvTeVVeIPrwF0tv3l1",147973,36,"2011-06-28"
11145,"16 Waltzes, Op. 39: No. 3 in G-Sharp Minor",716,2580,"spotify:track:40z34fCFAKMLC7YuDLSGyJ",61227,16,"2023-02-03"
11146,"Chopin: Nocturne No. 1 in B-Flat Minor, Op. 9 No. 1",655,2573,"spotify:track:3UbM8vndndd1rD8Hu23EVJ",401093,41,"2011-06-28"
11147,"Schubert: 4 Impromptus, Op. 90, D. 899: No. 3 in G-Flat Major",1032,2573,"spotify:track:02lEP9nyM5XXGYuUNtgvYX",385653,38,"2011-06-28"
11148,"Nocturne No. 20 in C-Sharp Minor, KK IVa/16",655,2374,"spotify:track:0TaPZN7SaifJMC7scGQKx7",268000,26,"1978-01-01"
11149,"Nocturne No. 21 in C Minor, KK IVb/8",655,2374,"spotify:track:4B3UIltCDxFZwXRomtooT6",222000,24,"1978-01-01"
11150,"Nocturne No. 19 in E minor, Op. 72 No. 1",655,2374,"spotify:track:66zOdwAIuFXNrB3kcnrkyr",252000,35,"1978-01-01"
11151,"Nocturnes, Op. 62: I. Andante",655,1516,"spotify:track:7gFuzKSLdRQU8olOJXsT4n",452106,22,"2010-06-22"
11152,"Nocturnes, Op. 62: II. Lento",655,1516,"spotify:track:5yMXt3hoiED52h95WXmW13",380066,21,"2010-06-22"
11153,"Waltz No. 19 in A minor, Op. posth.",655,2582,"spotify:track:71MpmxCJ1TW05c7Fvv1SfI",132666,59,"1995-01-01"
11154,"Prélude in E minor, Op. 28, No. 4",655,2401,"spotify:track:1aMUmQmSBpmMVpyY804ksh",146760,35,"2002-10-25"
11155,"No. 15, Sostenuto",655,2447,"spotify:track:5xXjqFnvQbxZglR1sGm0Yc",339946,0,"2008-02-08"
11156,"Mazurka No. 43 en sol mineur, Op. Posth. 67 No. 2, WN 64",655,2583,"spotify:track:6zvD6nMGrX5OrPrSnFgUXg",129813,32,"2014-09-01"
11157,"Mazurka No. 16 in A-Flat Major, Op. 24, No. 3",655,2584,"spotify:track:5oncCymvZwEs7rWz53fVeF",154293,22,"1991-02-01"
11158,"Waltz No. 7 in C-Sharp Minor, Op. 64 No. 2",655,2585,"spotify:track:7HDqxZ13HhwtwCEGAlz3Gz",220160,44,"2010-01-01"
11159,"Sonata In G Minor For Cello & Piano, Op. 65: 4. Finale (Allegro)",655,2586,"spotify:track:7J90bcRGPqtK5TOopUyuIi",361160,17,"2015-09-01"
11160,"24 Préludes, Op. 28: No. 24 in D Minor. Allegro appassionato - 2011 Recording",655,2587,"spotify:track:4b9V3YphJiIjqYmifs05PV",144666,32,"2012-01-01"
11161,"Piano Concerto No. 2 in F minor, Op. 21: II. Larghetto",655,2588,"spotify:track:1XWZXXac1UvCVRd8eO3O1R",487146,28,"2010-10-26"
11162,"Scherzo No. 4 in E Major, Op. 54",655,2449,"spotify:track:2qofLUQ13jdSfaOUeysowS",634173,21,"2004-01-01"
11163,"Chopin: Nocturne No. 13 in C Minor, Op. 48 No. 1",655,1886,"spotify:track:2oEK8HdbgtJ7tjqMSSabVG",317083,42,"2010-03-15"
11164,"Études, Op. 25: No. 1 in A-Flat Major",655,2477,"spotify:track:6SZecFOXcA1mt31T67vajf",174266,36,"2012-10-22"
11165,"24 Preludes, Op. 28: No. 7 in A Major",655,2434,"spotify:track:2Xl4dbOYrRniOffrW0qvm0",43093,10,"2000-01-21"
11166,"Kinderszenen, Op. 15: No. 7, Träumerei",810,2589,"spotify:track:2KdY6MVuZMwlqtW2JUdD4O",147866,27,"2023-01-27"
11167,"Après un rêve, Op. 7, No. 1 (Arr. for Cello and Piano)",1095,2590,"spotify:track:518hKWxnCK1L1fsYRl0OB5",176756,57,"2017-02-10"
11168,"Chants du Rhin, WD 52: Les rêves",1096,2591,"spotify:track:0Kubohno5e03J30wNFg4B2",224333,44,"2020-09-11"
11169,"Due Tramonti",659,2592,"spotify:track:3piSeZsUx79vyAJYMpODvy",292626,46,"1999-10-22"
11170,"Danses pour Harpe Chromatique: Danse profane",941,2593,"spotify:track:3XFzPxjP3KCHVG09I9xVEs",309304,40,"2010-10-18"
11171,"Piano Concerto in G Major, M. 83: II. Adagio assai",660,2594,"spotify:track:6uILUw1lRfF6k3jLzEvSE0",499626,34,"2015-10-09"
11172,"Cruel Summer",933,2595,"spotify:track:1BxfuPKGuaTgP7aM0Bbdwr",178426,89,"2019-08-23"
11173,"I AM WOMAN",1097,2596,"spotify:track:3nOz1U41SZZ0N3fuUWr9nb",232813,66,"2021-11-19"
11174,"Paint The Town Red",670,2597,"spotify:track:56y1jOTK0XSvJzVv9vHQBK",230480,74,"2023-09-20"
11175,"Agora Hills",670,2597,"spotify:track:5PyDJG7SQRgWXefgexqIge",265360,75,"2023-09-20"
11176,"Candy",670,2598,"spotify:track:1VJwtWR6z7SpZRwipI12be",190920,78,"2018-03-30"
11177,"Vegas (From the Original Motion Picture Soundtrack ELVIS)",670,2599,"spotify:track:0hquQWY3xvYqN4qtiquniF",182906,72,"2022-05-06"
11178,"So High",670,2600,"spotify:track:2qyhy9ndo8tTGMzXeHTisR",201573,77,"2014-03-11"
11179,"Wine Pon You (feat. Konshens)",670,2598,"spotify:track:2s4AcE9n80mSHl87lp4gIm",219000,75,"2018-03-30"
11180,"Boss Bitch",670,2601,"spotify:track:78qd8dvwea0Gosb6Fe6j3k",134239,75,"2020-01-23"
11181,"motive (with Doja Cat)",623,2602,"spotify:track:5GkQIP5mWPi4KZLLXeuFTT",167989,71,"2020-10-30"
11182,"Like That (feat. Gucci Mane)",670,1556,"spotify:track:4EivmOT13NMpNSfTKn9p4s",163173,71,"2019-11-07"
11183,"Gun",670,2597,"spotify:track:15sNe8FD178zMsVz6ug0AS",176840,56,"2023-09-22"
